run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.049948583997320384,0.06328449997818097,480804864,0.09375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.008510165964253247,0.016444707987830043,498368512,0.09375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.008448957989457995,0.015351334004662931,504446976,0.0234375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.007459458021912724,0.0136671660002321,509181952,0.09375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.005297499999869615,0.008449707995168865,511016960,0.0703125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.005271708010695875,0.008746457984670997,513769472,0.140625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.005104334035422653,0.008577833010349423,515719168,0.0859375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.005772833013907075,0.00892187503632158,518406144,0.078125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.004778833012096584,0.008692457980941981,520503296,0.0859375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.0024238330079242587,0.0033732919837348163,521158656,0.1171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.004278125008568168,0.00851212500128895,523321344,0.078125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.004436833027284592,0.00844991602934897,525271040,0.1171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.0044893750455230474,0.008115375007037073,527351808,0.1484375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,13,0.004180709016509354,0.008296084008179605,529154048,0.125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,14,0.004480957984924316,0.008753874979447573,531283968,0.1328125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,15,0.002315291960258037,0.0033786659478209913,531513344,0.09375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,16,0.005153417005203664,0.008726917032618076,533348352,0.2265625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,17,0.002333874988835305,0.0033239999902434647,533692416,0.078125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,18,0.004976542026270181,0.00878545903833583,535805952,0.234375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,19,0.004884833004325628,0.008618917025160044,537739264,0.2734375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,20,0.0023116249940358102,0.0032936670468188822,538066944,0.109375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,21,0.004617707978468388,0.008464416023343801,540000256,0.0703125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,22,0.0023966250009834766,0.00333724997472018,540360704,0.2421875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,23,0.004567082971334457,0.009098707989323884,542343168,0.2109375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,24,0.002358832978643477,0.0032624579616822302,542703616,0.078125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,25,0.004474415967706591,0.008166000014171004,544423936,0.1171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,26,0.002414959017187357,0.00336608401266858,544800768,0.1484375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,27,0.004558500018902123,0.008892208978068084,546701312,0.140625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,28,0.004238208988681436,0.00870825001038611,548798464,0.171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,29,0.004334416997153312,0.00824916601413861,550666240,0.171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,30,0.0024770830059424043,0.0034143750090152025,551026688,0.0859375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,31,0.0024099579895846546,0.0032409169944003224,551075840,0.140625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,32,0.004137332958634943,0.008156416995916516,552534016,0.1484375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,33,0.0023884999682195485,0.0032726249773986638,552992768,0.1796875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,34,0.002286582952365279,0.0033007909660227597,553058304,0.125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,35,0.00475279102101922,0.00861629203427583,554483712,0.0703125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,36,0.0023656670236960053,0.0033491249778307974,554844160,0.21875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,37,0.002248707984108478,0.003250083012972027,555188224,0.125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,38,0.0024267080007120967,0.003296457987744361,555188224,0.2578125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,39,0.004562249989248812,0.008802417025435716,557006848,0.15625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,40,0.002315959020052105,0.0033094160025939345,557400064,0.1640625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,41,0.004650334012694657,0.008466582978144288,559185920,0.15625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,42,0.005132542049977928,0.008886417024768889,561397760,0.2109375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,43,0.0024845830048434436,0.0033526250044815242,561741824,0.15625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,44,0.0024105000193230808,0.003382417024113238,561741824,0.1484375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,45,0.0024301669909618795,0.0032898749923333526,561872896,0.2265625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,46,0.00245199998607859,0.0032983330311253667,562495488,0.140625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,47,0.005597750016022474,0.008657457947265357,563724288,0.21875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,48,0.002493790991138667,0.003331708023324609,563724288,0.2265625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,49,0.004879374988377094,0.008504625002387911,565952512,0.1796875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,50,0.002339207974728197,0.0034050000249408185,566296576,0.1953125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,51,0.0024097920395433903,0.003369541955180466,566296576,0.171875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,52,0.0024042919976636767,0.0034044170170091093,566296576,0.1953125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,53,0.0025116659817285836,0.0034020839957520366,566312960,0.265625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,54,0.002443874953314662,0.0033822080004028976,566493184,0.203125
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,55,0.0024282910162582994,0.003248833992984146,566509568,0.0625
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,56,0.005104708019644022,0.008395749959163368,567934976,0.2421875
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,57,0.0023507500300183892,0.003324083983898163,568311808,0.234375
c1ddef974484f3f0,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,3,1,58,0.0022999169887043536,0.003282958990894258,568655872,0.2265625
