dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,8,1,0,0.042280124995158985,716980224,0.0390625
svhn,ssb-v1,0.4,8,1,1,0.019987459003459662,736559104,0.0703125
svhn,ssb-v1,0.4,8,1,2,0.02379616699181497,742866944,0.15625
svhn,ssb-v1,0.4,8,1,3,0.025001500005600974,750288896,0.1484375
svhn,ssb-v1,0.4,8,1,4,0.019003249995876104,755482624,0.1953125
svhn,ssb-v1,0.4,8,1,5,0.019831375015201047,761692160,0.078125
svhn,ssb-v1,0.4,8,1,6,0.014556707988958806,765050880,0.1328125
svhn,ssb-v1,0.4,8,1,7,0.018754124990664423,769949696,0.109375
svhn,ssb-v1,0.4,8,1,8,0.013973791996249929,773423104,0.1328125
svhn,ssb-v1,0.4,8,1,9,0.013884165993658826,777289728,0.125
svhn,ssb-v1,0.4,8,1,10,0.01382441699388437,780746752,0.1171875
svhn,ssb-v1,0.4,8,1,11,0.013714417000301182,783269888,0.234375
svhn,ssb-v1,0.4,8,1,12,0.019657917000586167,787021824,0.125
svhn,ssb-v1,0.4,8,1,13,0.018534708011429757,792592384,0.1484375
svhn,ssb-v1,0.4,8,1,14,0.009541541017824784,794771456,0.109375
svhn,ssb-v1,0.4,8,1,15,0.014690624986542389,798949376,0.0625
svhn,ssb-v1,0.4,8,1,16,0.01993962499545887,803241984,0.203125
svhn,ssb-v1,0.4,8,1,17,0.018698833999224007,807469056,0.1171875
svhn,ssb-v1,0.4,8,1,18,0.023915834026411176,813400064,0.203125
svhn,ssb-v1,0.4,8,1,19,0.009755667007993907,816644096,0.0703125
svhn,ssb-v1,0.4,8,1,20,0.013863125001080334,820297728,0.0625
svhn,ssb-v1,0.4,8,1,21,0.01874400000087917,822935552,0.0546875
svhn,ssb-v1,0.4,8,1,22,0.009272208000766113,825851904,0.09375
svhn,ssb-v1,0.4,8,1,23,0.009183667018078268,827621376,0.046875
svhn,ssb-v1,0.4,8,1,24,0.013995166984386742,830275584,0.046875
svhn,ssb-v1,0.4,8,1,25,0.013709499995457008,834240512,0.046875
svhn,ssb-v1,0.4,8,1,26,0.01904716598801315,837091328,0.15625
svhn,ssb-v1,0.4,8,1,27,0.01002675000927411,839925760,0.2421875
svhn,ssb-v1,0.4,8,1,28,0.014239916985388845,842907648,0.15625
svhn,ssb-v1,0.4,8,1,29,0.024758457991993055,846888960,0.1796875
svhn,ssb-v1,0.4,8,1,30,0.014169749978464097,851099648,0.15625
svhn,ssb-v1,0.4,8,1,31,0.019804042007308453,856064000,0.1796875
svhn,ssb-v1,0.4,8,1,32,0.009507915994618088,858193920,0.0625
svhn,ssb-v1,0.4,8,1,33,0.014315916021587327,861028352,0.125
svhn,ssb-v1,0.4,8,1,34,0.004471625026781112,861306880,0.125
svhn,ssb-v1,0.4,8,1,35,0.015425250021507964,864468992,0.0703125
svhn,ssb-v1,0.4,8,1,36,0.013949792017228901,867844096,0.1015625
svhn,ssb-v1,0.4,8,1,37,0.00961833301698789,870285312,0.2109375
svhn,ssb-v1,0.4,8,1,38,0.014659083011792973,872120320,0.1484375
svhn,ssb-v1,0.4,8,1,39,0.019732999993721023,876642304,0.1171875
svhn,ssb-v1,0.4,8,1,40,0.014289582992205396,879755264,0.0859375
svhn,ssb-v1,0.4,8,1,41,0.004429624998010695,880017408,0.0859375
svhn,ssb-v1,0.4,8,1,42,0.00959650002187118,881164288,0.1015625
svhn,ssb-v1,0.4,8,1,43,0.014273707987740636,884178944,0.109375
