run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,0,1,0.019957832992076874,0.0665859580039978,729808896,0.109375,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,1,2,0.0034054999705404043,0.008945874986238778,750682112,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,2,3,0.0033897090470418334,0.008872042060829699,753844224,0.1171875,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,3,4,0.003367333090864122,0.008843707968480885,755466240,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,4,5,0.003343041054904461,0.008885042043402791,755466240,0.234375,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,5,6,0.003323500044643879,0.00888183293864131,755466240,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,6,7,0.0033554999390617013,0.008856666972860694,755466240,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,7,8,0.0032503330148756504,0.008930457988753915,755531776,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,8,9,0.0033622910268604755,0.008880708017386496,755531776,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,9,10,0.003333333064801991,0.008829790982417762,755548160,0.140625,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,10,11,0.0033314169850200415,0.008829916012473404,755548160,0.2109375,0,1,bc2809b00bc2,bc2809b00bc2
0658eabdd1c7f0da,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,4,1,11,12,0.0033069999190047383,0.008861250011250377,755548160,0.265625,0,1,bc2809b00bc2,bc2809b00bc2
