run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,0,0.051965791964903474,0.04032729199388996,478871552,0.0625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,1,0.0014549579937011003,0.006554915977176279,492060672,0.28125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,2,0.0013295829994603992,0.004437374998815358,493109248,0.5546875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,3,0.0006165829836390913,0.0039963750168681145,493436928,0.6015625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,4,0.0006091670366004109,0.0030128329526633024,493862912,0.5859375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,5,0.0006115830037742853,0.002786915982142091,493862912,0.671875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,6,0.0006008329801261425,0.003111083002295345,494288896,0.671875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,7,0.0005890839966014028,0.0029015420004725456,494288896,0.65625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,8,0.0005811669980175793,0.0031077080057002604,494305280,0.6171875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,9,0.0006033749668858945,0.0027640830376185477,494305280,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,10,0.0005887919687665999,0.0029530409956350923,494338048,0.703125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,11,0.0005963749717921019,0.0029098750092089176,494338048,0.703125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,12,0.000610999995842576,0.003067124984227121,494354432,0.6640625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,13,0.0006049590301699936,0.002869917021598667,494370816,0.625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,14,0.0005982079892419279,0.0030616250005550683,494387200,0.75
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,15,0.0005953339859843254,0.0029572920175269246,494387200,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,16,0.0005930410115979612,0.002976624993607402,494387200,0.671875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,17,0.00062766601331532,0.0029015829786658287,494387200,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,18,0.000601958017796278,0.003106249962002039,494387200,0.71875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,19,0.0005929169710725546,0.002955709001980722,494387200,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,20,0.0006131670088507235,0.003019666997715831,494387200,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,21,0.0005896250368095934,0.0029837089823558927,494387200,0.7578125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,22,0.0005923330318182707,0.002984417020343244,494403584,0.7421875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,23,0.0005995410028845072,0.0029156660311855376,494403584,0.7421875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,24,0.0006396670360118151,0.0029305419884622097,494567424,0.765625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,25,0.0005874999915249646,0.0030294169555418193,494583808,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,26,0.000602667045313865,0.0028142089722678065,494583808,0.734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,27,0.000643584004137665,0.0029210419743321836,494583808,0.7578125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,28,0.0006124999490566552,0.0029375000158324838,494583808,0.75
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,29,0.0005971670034341514,0.002990624983794987,494583808,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,30,0.0005826249835081398,0.0028365410398691893,494583808,0.7421875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,31,0.0006074589909985662,0.0029898330103605986,494600192,0.71875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,32,0.0006098750163801014,0.002896333986427635,494600192,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,33,0.0006004170281812549,0.0029946669819764793,494616576,0.796875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,34,0.0005909579922445118,0.0028327080071903765,494616576,0.75
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,35,0.0005699580069631338,0.0029210830107331276,494616576,0.859375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,36,0.0005834999610669911,0.0029861669754609466,494616576,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,37,0.0006065000197850168,0.0030555419507436454,494616576,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,38,0.0005875419592484832,0.002873125020414591,494649344,0.6875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,39,0.0005967500037513673,0.002949833986349404,494665728,0.796875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,40,0.0005802080268040299,0.00299612496746704,494665728,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,41,0.0006145829684101045,0.00302416697377339,494665728,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,42,0.0005777920014224946,0.0029895830084569752,494665728,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,43,0.0005909160245209932,0.0028260420076549053,494665728,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,44,0.0005905829602852464,0.002942332997918129,494665728,0.828125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,45,0.0005807090201415122,0.002881666994653642,494682112,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,46,0.0005839579971507192,0.002931041002739221,494682112,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,47,0.0005850419984199107,0.0028127499972470105,494698496,0.828125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,48,0.0005873750196769834,0.0029343750211410224,494731264,0.875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,49,0.0005785829853266478,0.002995166985783726,494731264,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,50,0.0005771669675596058,0.002940167032647878,494731264,0.8515625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,51,0.0006033329991623759,0.002803875016979873,494731264,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,52,0.0005971670034341514,0.0029857089975848794,494731264,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,53,0.0005871659959666431,0.0029930839664302766,494731264,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,54,0.0006024590111337602,0.0029209170024842024,494747648,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,55,0.0005947500467300415,0.0028472080011852086,494747648,0.7421875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,56,0.0005926670273765922,0.002904042019508779,494747648,0.7578125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,57,0.0005897500086575747,0.002926624962128699,494747648,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,58,0.0005830420413985848,0.0027963329921476543,494747648,0.734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,59,0.0005991249927319586,0.0029055409831926227,494747648,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,60,0.0005820830119773746,0.00287912500789389,494747648,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,61,0.0005944999866187572,0.002933999989181757,494747648,0.75
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,62,0.0005817919736728072,0.00295216595986858,494747648,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,63,0.0005978749832138419,0.0028556669712997973,494747648,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,64,0.0005980419809930027,0.0029574159998446703,494747648,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,65,0.0005805000546388328,0.00295833294512704,494747648,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,66,0.0005762919900007546,0.0028810829971916974,494747648,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,67,0.0005908750463277102,0.002924166969023645,494747648,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,68,0.0005756249884143472,0.002939958998467773,494747648,0.75
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,69,0.0005723750218749046,0.0029021670343354344,494764032,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,70,0.0005778330378234386,0.0029941670363768935,494764032,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,71,0.0005889579770155251,0.0029053339967504144,494780416,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,72,0.0006013339734636247,0.0029758329619653523,494780416,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,73,0.0005801250226795673,0.0029568340396508574,494780416,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,74,0.0005831249873153865,0.0028331250068731606,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,75,0.0005865829880349338,0.002890167001169175,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,76,0.0005906670121476054,0.0028140420326963067,494796800,0.84375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,77,0.0006297500221990049,0.002828708034940064,494796800,0.7578125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,78,0.000578042003326118,0.002907124988269061,494796800,0.7734375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,79,0.0005727080279029906,0.0029999170219525695,494796800,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,80,0.0005978340050205588,0.003010416985489428,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,81,0.0005827919812873006,0.002882917004171759,494796800,0.828125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,82,0.0005781250074505806,0.0028727500466629863,494796800,0.8359375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,83,0.0005767919938080013,0.003085333970375359,494796800,0.796875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,84,0.000583832967095077,0.0027819169918075204,494796800,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,85,0.0005705419462174177,0.002989124972373247,494796800,0.8203125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,86,0.0006113749695941806,0.00295091699808836,494796800,0.7109375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,87,0.0006018750136718154,0.0030762500246055424,494796800,0.78125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,88,0.0005813330062665045,0.002915290999226272,494796800,0.7265625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,89,0.0005824589752592146,0.002833042002748698,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,90,0.0005766670219600201,0.00292283296585083,494796800,0.84375
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,91,0.0005931669729761779,0.002968874992802739,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,92,0.0006017080158926547,0.002994541951920837,494796800,0.8125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,93,0.0005980409914627671,0.0028727499884553254,494796800,0.8515625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,94,0.0005832919850945473,0.0029003749950788915,494796800,0.8046875
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,95,0.000590750016272068,0.0030872499919496477,494796800,0.828125
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,96,0.0005887500010430813,0.0029086669674143195,494796800,0.7890625
c076e79688e26870,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,97,0.0005718329921364784,0.0030151670216582716,494813184,0.859375
