dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,8,1,0,0.04098383299424313,478789632,0.140625
fashion_mnist,ssb-v2,0.7,8,1,1,0.02340833400376141,497680384,0.234375
fashion_mnist,ssb-v2,0.7,8,1,2,0.01902279202477075,502579200,0.25
fashion_mnist,ssb-v2,0.7,8,1,3,0.022609292005654424,509280256,0.328125
fashion_mnist,ssb-v2,0.7,8,1,4,0.018700291984714568,514473984,0.4609375
fashion_mnist,ssb-v2,0.7,8,1,5,0.012255582987563685,517554176,0.4140625
fashion_mnist,ssb-v2,0.7,8,1,6,0.02220904201385565,523763712,0.3828125
fashion_mnist,ssb-v2,0.7,8,1,7,0.017649833025643602,528351232,0.515625
fashion_mnist,ssb-v2,0.7,8,1,8,0.018041125003946945,533053440,0.5859375
fashion_mnist,ssb-v2,0.7,8,1,9,0.017612583003938198,537542656,0.4375
fashion_mnist,ssb-v2,0.7,8,1,10,0.01796033399295993,542359552,0.5625
fashion_mnist,ssb-v2,0.7,8,1,11,0.013358291995245963,545193984,0.5859375
fashion_mnist,ssb-v2,0.7,8,1,12,0.016729041002690792,550338560,0.4921875
fashion_mnist,ssb-v2,0.7,8,1,13,0.018343667004955932,554876928,0.5625
fashion_mnist,ssb-v2,0.7,8,1,14,0.017856874997960404,559579136,0.6015625
fashion_mnist,ssb-v2,0.7,8,1,15,0.018839500000467524,564215808,0.6015625
fashion_mnist,ssb-v2,0.7,8,1,16,0.009590708010364324,566149120,0.5625
fashion_mnist,ssb-v2,0.7,8,1,17,0.013225000002421439,569098240,0.703125
fashion_mnist,ssb-v2,0.7,8,1,18,0.016745875007472932,574439424,0.5703125
fashion_mnist,ssb-v2,0.7,8,1,19,0.007596083014504984,575995904,0.59375
fashion_mnist,ssb-v2,0.7,8,1,20,0.01216158299939707,579059712,0.6484375
fashion_mnist,ssb-v2,0.7,8,1,21,0.012769166001817212,581943296,0.578125
fashion_mnist,ssb-v2,0.7,8,1,22,0.017661791993305087,586219520,0.6484375
fashion_mnist,ssb-v2,0.7,8,1,23,0.003981916990596801,586579968,0.6953125
fashion_mnist,ssb-v2,0.7,8,1,24,0.0026491250027902424,586924032,0.6328125
fashion_mnist,ssb-v2,0.7,8,1,25,0.007586207997519523,588546048,0.625
fashion_mnist,ssb-v2,0.7,8,1,26,0.00745641699177213,590446592,0.6875
fashion_mnist,ssb-v2,0.7,8,1,27,0.011731290986062959,593297408,0.625
fashion_mnist,ssb-v2,0.7,8,1,28,0.0026950000028591603,593625088,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,29,0.008173791982699186,594673664,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,30,0.00769345901790075,596443136,0.7265625
fashion_mnist,ssb-v2,0.7,8,1,31,0.0026379170012660325,596803584,0.6640625
fashion_mnist,ssb-v2,0.7,8,1,32,0.007564582978375256,598048768,0.71875
fashion_mnist,ssb-v2,0.7,8,1,33,0.007745125010842457,599867392,0.703125
fashion_mnist,ssb-v2,0.7,8,1,34,0.012863665993791074,602030080,0.671875
fashion_mnist,ssb-v2,0.7,8,1,35,0.0027274999883957207,602406912,0.7421875
fashion_mnist,ssb-v2,0.7,8,1,36,0.00794612499885261,603914240,0.75
fashion_mnist,ssb-v2,0.7,8,1,37,0.013155666994862258,606961664,0.7578125
fashion_mnist,ssb-v2,0.7,8,1,38,0.007406583987176418,608600064,0.734375
fashion_mnist,ssb-v2,0.7,8,1,39,0.017284917004872113,613154816,0.6640625
fashion_mnist,ssb-v2,0.7,8,1,40,0.003236291988287121,613531648,0.703125
fashion_mnist,ssb-v2,0.7,8,1,41,0.00422174998675473,613777408,0.703125
fashion_mnist,ssb-v2,0.7,8,1,42,0.007606416998896748,615006208,0.7734375
fashion_mnist,ssb-v2,0.7,8,1,43,0.008801250020042062,616808448,0.75
