run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,0,0.05476720898877829,0.04229479096829891,480444416,0.0625
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,1,0.007246874971315265,0.010699582984670997,496107520,0.1015625
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,2,0.005236125027295202,0.006995417003054172,497057792,0.1171875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,3,0.004150290973484516,0.004035541962366551,497549312,0.1875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,4,0.003483499982394278,0.00357654201798141,497565696,0.21875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,5,0.0025060420157387853,0.003503166022710502,497958912,0.3203125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,6,0.00617245800094679,0.00848933297675103,499335168,0.1015625
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,7,0.0026810410199686885,0.0036555409897118807,499679232,0.3125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,8,0.005069290986284614,0.006636250007431954,501628928,0.28125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,9,0.0031623340328224003,0.00386774999788031,501661696,0.53125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,10,0.002669457986485213,0.0036444999859668314,502005760,0.078125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,11,0.0025904590147547424,0.0037016249843873084,502251520,0.1328125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,12,0.0023391660070046782,0.003349041973706335,502251520,0.4296875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,13,0.0026356250164099038,0.003506583976559341,502267904,0.3984375
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,14,0.0026756669976748526,0.0037139590131118894,502267904,0.109375
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,15,0.0025277079548686743,0.0035000829957425594,502267904,0.46875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,16,0.0026305419742129743,0.003491041949018836,502267904,0.6171875
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,17,0.002488916041329503,0.0032783750211820006,502284288,0.5234375
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,18,0.002749792009126395,0.003852750000078231,502284288,0.1328125
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,19,0.0025962499785237014,0.003560125012882054,503103488,0.4765625
82b4b12ea8fd10d2,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,128,3,1,20,0.002606750000268221,0.003530541027430445,503103488,0.53125
