dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,2,1,0,0.058967833989299834,678985728,0.0
cifar100,ssb-v2,0.7,2,1,1,0.036993624991737306,696401920,0.03125
cifar100,ssb-v2,0.7,2,1,2,0.03523187502287328,702578688,0.015625
cifar100,ssb-v2,0.7,2,1,3,0.033921082998858765,709017600,0.0234375
cifar100,ssb-v2,0.7,2,1,4,0.033048541023163125,716587008,0.03125
cifar100,ssb-v2,0.7,2,1,5,0.02871070901164785,721780736,0.0078125
cifar100,ssb-v2,0.7,2,1,6,0.03326708302483894,727580672,0.0078125
cifar100,ssb-v2,0.7,2,1,7,0.03252316699945368,734150656,0.015625
cifar100,ssb-v2,0.7,2,1,8,0.01870541600510478,736346112,0.0390625
cifar100,ssb-v2,0.7,2,1,9,0.018634790991200134,738541568,0.0
cifar100,ssb-v2,0.7,2,1,10,0.028664207988185808,744521728,0.0
cifar100,ssb-v2,0.7,2,1,11,0.027941875014221296,750731264,0.0
cifar100,ssb-v2,0.7,2,1,12,0.027733083989005536,755630080,0.0078125
cifar100,ssb-v2,0.7,2,1,13,0.02774737501749769,759545856,0.0234375
cifar100,ssb-v2,0.7,2,1,14,0.028213500016136095,763953152,0.015625
cifar100,ssb-v2,0.7,2,1,15,0.03297829098301008,769310720,0.0
cifar100,ssb-v2,0.7,2,1,16,0.046758375014178455,775192576,0.0234375
cifar100,ssb-v2,0.7,2,1,17,0.03334579197689891,779943936,0.0
cifar100,ssb-v2,0.7,2,1,18,0.027919665997615084,785580032,0.0390625
cifar100,ssb-v2,0.7,2,1,19,0.03338358300970867,790298624,0.0078125
cifar100,ssb-v2,0.7,2,1,20,0.028260958002647385,795000832,0.0234375
cifar100,ssb-v2,0.7,2,1,21,0.028016167023452,799539200,0.03125
cifar100,ssb-v2,0.7,2,1,22,0.02886820799903944,803602432,0.0234375
cifar100,ssb-v2,0.7,2,1,23,0.02776691599865444,808009728,0.015625
cifar100,ssb-v2,0.7,2,1,24,0.02466966598876752,811548672,0.0
cifar100,ssb-v2,0.7,2,1,25,0.023618750012246892,815169536,0.03125
cifar100,ssb-v2,0.7,2,1,26,0.024243041989393532,819331072,0.0078125
cifar100,ssb-v2,0.7,2,1,27,0.027855250024003908,823951360,0.0234375
cifar100,ssb-v2,0.7,2,1,28,0.028986999997869134,827850752,0.0234375
cifar100,ssb-v2,0.7,2,1,29,0.0183661250048317,830242816,0.0078125
cifar100,ssb-v2,0.7,2,1,30,0.0285972080018837,834109440,0.03125
cifar100,ssb-v2,0.7,2,1,31,0.018674958002520725,835633152,0.015625
cifar100,ssb-v2,0.7,2,1,32,0.028729874989949167,839090176,0.015625
cifar100,ssb-v2,0.7,2,1,33,0.02787795799667947,844169216,0.046875
cifar100,ssb-v2,0.7,2,1,34,0.029340916982619092,849117184,0.0625
cifar100,ssb-v2,0.7,2,1,35,0.019106749998172745,851869696,0.03125
cifar100,ssb-v2,0.7,2,1,36,0.013508208998246118,852672512,0.0078125
cifar100,ssb-v2,0.7,2,1,37,0.01975237499573268,853819392,0.03125
cifar100,ssb-v2,0.7,2,1,38,0.01852079198579304,855703552,0.0078125
cifar100,ssb-v2,0.7,2,1,39,0.023747832980006933,858079232,0.015625
cifar100,ssb-v2,0.7,2,1,40,0.023658166988752782,861274112,0.03125
cifar100,ssb-v2,0.7,2,1,41,0.019573124998714775,862846976,0.0390625
cifar100,ssb-v2,0.7,2,1,42,0.029647916002431884,866287616,0.0234375
cifar100,ssb-v2,0.7,2,1,43,0.024143457994796336,868974592,0.046875
cifar100,ssb-v2,0.7,2,1,44,0.042225750017678365,873037824,0.0234375
cifar100,ssb-v2,0.7,2,1,45,0.023692540999036282,877199360,0.03125
cifar100,ssb-v2,0.7,2,1,46,0.029095125006278977,881426432,0.03125
cifar100,ssb-v2,0.7,2,1,47,0.023451457993360236,884703232,0.046875
cifar100,ssb-v2,0.7,2,1,48,0.029785165999783203,888733696,0.0390625
cifar100,ssb-v2,0.7,2,1,49,0.024960082984762266,892616704,0.078125
cifar100,ssb-v2,0.7,2,1,50,0.024011375004192814,895238144,0.0390625
cifar100,ssb-v2,0.7,2,1,51,0.02384516698657535,898973696,0.03125
cifar100,ssb-v2,0.7,2,1,52,0.023427292006090283,901070848,0.015625
cifar100,ssb-v2,0.7,2,1,53,0.02943054199567996,906035200,0.0625
cifar100,ssb-v2,0.7,2,1,54,0.02410383298411034,909492224,0.078125
cifar100,ssb-v2,0.7,2,1,55,0.02332258300157264,912736256,0.046875
cifar100,ssb-v2,0.7,2,1,56,0.024569834000431,915537920,0.0390625
cifar100,ssb-v2,0.7,2,1,57,0.018256374984048307,917897216,0.0390625
cifar100,ssb-v2,0.7,2,1,58,0.02407304200460203,920764416,0.0390625
cifar100,ssb-v2,0.7,2,1,59,0.01969220899627544,922435584,0.0546875
cifar100,ssb-v2,0.7,2,1,60,0.013359165983274579,923680768,0.0703125
cifar100,ssb-v2,0.7,2,1,61,0.019960041012382135,924893184,0.03125
cifar100,ssb-v2,0.7,2,1,62,0.018996583996340632,926547968,0.03125
cifar100,ssb-v2,0.7,2,1,63,0.023499458009609953,928530432,0.015625
cifar100,ssb-v2,0.7,2,1,64,0.023770125000737607,930938880,0.0546875
cifar100,ssb-v2,0.7,2,1,65,0.018198334000771865,933543936,0.046875
cifar100,ssb-v2,0.7,2,1,66,0.022996125015197322,935755776,0.0859375
cifar100,ssb-v2,0.7,2,1,67,0.023854833998484537,938786816,0.0546875
cifar100,ssb-v2,0.7,2,1,68,0.014110334013821557,939261952,0.0546875
cifar100,ssb-v2,0.7,2,1,69,0.020114334009122103,940867584,0.046875
cifar100,ssb-v2,0.7,2,1,70,0.013506208983017132,942374912,0.03125
cifar100,ssb-v2,0.7,2,1,71,0.01973933298722841,943996928,0.0625
cifar100,ssb-v2,0.7,2,1,72,0.02900416700867936,946405376,0.0859375
cifar100,ssb-v2,0.7,2,1,73,0.01902400000835769,948764672,0.0859375
cifar100,ssb-v2,0.7,2,1,74,0.029305375006515533,952418304,0.0625
cifar100,ssb-v2,0.7,2,1,75,0.018889083003159612,955236352,0.0703125
cifar100,ssb-v2,0.7,2,1,76,0.02383374999044463,957530112,0.0625
cifar100,ssb-v2,0.7,2,1,77,0.02408383399597369,959676416,0.0625
cifar100,ssb-v2,0.7,2,1,78,0.01399991600192152,961282048,0.03125
cifar100,ssb-v2,0.7,2,1,79,0.013512667006580159,961314816,0.078125
cifar100,ssb-v2,0.7,2,1,80,0.019423500023549423,963198976,0.0546875
cifar100,ssb-v2,0.7,2,1,81,0.013282457977766171,963444736,0.0625
cifar100,ssb-v2,0.7,2,1,82,0.0295965840050485,967360512,0.09375
cifar100,ssb-v2,0.7,2,1,83,0.023920874984469265,969818112,0.0703125
cifar100,ssb-v2,0.7,2,1,84,0.0192502909922041,972177408,0.0625
cifar100,ssb-v2,0.7,2,1,85,0.01917429198510945,973570048,0.0625
cifar100,ssb-v2,0.7,2,1,86,0.013437374989734963,973733888,0.1015625
cifar100,ssb-v2,0.7,2,1,87,0.020233999995980412,975110144,0.0703125
cifar100,ssb-v2,0.7,2,1,88,0.02416954201180488,977305600,0.0390625
cifar100,ssb-v2,0.7,2,1,89,0.018871665990445763,978649088,0.03125
cifar100,ssb-v2,0.7,2,1,90,0.024385457974858582,982433792,0.0703125
cifar100,ssb-v2,0.7,2,1,91,0.019469540973659605,984858624,0.0703125
cifar100,ssb-v2,0.7,2,1,92,0.013900416990509257,984891392,0.0546875
cifar100,ssb-v2,0.7,2,1,93,0.019469624996418133,986169344,0.0859375
cifar100,ssb-v2,0.7,2,1,94,0.01332925001042895,986398720,0.1171875
cifar100,ssb-v2,0.7,2,1,95,0.019572417018935084,987725824,0.0546875
cifar100,ssb-v2,0.7,2,1,96,0.018819874996552244,988889088,0.0859375
cifar100,ssb-v2,0.7,2,1,97,0.013387125014560297,988905472,0.046875
cifar100,ssb-v2,0.7,2,1,98,0.019841208995785564,991199232,0.0859375
cifar100,ssb-v2,0.7,2,1,99,0.025106165994657204,992919552,0.0625
cifar100,ssb-v2,0.7,2,1,100,0.019108541979221627,994787328,0.0703125
cifar100,ssb-v2,0.7,2,1,101,0.013479958986863494,994787328,0.0625
cifar100,ssb-v2,0.7,2,1,102,0.019929082976887003,996851712,0.046875
cifar100,ssb-v2,0.7,2,1,103,0.013389375002589077,998047744,0.0703125
cifar100,ssb-v2,0.7,2,1,104,0.020054499997058883,999276544,0.0703125
cifar100,ssb-v2,0.7,2,1,105,0.014037457993254066,999538688,0.09375
cifar100,ssb-v2,0.7,2,1,106,0.02548187499633059,1001406464,0.0703125
cifar100,ssb-v2,0.7,2,1,107,0.013448957994114608,1001652224,0.0390625
cifar100,ssb-v2,0.7,2,1,108,0.019890832976670936,1002569728,0.0859375
cifar100,ssb-v2,0.7,2,1,109,0.013370291999308392,1003962368,0.0703125
cifar100,ssb-v2,0.7,2,1,110,0.01994058399577625,1005404160,0.046875
cifar100,ssb-v2,0.7,2,1,111,0.013506542018149048,1005961216,0.0703125
cifar100,ssb-v2,0.7,2,1,112,0.013501917012035847,1006370816,0.0859375
cifar100,ssb-v2,0.7,2,1,113,0.019459166011074558,1007206400,0.0703125
cifar100,ssb-v2,0.7,2,1,114,0.013534832978621125,1007222784,0.0703125
cifar100,ssb-v2,0.7,2,1,115,0.01337316699209623,1007484928,0.0859375
cifar100,ssb-v2,0.7,2,1,116,0.01339412500965409,1007960064,0.0703125
cifar100,ssb-v2,0.7,2,1,117,0.031186416978016496,1010384896,0.078125
cifar100,ssb-v2,0.7,2,1,118,0.019088041997747496,1011351552,0.0546875
cifar100,ssb-v2,0.7,2,1,119,0.018663790979189798,1012334592,0.0859375
cifar100,ssb-v2,0.7,2,1,120,0.01355804200284183,1013841920,0.0703125
cifar100,ssb-v2,0.7,2,1,121,0.0134831250179559,1013858304,0.0625
cifar100,ssb-v2,0.7,2,1,122,0.02034995800931938,1016496128,0.0859375
cifar100,ssb-v2,0.7,2,1,123,0.02181937501882203,1018281984,0.0390625
cifar100,ssb-v2,0.7,2,1,124,0.013753874984104186,1018740736,0.046875
cifar100,ssb-v2,0.7,2,1,125,0.031272082997020334,1022066688,0.0859375
cifar100,ssb-v2,0.7,2,1,126,0.01400233298772946,1022705664,0.078125
cifar100,ssb-v2,0.7,2,1,127,0.02016529199318029,1023557632,0.0625
cifar100,ssb-v2,0.7,2,1,128,0.01915325000300072,1025015808,0.046875
cifar100,ssb-v2,0.7,2,1,129,0.013455834006890655,1025228800,0.109375
cifar100,ssb-v2,0.7,2,1,130,0.01987474999623373,1026375680,0.09375
cifar100,ssb-v2,0.7,2,1,131,0.024425750016234815,1028407296,0.1171875
cifar100,ssb-v2,0.7,2,1,132,0.024290792003739625,1030914048,0.1171875
cifar100,ssb-v2,0.7,2,1,133,0.014005584002006799,1032404992,0.1015625
cifar100,ssb-v2,0.7,2,1,134,0.02527887499309145,1034371072,0.046875
cifar100,ssb-v2,0.7,2,1,135,0.0134997499990277,1035386880,0.09375
cifar100,ssb-v2,0.7,2,1,136,0.013579332997323945,1036156928,0.078125
cifar100,ssb-v2,0.7,2,1,137,0.01408983301371336,1038270464,0.0625
cifar100,ssb-v2,0.7,2,1,138,0.025172416993882507,1039532032,0.046875
cifar100,ssb-v2,0.7,2,1,139,0.014499499986413866,1039728640,0.0703125
cifar100,ssb-v2,0.7,2,1,140,0.019294874975457788,1041989632,0.0859375
cifar100,ssb-v2,0.7,2,1,141,0.025096041994402185,1043939328,0.0859375
cifar100,ssb-v2,0.7,2,1,142,0.018789749999996275,1045790720,0.0703125
cifar100,ssb-v2,0.7,2,1,143,0.013494125014403835,1047461888,0.078125
cifar100,ssb-v2,0.7,2,1,144,0.020240375015418977,1048313856,0.0859375
cifar100,ssb-v2,0.7,2,1,145,0.013820124993799254,1049690112,0.0625
cifar100,ssb-v2,0.7,2,1,146,0.01965908400597982,1050968064,0.1328125
cifar100,ssb-v2,0.7,2,1,147,0.013348957989364862,1051426816,0.0546875
cifar100,ssb-v2,0.7,2,1,148,0.013392041000770405,1051426816,0.1015625
cifar100,ssb-v2,0.7,2,1,149,0.013787666015559807,1051688960,0.0859375
cifar100,ssb-v2,0.7,2,1,150,0.013675124995643273,1051688960,0.0546875
cifar100,ssb-v2,0.7,2,1,151,0.025415165990125388,1053343744,0.046875
cifar100,ssb-v2,0.7,2,1,152,0.01987970800837502,1054474240,0.0546875
cifar100,ssb-v2,0.7,2,1,153,0.013415624998742715,1055752192,0.0390625
