dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,17,1,0,0.029336999999941327,708231168,0.1015625
cifar10,dropout,0.8,17,1,1,0.002455333000398241,722223104,0.1640625
cifar10,dropout,0.8,17,1,2,0.00228154199430719,723730432,0.2421875
cifar10,dropout,0.8,17,1,3,0.0020151670032646507,723779584,0.1875
cifar10,dropout,0.8,17,1,4,0.0017639169964240864,723779584,0.2265625
cifar10,dropout,0.8,17,1,5,0.0015761250106152147,723910656,0.1875
cifar10,dropout,0.8,17,1,6,0.0015445830067619681,723910656,0.1953125
cifar10,dropout,0.8,17,1,7,0.0015859999984968454,725254144,0.1484375
cifar10,dropout,0.8,17,1,8,0.0016005000070435926,725254144,0.1640625
cifar10,dropout,0.8,17,1,9,0.0016563749959459528,726761472,0.296875
cifar10,dropout,0.8,17,1,10,0.0016717499966034666,726761472,0.234375
cifar10,dropout,0.8,17,1,11,0.0015694580069975927,726761472,0.171875
cifar10,dropout,0.8,17,1,12,0.0016888750105863437,728334336,0.265625
cifar10,dropout,0.8,17,1,13,0.0015595419972669333,728334336,0.3125
cifar10,dropout,0.8,17,1,14,0.0015429590130224824,728334336,0.28125
cifar10,dropout,0.8,17,1,15,0.0016137920028995723,729907200,0.2734375
cifar10,dropout,0.8,17,1,16,0.0017096669907914475,729907200,0.2578125
cifar10,dropout,0.8,17,1,17,0.00171479101118166,729907200,0.28125
cifar10,dropout,0.8,17,1,18,0.0015691250009695068,729907200,0.34375
cifar10,dropout,0.8,17,1,19,0.001646292002988048,731480064,0.296875
cifar10,dropout,0.8,17,1,20,0.0015872090007178485,731480064,0.34375
cifar10,dropout,0.8,17,1,21,0.0016186669963644817,731480064,0.3515625
cifar10,dropout,0.8,17,1,22,0.0017078749951906502,731480064,0.234375
cifar10,dropout,0.8,17,1,23,0.0015634580049663782,731480064,0.265625
cifar10,dropout,0.8,17,1,24,0.0018699999927775934,731480064,0.359375
cifar10,dropout,0.8,17,1,25,0.001786625012755394,731480064,0.28125
cifar10,dropout,0.8,17,1,26,0.0015292500029318035,731480064,0.2890625
cifar10,dropout,0.8,17,1,27,0.0016715000092517585,731480064,0.3203125
cifar10,dropout,0.8,17,1,28,0.0015406669990625232,731480064,0.265625
cifar10,dropout,0.8,17,1,29,0.0017111249908339232,731480064,0.265625
cifar10,dropout,0.8,17,1,30,0.0015430830098921433,731480064,0.2734375
cifar10,dropout,0.8,17,1,31,0.0016164999979082495,731496448,0.2265625
cifar10,dropout,0.8,17,1,32,0.001621915987925604,731496448,0.2890625
cifar10,dropout,0.8,17,1,33,0.001641915994696319,731496448,0.2890625
cifar10,dropout,0.8,17,1,34,0.0016195420030271634,731512832,0.265625
cifar10,dropout,0.8,17,1,35,0.0015844580047996715,731512832,0.34375
cifar10,dropout,0.8,17,1,36,0.001639624999370426,731512832,0.3515625
cifar10,dropout,0.8,17,1,37,0.0015614160074619576,731512832,0.3046875
cifar10,dropout,0.8,17,1,38,0.0016634589992463589,731512832,0.2890625
cifar10,dropout,0.8,17,1,39,0.0015522089961450547,731512832,0.328125
cifar10,dropout,0.8,17,1,40,0.0015746249991934747,731512832,0.34375
cifar10,dropout,0.8,17,1,41,0.0015787919983267784,731512832,0.359375
cifar10,dropout,0.8,17,1,42,0.0016176250064745545,731512832,0.328125
cifar10,dropout,0.8,17,1,43,0.0016044579970184714,731512832,0.3515625
cifar10,dropout,0.8,17,1,44,0.0015961250028340146,731512832,0.2890625
cifar10,dropout,0.8,17,1,45,0.0015629170084139332,731512832,0.2890625
cifar10,dropout,0.8,17,1,46,0.0016198750090552494,731512832,0.328125
cifar10,dropout,0.8,17,1,47,0.001560999997309409,731512832,0.265625
cifar10,dropout,0.8,17,1,48,0.0016419579915236682,731512832,0.3203125
cifar10,dropout,0.8,17,1,49,0.0016917089960770682,731512832,0.390625
cifar10,dropout,0.8,17,1,50,0.001697707994026132,731512832,0.234375
cifar10,dropout,0.8,17,1,51,0.00171929199132137,731512832,0.28125
cifar10,dropout,0.8,17,1,52,0.0016153339965967461,731512832,0.3359375
cifar10,dropout,0.8,17,1,53,0.001674458006164059,731512832,0.296875
cifar10,dropout,0.8,17,1,54,0.0016560829972149804,731512832,0.3515625
cifar10,dropout,0.8,17,1,55,0.001532207999844104,731512832,0.3828125
cifar10,dropout,0.8,17,1,56,0.0016431249969173223,731512832,0.328125
cifar10,dropout,0.8,17,1,57,0.001596750007593073,731512832,0.328125
cifar10,dropout,0.8,17,1,58,0.0016313330124830827,731512832,0.390625
cifar10,dropout,0.8,17,1,59,0.0015415830130223185,731512832,0.3125
cifar10,dropout,0.8,17,1,60,0.0015419580013258383,731512832,0.3125
cifar10,dropout,0.8,17,1,61,0.0015736670029582456,731512832,0.328125
cifar10,dropout,0.8,17,1,62,0.001619791000848636,731512832,0.3984375
cifar10,dropout,0.8,17,1,63,0.00160208300803788,731512832,0.3046875
cifar10,dropout,0.8,17,1,64,0.001675666993833147,731512832,0.359375
cifar10,dropout,0.8,17,1,65,0.0016106249968288466,731512832,0.4140625
cifar10,dropout,0.8,17,1,66,0.0016175419877981767,731512832,0.421875
cifar10,dropout,0.8,17,1,67,0.0015508329961448908,731512832,0.390625
cifar10,dropout,0.8,17,1,68,0.0016177080105990171,731512832,0.34375
cifar10,dropout,0.8,17,1,69,0.0015460419963346794,731512832,0.3515625
cifar10,dropout,0.8,17,1,70,0.0015785839932505041,731512832,0.328125
cifar10,dropout,0.8,17,1,71,0.0016316250112140551,731512832,0.3828125
cifar10,dropout,0.8,17,1,72,0.0016094169986899942,731512832,0.2890625
cifar10,dropout,0.8,17,1,73,0.0015660829958505929,731512832,0.3671875
cifar10,dropout,0.8,17,1,74,0.001714290992822498,731512832,0.3828125
cifar10,dropout,0.8,17,1,75,0.0019918329926440492,731512832,0.296875
cifar10,dropout,0.8,17,1,76,0.0018401669949525967,731512832,0.3203125
cifar10,dropout,0.8,17,1,77,0.0017232920072274283,731512832,0.3046875
cifar10,dropout,0.8,17,1,78,0.0016171660099644214,731512832,0.328125
cifar10,dropout,0.8,17,1,79,0.0016287909966195002,731512832,0.3359375
cifar10,dropout,0.8,17,1,80,0.0017507500015199184,731512832,0.3984375
cifar10,dropout,0.8,17,1,81,0.0016199999954551458,731512832,0.328125
cifar10,dropout,0.8,17,1,82,0.0016878330061445013,731512832,0.3046875
cifar10,dropout,0.8,17,1,83,0.0015874169912422076,731512832,0.3984375
cifar10,dropout,0.8,17,1,84,0.0016826249920995906,731512832,0.359375
cifar10,dropout,0.8,17,1,85,0.0016023749922169372,731512832,0.4765625
cifar10,dropout,0.8,17,1,86,0.0015568329981761053,731512832,0.40625
cifar10,dropout,0.8,17,1,87,0.0016452080017188564,731512832,0.3515625
cifar10,dropout,0.8,17,1,88,0.00171312500606291,731512832,0.4140625
cifar10,dropout,0.8,17,1,89,0.001637749999645166,731512832,0.3125
cifar10,dropout,0.8,17,1,90,0.0017510829929960892,731512832,0.375
cifar10,dropout,0.8,17,1,91,0.0016385000053560361,731512832,0.40625
cifar10,dropout,0.8,17,1,92,0.0016742919979151338,731512832,0.34375
cifar10,dropout,0.8,17,1,93,0.0016146249981829897,731512832,0.328125
cifar10,dropout,0.8,17,1,94,0.0016442500054836273,731512832,0.4140625
cifar10,dropout,0.8,17,1,95,0.0016592920001130551,731512832,0.453125
cifar10,dropout,0.8,17,1,96,0.0015589590038871393,731512832,0.390625
