dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,2,1,0,0.029384209017734975,465829888,0.078125
kmnist,pruning,0.4,2,1,1,0.0013508329866454005,479444992,0.1328125
kmnist,pruning,0.4,2,1,2,0.0013890410191379488,480378880,0.1484375
kmnist,pruning,0.4,2,1,3,0.001138041989179328,480821248,0.140625
kmnist,pruning,0.4,2,1,4,0.0007919170020613819,480870400,0.28125
kmnist,pruning,0.4,2,1,5,0.0008037500083446503,480870400,0.2734375
kmnist,pruning,0.4,2,1,6,0.0007837500015739352,480886784,0.359375
kmnist,pruning,0.4,2,1,7,0.000760458002332598,480952320,0.234375
kmnist,pruning,0.4,2,1,8,0.0008660840103402734,480968704,0.2890625
kmnist,pruning,0.4,2,1,9,0.000795959000242874,480968704,0.25
kmnist,pruning,0.4,2,1,10,0.0007803330081515014,480985088,0.203125
kmnist,pruning,0.4,2,1,11,0.0007958750065881759,480985088,0.265625
kmnist,pruning,0.4,2,1,12,0.0007648750033695251,481001472,0.28125
kmnist,pruning,0.4,2,1,13,0.0007549579895567149,481001472,0.3359375
kmnist,pruning,0.4,2,1,14,0.0007893340080045164,481017856,0.390625
kmnist,pruning,0.4,2,1,15,0.0007686669996473938,481017856,0.296875
kmnist,pruning,0.4,2,1,16,0.0007668329926673323,481017856,0.34375
kmnist,pruning,0.4,2,1,17,0.0007721250003669411,481017856,0.4375
kmnist,pruning,0.4,2,1,18,0.0007722080044914037,481017856,0.3828125
kmnist,pruning,0.4,2,1,19,0.0007700840069446713,481017856,0.3984375
kmnist,pruning,0.4,2,1,20,0.0007758330029901117,481034240,0.3515625
kmnist,pruning,0.4,2,1,21,0.0007672919891774654,481034240,0.359375
kmnist,pruning,0.4,2,1,22,0.0007610000029671937,481738752,0.3828125
kmnist,pruning,0.4,2,1,23,0.0008246249926742166,481738752,0.4453125
kmnist,pruning,0.4,2,1,24,0.0007664580189157277,481738752,0.3984375
kmnist,pruning,0.4,2,1,25,0.000750333012547344,481738752,0.375
kmnist,pruning,0.4,2,1,26,0.000777124980231747,481738752,0.3671875
kmnist,pruning,0.4,2,1,27,0.000758999987738207,482148352,0.3984375
kmnist,pruning,0.4,2,1,28,0.0007762919995002449,482148352,0.4375
kmnist,pruning,0.4,2,1,29,0.0008530000050086528,482148352,0.3984375
kmnist,pruning,0.4,2,1,30,0.0007622079865541309,482148352,0.4140625
kmnist,pruning,0.4,2,1,31,0.000775291002355516,482148352,0.4375
kmnist,pruning,0.4,2,1,32,0.0007592910260427743,482148352,0.40625
kmnist,pruning,0.4,2,1,33,0.0007822920160833746,482148352,0.40625
kmnist,pruning,0.4,2,1,34,0.0007434159924741834,482148352,0.421875
kmnist,pruning,0.4,2,1,35,0.0007689999765716493,482148352,0.4375
kmnist,pruning,0.4,2,1,36,0.0007422080088872463,482164736,0.4296875
kmnist,pruning,0.4,2,1,37,0.0007768749783281237,482164736,0.453125
kmnist,pruning,0.4,2,1,38,0.0007454999722540379,482164736,0.4609375
kmnist,pruning,0.4,2,1,39,0.000731542007997632,482164736,0.3828125
kmnist,pruning,0.4,2,1,40,0.0007566249987576157,482164736,0.453125
kmnist,pruning,0.4,2,1,41,0.0007731659861747175,482164736,0.40625
kmnist,pruning,0.4,2,1,42,0.0007583329861517996,482181120,0.3984375
kmnist,pruning,0.4,2,1,43,0.000772416009567678,482181120,0.3046875
kmnist,pruning,0.4,2,1,44,0.0007508749840781093,482181120,0.4296875
kmnist,pruning,0.4,2,1,45,0.0007672089850530028,482197504,0.3828125
kmnist,pruning,0.4,2,1,46,0.0007417920278385282,482197504,0.484375
kmnist,pruning,0.4,2,1,47,0.000760458002332598,482197504,0.3828125
kmnist,pruning,0.4,2,1,48,0.0007348340004682541,482197504,0.375
kmnist,pruning,0.4,2,1,49,0.0007442909991368651,482197504,0.4453125
kmnist,pruning,0.4,2,1,50,0.0007481659995391965,482197504,0.4140625
kmnist,pruning,0.4,2,1,51,0.0007225000008475035,482197504,0.375
kmnist,pruning,0.4,2,1,52,0.0007502080115955323,482197504,0.359375
kmnist,pruning,0.4,2,1,53,0.0007804999768268317,482197504,0.453125
kmnist,pruning,0.4,2,1,54,0.0007487080001737922,482197504,0.4609375
kmnist,pruning,0.4,2,1,55,0.0007460830092895776,482197504,0.4296875
kmnist,pruning,0.4,2,1,56,0.0007582500111311674,482197504,0.3515625
kmnist,pruning,0.4,2,1,57,0.0007454580045305192,482197504,0.390625
kmnist,pruning,0.4,2,1,58,0.0007350420055445284,482197504,0.4140625
kmnist,pruning,0.4,2,1,59,0.0007497920014429837,482197504,0.3984375
kmnist,pruning,0.4,2,1,60,0.0007342500030063093,482197504,0.421875
kmnist,pruning,0.4,2,1,61,0.0007442909991368651,482197504,0.4296875
kmnist,pruning,0.4,2,1,62,0.0007812500116415322,482197504,0.4296875
kmnist,pruning,0.4,2,1,63,0.0007650830084457994,482197504,0.4140625
kmnist,pruning,0.4,2,1,64,0.0007585829880554229,482197504,0.421875
kmnist,pruning,0.4,2,1,65,0.0007498339982703328,482213888,0.46875
kmnist,pruning,0.4,2,1,66,0.0007764579786453396,482213888,0.4375
kmnist,pruning,0.4,2,1,67,0.0007744579925201833,482213888,0.515625
kmnist,pruning,0.4,2,1,68,0.000746000005165115,482213888,0.4453125
kmnist,pruning,0.4,2,1,69,0.0007657090027350932,482213888,0.4765625
kmnist,pruning,0.4,2,1,70,0.0007610830070916563,482213888,0.5078125
kmnist,pruning,0.4,2,1,71,0.0007680420239921659,482213888,0.4140625
kmnist,pruning,0.4,2,1,72,0.000755749992094934,482213888,0.3984375
kmnist,pruning,0.4,2,1,73,0.0007527080015279353,482213888,0.4609375
kmnist,pruning,0.4,2,1,74,0.0007592919864691794,482213888,0.4296875
kmnist,pruning,0.4,2,1,75,0.0007596250216010958,482443264,0.453125
kmnist,pruning,0.4,2,1,76,0.0007549160218331963,482443264,0.4609375
kmnist,pruning,0.4,2,1,77,0.0007754169928375632,482443264,0.4609375
kmnist,pruning,0.4,2,1,78,0.000779999973019585,482443264,0.4453125
kmnist,pruning,0.4,2,1,79,0.0007678340189158916,482443264,0.40625
kmnist,pruning,0.4,2,1,80,0.0007546659908257425,482443264,0.390625
kmnist,pruning,0.4,2,1,81,0.0007763339963275939,482443264,0.4921875
kmnist,pruning,0.4,2,1,82,0.000754291977500543,482443264,0.4296875
kmnist,pruning,0.4,2,1,83,0.0007738750136923045,482443264,0.40625
kmnist,pruning,0.4,2,1,84,0.0007682080031372607,482443264,0.375
kmnist,pruning,0.4,2,1,85,0.0007775839767418802,482443264,0.4765625
kmnist,pruning,0.4,2,1,86,0.0007860000187065452,482443264,0.4375
kmnist,pruning,0.4,2,1,87,0.0007531250012107193,482443264,0.4765625
kmnist,pruning,0.4,2,1,88,0.0007653749780729413,482443264,0.453125
kmnist,pruning,0.4,2,1,89,0.000744916993426159,482443264,0.375
kmnist,pruning,0.4,2,1,90,0.0008706249936949462,482443264,0.4296875
kmnist,pruning,0.4,2,1,91,0.0007592919864691794,482443264,0.5234375
kmnist,pruning,0.4,2,1,92,0.0007532089948654175,482443264,0.4453125
kmnist,pruning,0.4,2,1,93,0.0007664159929845482,482443264,0.421875
kmnist,pruning,0.4,2,1,94,0.0007620409887749702,482443264,0.4921875
kmnist,pruning,0.4,2,1,95,0.0007742909947410226,482443264,0.5078125
kmnist,pruning,0.4,2,1,96,0.000750000006519258,482443264,0.4765625
kmnist,pruning,0.4,2,1,97,0.000767374993301928,482443264,0.3671875
kmnist,pruning,0.4,2,1,98,0.0007671659986954182,482443264,0.4609375
kmnist,pruning,0.4,2,1,99,0.0007520829967688769,482443264,0.3671875
kmnist,pruning,0.4,2,1,100,0.0007498750055674464,482443264,0.453125
kmnist,pruning,0.4,2,1,101,0.0007674999942537397,482443264,0.40625
kmnist,pruning,0.4,2,1,102,0.000755416025640443,482443264,0.4140625
kmnist,pruning,0.4,2,1,103,0.0007658329850528389,482443264,0.3984375
kmnist,pruning,0.4,2,1,104,0.0007554589828941971,482443264,0.4140625
kmnist,pruning,0.4,2,1,105,0.0007639589894097298,482443264,0.3984375
kmnist,pruning,0.4,2,1,106,0.0007565420237369835,482443264,0.4609375
kmnist,pruning,0.4,2,1,107,0.0008754579757805914,482443264,0.4453125
kmnist,pruning,0.4,2,1,108,0.0007752919918857515,482443264,0.46875
kmnist,pruning,0.4,2,1,109,0.0007291660003829747,482443264,0.40625
kmnist,pruning,0.4,2,1,110,0.0007588750158902258,482443264,0.421875
kmnist,pruning,0.4,2,1,111,0.0007467920077033341,482443264,0.40625
kmnist,pruning,0.4,2,1,112,0.0007567919965367764,482443264,0.3984375
kmnist,pruning,0.4,2,1,113,0.0007505840039812028,482443264,0.4296875
kmnist,pruning,0.4,2,1,114,0.0007668750185985118,482443264,0.4140625
kmnist,pruning,0.4,2,1,115,0.0007695000094827265,482443264,0.40625
kmnist,pruning,0.4,2,1,116,0.0007563749968539923,482443264,0.390625
