run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.05334716697689146,0.04467520798789337,720863232,0.125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.0027986670029349625,0.023677832970861346,739786752,0.1640625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.0028495829901658,0.014705458015669137,743555072,0.21875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0014863330288790166,0.014648208976723254,748158976,0.1015625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.0020151250064373016,0.015173082996625453,750256128,0.0703125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0019737500115297735,0.010990958020556718,752402432,0.1484375
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.0018769170274026692,0.013072000001557171,754925568,0.15625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.0014836250338703394,0.014486874977592379,758480896,0.140625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.0014725829823873937,0.02051308302907273,763658240,0.1328125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.001536125026177615,0.011933291971217841,764985344,0.09375
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.001465124951209873,0.010130583017598838,767377408,0.1015625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0014981250278651714,0.009679207985755056,768540672,0.078125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.0018432080396451056,0.009881458012387156,769802240,0.1171875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.0014922080445103347,0.009898708027321845,770506752,0.1171875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0014649580116383731,0.004867124953307211,770588672,0.03125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,15,0.001477499958127737,0.010907207964919508,772816896,0.2265625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,16,0.0014990000054240227,0.004863499954808503,773931008,0.171875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,17,0.001418416970409453,0.004577041952870786,774537216,0.0546875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,18,0.0014919580426067114,0.011885666055604815,777371648,0.0859375
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,19,0.001454667013604194,0.004603333014529198,777797632,0.109375
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,20,0.0014277080190367997,0.0049569589900784194,777814016,0.0625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,21,0.0014296249719336629,0.00486329197883606,777814016,0.0703125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,22,0.0014476669603027403,0.004912834032438695,777814016,0.0703125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,23,0.0014050829922780395,0.009429291007108986,779010048,0.0625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,24,0.0014912079786881804,0.010540457966271788,779698176,0.078125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,25,0.0014375000027939677,0.0046648329589515924,780009472,0.109375
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,26,0.0014755839947611094,0.00486704200739041,780238848,0.1953125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,27,0.0014395840116776526,0.01274908403865993,781205504,0.140625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,28,0.001751125033479184,0.0045737920445390046,781205504,0.03125
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,29,0.0014321670169010758,0.010348666983190924,782024704,0.0625
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,30,0.001432333025150001,0.004949875001329929,782958592,0.0546875
b518637cacde7cee,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,31,0.0014936249935999513,0.004935125005431473,784072704,0.171875
