run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,0,0.02907724998658523,0.026767749979626387,461127680,0.15625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,1,0.0008200840093195438,0.0009394169901497662,472776704,0.3671875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,2,0.0006425419705919921,0.0008983329753391445,473104384,0.4453125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,3,0.0005067079910077155,0.0006162500358186662,473120768,0.484375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,4,0.0008380000363104045,0.0010861660121008754,473120768,0.4921875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,5,0.0008027910371311009,0.001113708014599979,473137152,0.65625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,6,0.0004470410058274865,0.0006065419875085354,473628672,0.640625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,7,0.0003606670070439577,0.0004963339888490736,473645056,0.5546875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,8,0.0003738750237971544,0.0004904159577563405,473645056,0.6875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,9,0.0003815829986706376,0.00048820802476257086,473661440,0.6875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,10,0.00034854200202971697,0.00047666701721027493,473661440,0.734375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,11,0.0003928749938495457,0.00048754201270639896,473677824,0.7265625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,12,0.00038062501698732376,0.0005010829772800207,473677824,0.796875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,13,0.00035687501076608896,0.0004793339758180082,473694208,0.734375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,14,0.0003834160161204636,0.000489042024128139,473694208,0.7578125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,15,0.00037695799255743623,0.0005119160050526261,473710592,0.7578125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,16,0.0003801250131800771,0.0004898339975625277,473710592,0.84375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,17,0.0003749169991351664,0.0004853330319747329,473710592,0.8125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,18,0.00038158398820087314,0.00047850003466010094,473710592,0.8046875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,19,0.00037645897828042507,0.0004830830148421228,473710592,0.765625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,20,0.00036924995947629213,0.0005547080072574317,473710592,0.8671875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,21,0.0003742920234799385,0.0004971669986844063,473710592,0.8359375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,22,0.00037758302642032504,0.0004843339556828141,473710592,0.8203125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,23,0.0003695000195875764,0.000504540977999568,473710592,0.8203125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,24,0.0003451249795034528,0.00046066701179370284,473710592,0.8515625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,25,0.00037633400643244386,0.0004964999970979989,473710592,0.8671875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,26,0.0003655829932540655,0.0004905000096186996,473710592,0.859375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,27,0.0003707499708980322,0.0005177500424906611,473710592,0.84375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,28,0.0003625419922173023,0.00047820800682529807,473710592,0.8671875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,29,0.0003504580236040056,0.000494041945785284,473710592,0.9296875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,30,0.0003756249789148569,0.0004907919792458415,473710592,0.875
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,31,0.00034495803993195295,0.0005102080176584423,473710592,0.8359375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,32,0.00036970898509025574,0.00048654101556167006,473710592,0.8828125
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,33,0.00036433403147384524,0.00047625001752749085,473710592,0.859375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,34,0.00037033401895314455,0.0004988329601474106,473710592,0.90625
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,35,0.000370333029422909,0.0004795839777216315,473710592,0.859375
8cebf44804984a31,mnist,dense,mlp,protocol-v2,1.0,0,7,1,36,0.0003653750172816217,0.0004783329786732793,473710592,0.84375
