run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,0,0.05106324999360368,0.03275233396561816,478789632,0.0625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,1,0.0014407499693334103,0.023091083974577487,497582080,0.078125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,2,0.0014078330132178962,0.013847250025719404,501989376,0.1796875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,3,0.001390332996379584,0.013536709011532366,504905728,0.1640625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,4,0.0012382499990053475,0.008686667017173022,506363904,0.1328125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,5,0.0010888749966397882,0.011949624982662499,509034496,0.15625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,6,0.0006546250078827143,0.007521291961893439,510836736,0.140625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,7,0.0006203340017236769,0.009080290968995541,513540096,0.21875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,8,0.0007397920126095414,0.011166124953888357,516145152,0.25
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,9,0.0010962920496240258,0.002307749993633479,516521984,0.25
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,10,0.0009427500190213323,0.002599957981146872,516767744,0.28125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,11,0.000912124989554286,0.006466833001468331,517505024,0.2734375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,12,0.0009565409854985774,0.00718145800055936,518389760,0.328125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,13,0.0009327500010840595,0.002948042005300522,518717440,0.2578125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,14,0.0010550839942879975,0.0026519589591771364,518733824,0.40625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,15,0.0006430000066757202,0.006272833968978375,519585792,0.3671875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,16,0.0006245839758776128,0.0019873339915648103,519946240,0.2890625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,17,0.000638832978438586,0.0021454590023495257,520142848,0.3671875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,18,0.0006044170004315674,0.0076326249982230365,521142272,0.296875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,19,0.0006231670267879963,0.007684334006626159,522436608,0.328125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,20,0.0006043330067768693,0.0066911670146510005,524140544,0.3828125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,21,0.00061570800608024,0.005258624965790659,525402112,0.359375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,22,0.0006190830026753247,0.0019183330005034804,525746176,0.3828125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,23,0.0006202920340001583,0.0020035000052303076,525959168,0.3515625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,24,0.000617832993157208,0.0022218330414034426,526368768,0.34375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,25,0.0005979170091450214,0.001969125005416572,526368768,0.3984375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,26,0.0006014999817125499,0.00810166698647663,527253504,0.46875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,27,0.0005999580025672913,0.0018075419939123094,527597568,0.4921875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,28,0.0005788750131614506,0.0021171660046093166,527597568,0.515625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,29,0.0006234580068849027,0.0019205419812351465,527597568,0.5
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,30,0.0006163340294733644,0.0020977500244043767,527958016,0.5625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,31,0.0006018329877406359,0.001958249951712787,527958016,0.375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,32,0.0006136250449344516,0.0020709160016849637,527958016,0.4453125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,33,0.0006100410246290267,0.004131249967031181,528220160,0.4296875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,34,0.0006295830244198442,0.007274832983966917,529285120,0.421875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,35,0.0005837079952470958,0.0017556669772602618,529661952,0.4921875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,36,0.0006167080136947334,0.005689374986104667,530595840,0.390625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,37,0.0006187910330481827,0.001989583019167185,531316736,0.4296875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,38,0.0006151660345494747,0.0018960839952342212,531316736,0.46875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,39,0.0006097499863244593,0.00213720794999972,531316736,0.453125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,40,0.0006146669620648026,0.0020777080208063126,531513344,0.328125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,41,0.0006170829874463379,0.0020896249916404486,531529728,0.4375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,42,0.0006038339924998581,0.001951291982550174,531529728,0.421875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,43,0.0006098329904489219,0.0021053749951533973,531529728,0.4453125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,44,0.0006204579840414226,0.0020023329998366535,531529728,0.4765625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,45,0.0006003750022500753,0.008345833979547024,532332544,0.3515625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,46,0.0006293749902397394,0.005515415978152305,532938752,0.34375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,47,0.0006061669555492699,0.005264165985863656,534151168,0.3515625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,48,0.000616749981418252,0.007155041967052966,535281664,0.375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,49,0.0005919170216657221,0.0017856250051409006,535871488,0.4140625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,50,0.0006373329670168459,0.002126750012394041,536084480,0.34375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,51,0.0006242090021260083,0.0020054580527357757,536461312,0.421875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,52,0.0006227080011740327,0.0021088329958729446,536461312,0.4609375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,53,0.0006162920035421848,0.001859333016909659,536576000,0.3984375
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,54,0.0005849170265719295,0.0019475420122034848,536592384,0.3828125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,55,0.0005968339974060655,0.001989250013139099,536592384,0.3125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,56,0.000604083004873246,0.0019254999933764338,536592384,0.3671875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,57,0.0005993329687044024,0.0019228750024922192,536592384,0.3671875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,58,0.0006047909846529365,0.001950250007212162,536592384,0.421875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,59,0.0006141249905340374,0.001903249998576939,536592384,0.28125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,60,0.0006051249802112579,0.007107167039066553,537329664,0.3671875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,61,0.0006206250400282443,0.0021476249676197767,537329664,0.3203125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,62,0.0006284159608185291,0.0021632910356856883,537346048,0.421875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,63,0.0005902920383960009,0.001966417010407895,537346048,0.5
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,64,0.0005877499934285879,0.0019343749736435711,537575424,0.3828125
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,65,0.0006115409778431058,0.002024292014539242,537575424,0.265625
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,66,0.000605915964115411,0.001930625003296882,537837568,0.1171875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,67,0.0006111669936217368,0.0020649170037359,537837568,0.0546875
b079b0f90b5e7c05,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,68,0.0006157919997349381,0.0019200410461053252,537837568,0.1328125
