dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,19,1,0,0.033102792003774084,571752448,0.046875
cifar10,dropout,0.7,19,1,1,0.0029532080079661682,541474816,0.2265625
cifar10,dropout,0.7,19,1,2,0.0029559160029748455,545308672,0.140625
cifar10,dropout,0.7,19,1,3,0.0021619589970214292,540164096,0.15625
cifar10,dropout,0.7,19,1,4,0.0018218329933006316,542375936,0.1953125
cifar10,dropout,0.7,19,1,5,0.0017113339999923483,544604160,0.2421875
cifar10,dropout,0.7,19,1,6,0.0016963329981081188,537903104,0.2265625
cifar10,dropout,0.7,19,1,7,0.0016966250113910064,539934720,0.1796875
cifar10,dropout,0.7,19,1,8,0.0015904579922789708,541999104,0.2578125
cifar10,dropout,0.7,19,1,9,0.0016422499902546406,544047104,0.3203125
cifar10,dropout,0.7,19,1,10,0.0016982910019578412,536903680,0.203125
cifar10,dropout,0.7,19,1,11,0.0017237919964827597,538902528,0.234375
cifar10,dropout,0.7,19,1,12,0.0015945420018397272,540884992,0.1953125
cifar10,dropout,0.7,19,1,13,0.0016342500020982698,534904832,0.2734375
cifar10,dropout,0.7,19,1,14,0.0017299999890383333,536788992,0.203125
cifar10,dropout,0.7,19,1,15,0.0016001670010155067,538918912,0.2734375
cifar10,dropout,0.7,19,1,16,0.0015951670065987855,540884992,0.2578125
cifar10,dropout,0.7,19,1,17,0.0016672499914420769,542867456,0.25
cifar10,dropout,0.7,19,1,18,0.0016252500063274056,534675456,0.2578125
cifar10,dropout,0.7,19,1,19,0.001706334005575627,536576000,0.21875
cifar10,dropout,0.7,19,1,20,0.0016583749966230243,538263552,0.3359375
cifar10,dropout,0.7,19,1,21,0.0016659169923514128,541278208,0.3046875
cifar10,dropout,0.7,19,1,22,0.0017112920031649992,543080448,0.28125
cifar10,dropout,0.7,19,1,23,0.0015754160122014582,546144256,0.3046875
cifar10,dropout,0.7,19,1,24,0.0015702910022810102,537788416,0.265625
cifar10,dropout,0.7,19,1,25,0.0016565419937251136,539410432,0.34375
cifar10,dropout,0.7,19,1,26,0.0017738749884301797,541163520,0.265625
cifar10,dropout,0.7,19,1,27,0.0016963340021902695,542883840,0.296875
cifar10,dropout,0.7,19,1,28,0.0015848750044824556,544489472,0.328125
cifar10,dropout,0.7,19,1,29,0.0017244160117115825,546062336,0.328125
cifar10,dropout,0.7,19,1,30,0.0016987080016406253,547684352,0.3359375
cifar10,dropout,0.7,19,1,31,0.0016802919999463484,549076992,0.328125
cifar10,dropout,0.7,19,1,32,0.0015971249958965927,550682624,0.3046875
cifar10,dropout,0.7,19,1,33,0.001743625005474314,552157184,0.3671875
cifar10,dropout,0.7,19,1,34,0.001654709005379118,553549824,0.3515625
cifar10,dropout,0.7,19,1,35,0.0016301669966196641,555024384,0.3359375
cifar10,dropout,0.7,19,1,36,0.00168116700660903,556580864,0.3671875
cifar10,dropout,0.7,19,1,37,0.0017038749938365072,557973504,0.28125
cifar10,dropout,0.7,19,1,38,0.001655250001931563,559611904,0.3359375
cifar10,dropout,0.7,19,1,39,0.0018592910055303946,561086464,0.2890625
cifar10,dropout,0.7,19,1,40,0.0016467920067952946,562462720,0.234375
cifar10,dropout,0.7,19,1,41,0.0015841249987715855,563609600,0.3203125
cifar10,dropout,0.7,19,1,42,0.0015684579993830994,564854784,0.25
cifar10,dropout,0.7,19,1,43,0.0017054170020855963,557350912,0.296875
cifar10,dropout,0.7,19,1,44,0.0015755000058561563,558530560,0.265625
cifar10,dropout,0.7,19,1,45,0.0018356660002609715,559874048,0.3203125
cifar10,dropout,0.7,19,1,46,0.0015914579998934641,561168384,0.2578125
cifar10,dropout,0.7,19,1,47,0.0016528749983990565,562528256,0.3125
cifar10,dropout,0.7,19,1,48,0.0016903329960769042,563658752,0.3515625
cifar10,dropout,0.7,19,1,49,0.0016531250003026798,564789248,0.375
cifar10,dropout,0.7,19,1,50,0.0016130839940160513,565985280,0.3125
cifar10,dropout,0.7,19,1,51,0.0017054159980034456,567181312,0.3671875
cifar10,dropout,0.7,19,1,52,0.0016496250027557835,568344576,0.3984375
cifar10,dropout,0.7,19,1,53,0.0016710829950170591,569556992,0.359375
cifar10,dropout,0.7,19,1,54,0.0016083340015029535,570638336,0.3984375
cifar10,dropout,0.7,19,1,55,0.0015674169990234077,571883520,0.421875
cifar10,dropout,0.7,19,1,56,0.0016250420012511313,572915712,0.3125
cifar10,dropout,0.7,19,1,57,0.0015711250016465783,573931520,0.296875
cifar10,dropout,0.7,19,1,58,0.0015947500069160014,575078400,0.3359375
cifar10,dropout,0.7,19,1,59,0.001576042006490752,576110592,0.2734375
cifar10,dropout,0.7,19,1,60,0.0017229999939445406,577142784,0.3515625
cifar10,dropout,0.7,19,1,61,0.0016479170008096844,578027520,0.3359375
cifar10,dropout,0.7,19,1,62,0.001640375005081296,578895872,0.3203125
cifar10,dropout,0.7,19,1,63,0.0016131250013131648,579878912,0.34375
cifar10,dropout,0.7,19,1,64,0.0018265830003656447,580911104,0.3359375
cifar10,dropout,0.7,19,1,65,0.0016692079952917993,581812224,0.375
cifar10,dropout,0.7,19,1,66,0.0016160410013981164,582631424,0.3671875
cifar10,dropout,0.7,19,1,67,0.0016012499982025474,583712768,0.328125
cifar10,dropout,0.7,19,1,68,0.0017515409999759868,584400896,0.3125
cifar10,dropout,0.7,19,1,69,0.0015619579935446382,585187328,0.3203125
cifar10,dropout,0.7,19,1,70,0.001714124999125488,586006528,0.3515625
cifar10,dropout,0.7,19,1,71,0.0016033749998314306,586858496,0.3203125
cifar10,dropout,0.7,19,1,72,0.0016058339970186353,587431936,0.375
cifar10,dropout,0.7,19,1,73,0.0015980419993866235,588021760,0.328125
cifar10,dropout,0.7,19,1,74,0.0016789579967735335,588709888,0.328125
cifar10,dropout,0.7,19,1,75,0.0015829589974600822,589398016,0.3828125
cifar10,dropout,0.7,19,1,76,0.0016168750007636845,590217216,0.3671875
cifar10,dropout,0.7,19,1,77,0.001648207995458506,591036416,0.359375
cifar10,dropout,0.7,19,1,78,0.0015849170013098046,591822848,0.296875
cifar10,dropout,0.7,19,1,79,0.001608833990758285,592543744,0.375
cifar10,dropout,0.7,19,1,80,0.001657166998484172,593395712,0.40625
cifar10,dropout,0.7,19,1,81,0.0015745409909868613,594067456,0.3515625
cifar10,dropout,0.7,19,1,82,0.001748416994814761,594804736,0.328125
cifar10,dropout,0.7,19,1,83,0.0016540840006200597,595689472,0.390625
cifar10,dropout,0.7,19,1,84,0.0015910420042928308,596262912,0.2890625
cifar10,dropout,0.7,19,1,85,0.0015649579872842878,596901888,0.2578125
cifar10,dropout,0.7,19,1,86,0.0015877080004429445,597590016,0.3515625
cifar10,dropout,0.7,19,1,87,0.0016714579978724942,598163456,0.2421875
cifar10,dropout,0.7,19,1,88,0.0015508340002270415,598851584,0.3515625
cifar10,dropout,0.7,19,1,89,0.0015530000091530383,599474176,0.421875
cifar10,dropout,0.7,19,1,90,0.001611291998415254,600162304,0.328125
cifar10,dropout,0.7,19,1,91,0.0016749579954193905,600670208,0.2890625
cifar10,dropout,0.7,19,1,92,0.0016699999978300184,601309184,0.3984375
cifar10,dropout,0.7,19,1,93,0.0015458330017281696,601849856,0.359375
cifar10,dropout,0.7,19,1,94,0.0015929580113152042,602505216,0.328125
cifar10,dropout,0.7,19,1,95,0.0015746669960208237,603127808,0.3359375
cifar10,dropout,0.7,19,1,96,0.001622458003112115,603684864,0.34375
cifar10,dropout,0.7,19,1,97,0.0015660000062780455,604241920,0.3359375
cifar10,dropout,0.7,19,1,98,0.001556417002575472,604897280,0.359375
cifar10,dropout,0.7,19,1,99,0.001581374992383644,605421568,0.359375
cifar10,dropout,0.7,19,1,100,0.001624207987333648,606027776,0.296875
cifar10,dropout,0.7,19,1,101,0.0016723340086173266,606502912,0.265625
cifar10,dropout,0.7,19,1,102,0.001684165996266529,606928896,0.328125
cifar10,dropout,0.7,19,1,103,0.0016730829956941307,607272960,0.4140625
cifar10,dropout,0.7,19,1,104,0.0016282500000670552,607731712,0.3671875
cifar10,dropout,0.7,19,1,105,0.0015549999952781945,608108544,0.34375
cifar10,dropout,0.7,19,1,106,0.0015827080060262233,608731136,0.3203125
cifar10,dropout,0.7,19,1,107,0.00278062500001397,611844096,0.359375
cifar10,dropout,0.7,19,1,108,0.0025894169957609847,612139008,0.4140625
cifar10,dropout,0.7,19,1,109,0.0016325000033248216,612614144,0.3671875
cifar10,dropout,0.7,19,1,110,0.0015760829992359504,612958208,0.3671875
cifar10,dropout,0.7,19,1,111,0.0016741669969633222,613564416,0.40625
cifar10,dropout,0.7,19,1,112,0.00164079200476408,613941248,0.28125
cifar10,dropout,0.7,19,1,113,0.001637749999645166,614449152,0.3125
cifar10,dropout,0.7,19,1,114,0.0016899579932214692,614858752,0.3984375
cifar10,dropout,0.7,19,1,115,0.0016435419966001064,615301120,0.4375
cifar10,dropout,0.7,19,1,116,0.001622875002794899,615628800,0.34375
cifar10,dropout,0.7,19,1,117,0.0015542499895673245,616022016,0.3359375
cifar10,dropout,0.7,19,1,118,0.001619250004296191,616267776,0.390625
cifar10,dropout,0.7,19,1,119,0.0015997499867808074,616677376,0.3671875
cifar10,dropout,0.7,19,1,120,0.0015945420018397272,617021440,0.4375
cifar10,dropout,0.7,19,1,121,0.0016334579995600507,617398272,0.3515625
cifar10,dropout,0.7,19,1,122,0.001585791993420571,617725952,0.421875
cifar10,dropout,0.7,19,1,123,0.0017111659981310368,618070016,0.3828125
cifar10,dropout,0.7,19,1,124,0.0015977090079104528,618381312,0.3359375
cifar10,dropout,0.7,19,1,125,0.0015753749903524294,618708992,0.3984375
cifar10,dropout,0.7,19,1,126,0.0016224169958150014,619036672,0.3984375
cifar10,dropout,0.7,19,1,127,0.0016814170085126534,619315200,0.4765625
cifar10,dropout,0.7,19,1,128,0.001652417005971074,619692032,0.3359375
cifar10,dropout,0.7,19,1,129,0.001682667003478855,619970560,0.3125
cifar10,dropout,0.7,19,1,130,0.001629291000426747,620150784,0.3359375
cifar10,dropout,0.7,19,1,131,0.001550290995510295,620494848,0.3515625
