run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.05304216698277742,0.04327670799102634,482017280,0.1015625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.007225999957881868,0.011338707990944386,498352128,0.2265625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.006785042001865804,0.007987791032064706,501301248,0.1484375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.0034640419762581587,0.0038852919824421406,501661696,0.1640625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.0030679579940624535,0.003531583002768457,502136832,0.078125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.0024875830276869237,0.003629749990068376,502136832,0.3203125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.0052451249794103205,0.00876954197883606,504119296,0.4375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.004586541967000812,0.008269583981018513,506527744,0.1015625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.0026623750454746187,0.003461915999650955,506871808,0.1015625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.0026261249440722167,0.003678707988001406,507166720,0.3359375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.0052494999836198986,0.008324042020831257,509198336,0.3984375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.00466683303238824,0.008634749974589795,510935040,0.53125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.0047752499813213944,0.008421041013207287,512933888,0.6953125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.00269875000230968,0.003573416965082288,513703936,0.1015625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.0027579169836826622,0.003849291999358684,514080768,0.625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.0024790000170469284,0.003599999996367842,514523136,0.140625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,16,0.0025725000305101275,0.0034781660069711506,514523136,0.59375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,17,0.002696957963053137,0.003603791003115475,514605056,0.4609375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,18,0.00238250003894791,0.0034938750322908163,514621440,0.6171875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,19,0.0026404589880257845,0.0036924590240232646,514621440,0.078125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,20,0.002574875019490719,0.003632000007200986,514654208,0.0625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,21,0.002727790968492627,0.00381799996830523,514654208,0.5546875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,22,0.004575999977532774,0.009286999993491918,516161536,0.59375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,23,0.0025167090352624655,0.0036219580215401947,516505600,0.5546875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,24,0.002688749984372407,0.0035688329953700304,516505600,0.1328125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,25,0.0026850420399568975,0.0036266670213080943,516882432,0.140625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,26,0.002549291995819658,0.0037261670222505927,516882432,0.46875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,27,0.002486207988113165,0.0034606250119395554,516898816,0.5703125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,28,0.002687959000468254,0.003650458005722612,516898816,0.1484375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,29,0.0024536250275559723,0.0035044170217588544,516898816,0.5546875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,30,0.00269295898033306,0.0037793749943375587,516898816,0.6484375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,31,0.0025691670016385615,0.003613333043176681,516898816,0.5625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,32,0.002367959008552134,0.0035250409855507314,516898816,0.1328125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,33,0.0023891250020824373,0.003520374943036586,516898816,0.5859375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,34,0.002630625036545098,0.0037184159737080336,516898816,0.0625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,35,0.0026576659874990582,0.0036553749814629555,516915200,0.6484375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,36,0.0027697079931385815,0.0038453330053016543,516915200,0.640625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,37,0.002578917017672211,0.0036008330062031746,516915200,0.7421875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,38,0.0025002920301631093,0.0035262919845990837,516915200,0.1171875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,39,0.0026927919825538993,0.003775209013838321,516915200,0.09375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,40,0.0026181659777648747,0.0036577499704435468,516915200,0.6171875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,41,0.0024945830227807164,0.003437250037677586,516915200,0.65625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,42,0.0025896670413203537,0.003711625002324581,516915200,0.7265625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,43,0.002509416954126209,0.003554708033334464,516915200,0.0703125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,44,0.006261375034227967,0.007127416029106826,517718016,0.5625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,45,0.0028171250014565885,0.0037340829730965197,517931008,0.6953125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,46,0.0025798749993555248,0.003661833005025983,518209536,0.734375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,47,0.002747541991993785,0.0037543749785982072,518569984,0.7578125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,48,0.002523500006645918,0.0034788750344887376,518569984,0.7265625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,49,0.0025098330224864185,0.003537165990564972,518569984,0.7890625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,50,0.002444709010887891,0.0035243339953012764,518569984,0.75
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,51,0.0026361249620094895,0.003471083997283131,518569984,0.765625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,52,0.002682291029486805,0.003740374988410622,518569984,0.8125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,53,0.0026437920168973505,0.003689665987621993,518569984,0.7421875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,54,0.0024530410300940275,0.003584709018468857,518586368,0.765625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,55,0.0024679999914951622,0.0035841670469380915,518586368,0.109375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,56,0.0026569999754428864,0.0037036670255474746,518586368,0.8125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,57,0.002660374972037971,0.003577957977540791,518586368,0.6875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,58,0.0026902499957941473,0.0035807089880108833,518586368,0.84375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,59,0.0023546250304207206,0.0033994170371443033,518586368,0.1015625
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,60,0.0026977909728884697,0.003702208981849253,518602752,0.8125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,61,0.002603291010018438,0.0037209580186754465,518602752,0.8203125
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,62,0.0026246249908581376,0.00374249997548759,518602752,0.7734375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,63,0.0025498750037513673,0.003698916989378631,518602752,0.6875
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,64,0.002469541970640421,0.0035034590400755405,519012352,0.0859375
5a8d18aa5eeaa7fc,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,65,0.00271762500051409,0.0036276670289225876,519012352,0.703125
