run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,0,0.05740354198496789,0.03490933304419741,481378304,0.1015625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,1,0.0065113750169985,0.006353374978061765,496254976,0.125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,2,0.008731207984965295,0.009937916009221226,500662272,0.1796875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,3,0.00328458403237164,0.0015097089926712215,501039104,0.2734375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,4,0.004666958004236221,0.00569545803591609,503070720,0.4609375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,5,0.002127750020008534,0.0012761669931933284,503955456,0.109375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,6,0.004000167013145983,0.006611332995817065,505249792,0.5078125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,7,0.0019327919580973685,0.0013433339772745967,505593856,0.0859375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,8,0.0020903749973513186,0.0014029580052010715,505823232,0.125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,9,0.0021876670070923865,0.0013640829711221159,506150912,0.2734375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,10,0.0043366660247556865,0.006982000020798296,507707392,0.5
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,11,0.00224079197505489,0.0014232079847715795,508035072,0.6875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,12,0.004160957993008196,0.0037581250071525574,509378560,0.0546875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,13,0.0019070000271312892,0.001216959033627063,509673472,0.3515625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,14,0.0020705420174635947,0.0013697500107809901,509689856,0.078125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,15,0.0018025419558398426,0.0010116249904967844,509689856,0.109375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,16,0.002160541946068406,0.0014367499970830977,509706240,0.3828125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,17,0.001945541996974498,0.0013179999659769237,510050304,0.0703125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,18,0.002034250006545335,0.001314207969699055,510066688,0.09375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,19,0.0023115420481190085,0.0014964170404709876,510066688,0.578125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,20,0.0019734170055016875,0.001263541984371841,510066688,0.0859375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,21,0.0021030830102972686,0.0014185840263962746,510066688,0.1171875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,22,0.00205220899078995,0.0013316249824129045,510066688,0.4296875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,23,0.002037541999015957,0.0012321670074015856,510066688,0.34375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,24,0.002139416988939047,0.0014053750201128423,510066688,0.3515625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,25,0.002096584008540958,0.001359041954856366,510066688,0.5703125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,26,0.002091041998937726,0.001389582990668714,510066688,0.5
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,27,0.0020485419663600624,0.0013524169917218387,510066688,0.53125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,28,0.0021616669837385416,0.0014781660283915699,510083072,0.6328125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,29,0.0020505840075202286,0.001339708047453314,510083072,0.421875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,30,0.00215441599721089,0.0013918749755248427,510099456,0.5703125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,31,0.0020804170053452253,0.0013205839786678553,510099456,0.34375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,32,0.0021303329849615693,0.001402915979269892,510099456,0.5
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,33,0.002055999997537583,0.0013415839639492333,510099456,0.5859375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,34,0.002062375016976148,0.0013452499988488853,510099456,0.109375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,35,0.0021069580106996,0.0013862920459359884,510099456,0.5078125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,36,0.0020054580527357757,0.0014240830205380917,510099456,0.6171875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,37,0.0021097499993629754,0.0014139579725451767,510099456,0.625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,38,0.002075958007480949,0.0013917500036768615,510099456,0.65625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,39,0.0020143339643254876,0.0013507079565897584,510099456,0.6171875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,40,0.0021165409707464278,0.001420333981513977,510099456,0.7265625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,41,0.002032624965067953,0.0012967910151928663,510115840,0.6328125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,42,0.002328582981135696,0.0014538340037688613,510115840,0.578125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,43,0.002098291995935142,0.001386667019687593,510115840,0.6875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,44,0.001979416992980987,0.0012406249879859388,510115840,0.6640625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,45,0.002066333021502942,0.0013204999850131571,510115840,0.65625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,46,0.0021133340196684003,0.0013982909731566906,510132224,0.7109375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,47,0.002092124952469021,0.0013187910080887377,510132224,0.703125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,48,0.002094874973408878,0.001396707957610488,510132224,0.6171875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,49,0.0023434580070897937,0.0015227500116452575,510132224,0.6953125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,50,0.0021102919708937407,0.0013938340125605464,510132224,0.6484375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,51,0.002059207996353507,0.00133704103063792,510132224,0.7265625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,52,0.0020662079914472997,0.0013427920057438314,510132224,0.6796875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,53,0.0021847080206498504,0.001517999975476414,510132224,0.6171875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,54,0.002085584041196853,0.0014097089879214764,510148608,0.6640625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,55,0.0020995420054532588,0.0013904580264352262,510148608,0.703125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,56,0.0021331249736249447,0.0014037499786354601,510148608,0.7578125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,57,0.0021827499731443822,0.0013934590388089418,510148608,0.625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,58,0.0021725830156356096,0.0015065830084495246,510148608,0.65625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,59,0.002067958004772663,0.0013003750354982913,510148608,0.671875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,60,0.0050347920041531324,0.004366957989986986,511295488,0.625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,61,0.0021026249742135406,0.0015328750014305115,511311872,0.6953125
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,62,0.002233707986306399,0.0013455000007525086,511311872,0.1015625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,63,0.002148917003069073,0.0013945000246167183,511311872,0.7734375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,64,0.0024302080273628235,0.001488375011831522,511377408,0.7734375
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,65,0.002243249968159944,0.0013829580275341868,511721472,0.65625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,66,0.0021704579703509808,0.0014049590099602938,511721472,0.765625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,67,0.0020740419859066606,0.001362334005534649,511721472,0.71875
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,68,0.0022972500300966203,0.0013563749962486327,511721472,0.1015625
c8e13f71d1c3bffa,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,1,1,69,0.0020466659916564822,0.0013008330133743584,511721472,0.6171875
