dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,17,1,0,0.05442724999738857,483049472,0.15625
fashion_mnist,ssb-v0,0.7,17,1,1,0.03751166700385511,506544128,0.328125
fashion_mnist,ssb-v0,0.7,17,1,2,0.02904041702277027,514883584,0.40625
fashion_mnist,ssb-v0,0.7,17,1,3,0.03138466700329445,523649024,0.40625
fashion_mnist,ssb-v0,0.7,17,1,4,0.02697700000135228,531136512,0.46875
fashion_mnist,ssb-v0,0.7,17,1,5,0.03575187499518506,541540352,0.4609375
fashion_mnist,ssb-v0,0.7,17,1,6,0.035907332989154384,552075264,0.5625
fashion_mnist,ssb-v0,0.7,17,1,7,0.028373957989970222,560316416,0.5703125
fashion_mnist,ssb-v0,0.7,17,1,8,0.029718875011894852,567558144,0.453125
fashion_mnist,ssb-v0,0.7,17,1,9,0.029006166994804516,576339968,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,10,0.029803042009007186,583712768,0.625
fashion_mnist,ssb-v0,0.7,17,1,11,0.02966808300698176,592248832,0.6015625
fashion_mnist,ssb-v0,0.7,17,1,12,0.02169200000935234,597114880,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,13,0.030216083017876372,604733440,0.6015625
fashion_mnist,ssb-v0,0.7,17,1,14,0.014707875001477078,607977472,0.5703125
fashion_mnist,ssb-v0,0.7,17,1,15,0.028876416996354237,615202816,0.53125
fashion_mnist,ssb-v0,0.7,17,1,16,0.019878749997587875,620593152,0.578125
fashion_mnist,ssb-v0,0.7,17,1,17,0.012224415986565873,623722496,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,18,0.01913858301122673,628637696,0.6171875
fashion_mnist,ssb-v0,0.7,17,1,19,0.020659082976635545,633847808,0.59375
fashion_mnist,ssb-v0,0.7,17,1,20,0.01401395900757052,636715008,0.609375
fashion_mnist,ssb-v0,0.7,17,1,21,0.01206566600012593,639238144,0.6875
fashion_mnist,ssb-v0,0.7,17,1,22,0.020736875012516975,644399104,0.703125
fashion_mnist,ssb-v0,0.7,17,1,23,0.020778457983396947,649789440,0.6875
fashion_mnist,ssb-v0,0.7,17,1,24,0.019746042002225295,654458880,0.6875
fashion_mnist,ssb-v0,0.7,17,1,25,0.013773625018075109,657457152,0.578125
fashion_mnist,ssb-v0,0.7,17,1,26,0.0195338339835871,662749184,0.6796875
fashion_mnist,ssb-v0,0.7,17,1,27,0.019492208026349545,667484160,0.5390625
fashion_mnist,ssb-v0,0.7,17,1,28,0.004646665998734534,667828224,0.6796875
fashion_mnist,ssb-v0,0.7,17,1,29,0.020285500009777024,672956416,0.6484375
fashion_mnist,ssb-v0,0.7,17,1,30,0.021540374989854172,678461440,0.6328125
fashion_mnist,ssb-v0,0.7,17,1,31,0.04864458300289698,683458560,0.609375
fashion_mnist,ssb-v0,0.7,17,1,32,0.006515790999401361,683802624,0.640625
fashion_mnist,ssb-v0,0.7,17,1,33,0.02107404201524332,688488448,0.671875
fashion_mnist,ssb-v0,0.7,17,1,34,0.020879374991636723,693846016,0.6015625
fashion_mnist,ssb-v0,0.7,17,1,35,0.021049083006801084,699203584,0.625
