run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.051430749997962266,0.0415260000154376,479985664,0.0625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.001483707979787141,0.005629874998703599,493158400,0.28125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.0014049580204300582,0.0053224999574013054,493748224,0.5546875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0009065829799510539,0.005001917015761137,493780992,0.6015625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.000604041968472302,0.003434583020862192,493813760,0.5859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0006082089967094362,0.00420212495373562,493830144,0.671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.0006013750098645687,0.003053041989915073,493846528,0.671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.0006250000442378223,0.00312533404212445,493846528,0.65625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.0006095420103520155,0.003028834005817771,494305280,0.6171875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.0006046250346116722,0.0029525409918278456,494714880,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.0006004170281812549,0.002826999989338219,494731264,0.703125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.0005948750185780227,0.003095916996244341,494731264,0.703125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.0005858339718542993,0.0028981660143472254,494764032,0.6640625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.0005965830059722066,0.002948625013232231,494764032,0.625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.0005797079647891223,0.0029226670158095658,494780416,0.75
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,15,0.0005861670360900462,0.0029450840083882213,494780416,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,16,0.0005942089483141899,0.0028665420250035822,494780416,0.671875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,17,0.0006958330050110817,0.0030329999863170087,495140864,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,18,0.0005770830321125686,0.0029067500145174563,495140864,0.71875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,19,0.0006232919986359775,0.002814500010572374,495140864,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,20,0.0005885420250706375,0.0030250000418163836,495140864,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,21,0.0005837079952470958,0.002947542001493275,495140864,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,22,0.0005901249824091792,0.0029547500307671726,495140864,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,23,0.0006040839944034815,0.0030220000189729035,495140864,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,24,0.0006152910063974559,0.0029018340283073485,495140864,0.765625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,25,0.0005912919878028333,0.002966000000014901,495157248,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,26,0.0005960839916951954,0.0029760420438833535,495157248,0.734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,27,0.00059908302500844,0.0030555000412277877,495157248,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,28,0.00057591701624915,0.0030311669688671827,495157248,0.75
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,29,0.0005989169585518539,0.0029375000158324838,495157248,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,30,0.0005955839878879488,0.0029907909920439124,495157248,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,31,0.0005839590448886156,0.0029048329452052712,495157248,0.71875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,32,0.000599041988607496,0.0029271660023368895,495157248,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,33,0.0005748329567722976,0.002820833004079759,495157248,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,34,0.0005864590057171881,0.0029319169698283076,495173632,0.75
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,35,0.000576582970097661,0.003072999999858439,495173632,0.859375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,36,0.000570082978811115,0.002835709019564092,495173632,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,37,0.0005744999507442117,0.0030315829790197313,495173632,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,38,0.0005747500108554959,0.002951707981992513,495173632,0.6875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,39,0.00059570895973593,0.00313579203793779,495173632,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,40,0.000572957971598953,0.002906625042669475,495173632,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,41,0.000592124997638166,0.0029291670070961118,495173632,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,42,0.00058712501777336,0.0029568339814431965,495173632,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,43,0.000578415987547487,0.0030301250517368317,495190016,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,44,0.0005996669642627239,0.0030256249592639506,495206400,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,45,0.0005675830179825425,0.0029522079857997596,495206400,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,46,0.0005669579841196537,0.002964042010717094,495206400,0.7265625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,47,0.0005840419908054173,0.002986417035572231,495206400,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,48,0.0005663330084644258,0.0029103339766152203,495206400,0.875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,49,0.0005742500070482492,0.003030374995432794,495206400,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,50,0.0005830000154674053,0.0029142089770175517,495206400,0.8515625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,51,0.0005708750104531646,0.0029932080069556832,495206400,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,52,0.0005864579579792917,0.00287929194746539,495206400,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,53,0.0005693749990314245,0.002929333015345037,495206400,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,54,0.0005787499831058085,0.002911916992161423,495222784,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,55,0.0005831670132465661,0.00287612498505041,495222784,0.7421875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,56,0.0005713750142604113,0.0028317919932305813,495222784,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,57,0.0005859580123797059,0.0029441670048981905,495222784,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,58,0.0005982500151731074,0.002848791948053986,495222784,0.734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,59,0.000601625011768192,0.0029010000289417803,495321088,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,60,0.0006079580052755773,0.0028106659883633256,495321088,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,61,0.0005968750338070095,0.0028487499803304672,495337472,0.75
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,62,0.0006060000159777701,0.002893584023695439,495337472,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,63,0.0006440420402213931,0.0029387499671429396,495337472,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,64,0.0005976249813102186,0.0028706250013783574,495337472,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,65,0.0005935420049354434,0.002964459010399878,495337472,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,66,0.0005941670387983322,0.0028601670055650175,495337472,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,67,0.0006284579867497087,0.002958291966933757,495337472,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,68,0.000594375014770776,0.002851500001270324,495337472,0.75
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,69,0.0006052909884601831,0.0028640840318985283,495566848,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,70,0.0006007500342093408,0.0028293340001255274,495566848,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,71,0.0006352500058710575,0.0028285000007599592,495566848,0.78125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,72,0.0005995829706080258,0.0028247079462744296,495566848,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,73,0.0006023750174790621,0.002948042005300522,495583232,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,74,0.0005950839840807021,0.0027874590014107525,495583232,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,75,0.0006025420152582228,0.0028487920062616467,495583232,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,76,0.000615999975707382,0.0028083340148441494,495583232,0.84375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,77,0.0006025420152582228,0.0028404589975252748,495583232,0.7578125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,78,0.0006074589909985662,0.00281949999043718,495583232,0.7734375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,79,0.0005956669920124114,0.002838833024725318,495583232,0.8046875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,80,0.0006036250269971788,0.0028129590209573507,495583232,0.8125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,81,0.000592124997638166,0.002818250039126724,495583232,0.828125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,82,0.0005886250291951001,0.002792875049635768,495583232,0.8359375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,83,0.0006255409680306911,0.0028373750392347574,495583232,0.796875
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,84,0.0005911249900236726,0.0028147079865448177,495583232,0.7890625
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,85,0.0006038340507075191,0.0028335829847492278,495583232,0.8203125
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,86,0.0005998340202495456,0.002820666995830834,495599616,0.7109375
27bd04b1b3bd3029,fashion_mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,87,0.0005947920144535601,0.0028057079762220383,495599616,0.78125
