dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,16,1,0,0.06290483401971869,721010688,0.1015625
svhn,ssb-v0,0.6,16,1,1,0.04706404198077507,745504768,0.0859375
svhn,ssb-v0,0.6,16,1,2,0.04224241600604728,756187136,0.109375
svhn,ssb-v0,0.6,16,1,3,0.041373917018063366,767279104,0.0546875
svhn,ssb-v0,0.6,16,1,4,0.04157820899854414,779796480,0.203125
svhn,ssb-v0,0.6,16,1,5,0.03331054199952632,789299200,0.0390625
svhn,ssb-v0,0.6,16,1,6,0.033806166000431404,796835840,0.0703125
svhn,ssb-v0,0.6,16,1,7,0.03281470900401473,803815424,0.09375
svhn,ssb-v0,0.6,16,1,8,0.02439820801373571,809205760,0.0703125
svhn,ssb-v0,0.6,16,1,9,0.040996417024871334,821952512,0.109375
svhn,ssb-v0,0.6,16,1,10,0.03312554201693274,828702720,0.125
svhn,ssb-v0,0.6,16,1,11,0.024355750007089227,834830336,0.140625
svhn,ssb-v0,0.6,16,1,12,0.032946708000963554,842416128,0.140625
svhn,ssb-v0,0.6,16,1,13,0.03182641600142233,850542592,0.03125
svhn,ssb-v0,0.6,16,1,14,0.09058195899706334,860258304,0.0390625
svhn,ssb-v0,0.6,16,1,15,0.023143750004237518,863780864,0.1875
svhn,ssb-v0,0.6,16,1,16,0.04120679199695587,870875136,0.09375
svhn,ssb-v0,0.6,16,1,17,0.03309516698936932,877510656,0.0859375
svhn,ssb-v0,0.6,16,1,18,0.037597249989630654,885391360,0.109375
svhn,ssb-v0,0.6,16,1,19,0.017255084007047117,888078336,0.0390625
svhn,ssb-v0,0.6,16,1,20,0.033546249993378296,897384448,0.21875
svhn,ssb-v0,0.6,16,1,21,0.03314116699039005,905347072,0.2421875
svhn,ssb-v0,0.6,16,1,22,0.025438665994443,909606912,0.0703125
svhn,ssb-v0,0.6,16,1,23,0.017819999979110435,913342464,0.125
svhn,ssb-v0,0.6,16,1,24,0.03280449999147095,920698880,0.1640625
svhn,ssb-v0,0.6,16,1,25,0.016826625011162832,923533312,0.1875
svhn,ssb-v0,0.6,16,1,26,0.026762334018712863,928546816,0.0703125
svhn,ssb-v0,0.6,16,1,27,0.0083710000035353,929284096,0.0625
svhn,ssb-v0,0.6,16,1,28,0.032871375005925074,935903232,0.140625
svhn,ssb-v0,0.6,16,1,29,0.024834999989252537,940277760,0.0703125
svhn,ssb-v0,0.6,16,1,30,0.017545416980283335,943865856,0.1015625
svhn,ssb-v0,0.6,16,1,31,0.03352387499762699,950910976,0.09375
svhn,ssb-v0,0.6,16,1,32,0.02472858299734071,956514304,0.0703125
svhn,ssb-v0,0.6,16,1,33,0.025289416982559487,962117632,0.203125
svhn,ssb-v0,0.6,16,1,34,0.026056917005917057,966328320,0.1796875
svhn,ssb-v0,0.6,16,1,35,0.0260392090131063,971784192,0.1953125
svhn,ssb-v0,0.6,16,1,36,0.016749708011047915,975421440,0.0703125
svhn,ssb-v0,0.6,16,1,37,0.01782416700734757,978354176,0.203125
svhn,ssb-v0,0.6,16,1,38,0.024792540993075818,983154688,0.0625
svhn,ssb-v0,0.6,16,1,39,0.017299375002039596,987070464,0.1015625
svhn,ssb-v0,0.6,16,1,40,0.016800250014057383,989872128,0.125
svhn,ssb-v0,0.6,16,1,41,0.008400499995332211,990806016,0.125
svhn,ssb-v0,0.6,16,1,42,0.01763170800404623,992083968,0.078125
svhn,ssb-v0,0.6,16,1,43,0.03472887500538491,997588992,0.1484375
svhn,ssb-v0,0.6,16,1,44,0.0081831669958774,999096320,0.171875
svhn,ssb-v0,0.6,16,1,45,0.026060834003146738,1004650496,0.1953125
svhn,ssb-v0,0.6,16,1,46,0.01878033298999071,1007960064,0.078125
