run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.050863999989815056,0.04095270799007267,478920704,0.0546875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.0010341660236008465,0.01986658404348418,497549312,0.359375
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.0013332919916138053,0.01975033397320658,502513664,0.265625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.001248457992915064,0.019489333033561707,507592704,0.5625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.001274875015951693,0.02006179204909131,512360448,0.4140625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.0013630419853143394,0.018841833982151,517324800,0.5234375
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.0013770840014331043,0.019140582997351885,522207232,0.6875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.0009198749903589487,0.05083724996075034,526532608,0.7578125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0012762080295942724,0.019379125034902245,531234816,0.578125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.001195250020828098,0.013503165973816067,534822912,0.6875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.0009986250079236925,0.024549666966777295,541097984,0.6328125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.0008960000122897327,0.018124792026355863,545800192,0.6953125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.001297666982281953,0.01374591700732708,549715968,0.671875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,13,0.0008999999845400453,0.013429792015813291,552370176,0.640625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,14,0.0008135839598253369,0.013101084041409194,555663360,0.65625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,15,0.0007017920142970979,0.012656042003072798,558972928,0.625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,16,0.0006206659600138664,0.014877834008075297,562348032,0.7421875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,17,0.0005959999980404973,0.0028884579660370946,562397184,0.671875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,18,0.0006099999882280827,0.012592500017490238,565133312,0.7265625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,19,0.00060224998742342,0.012815124995540828,568164352,0.7421875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,20,0.0006153750000521541,0.0028808340430259705,568508416,0.71875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,21,0.000572957971598953,0.014321666967589408,571506688,0.6953125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,22,0.000616041012108326,0.007925249985419214,572817408,0.703125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,23,0.0006113749695941806,0.007989042031113058,574668800,0.6796875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,24,0.0005920000257901847,0.013688416976947337,578043904,0.7109375
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,25,0.0009142920025624335,0.008991249953396618,579436544,0.6953125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,26,0.0006139999604783952,0.01716462499462068,583647232,0.7109375
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,27,0.0006314160418696702,0.007738332962617278,585449472,0.7890625
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,28,0.0005881660035811365,0.013342041987925768,588824576,0.71875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,29,0.001007749990094453,0.009332125016953796,590233600,0.734375
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,30,0.0010085829999297857,0.013398459006566554,593461248,0.7421875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,31,0.0006030420190654695,0.014289457991253585,596738048,0.703125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,32,0.0006195420282892883,0.017833375022746623,601423872,0.8125
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,33,0.0006150829722173512,0.012343999987933785,604864512,0.71875
db5d9b7c51d27a15,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,2,1,34,0.0006125000072643161,0.0027948329807259142,605208576,0.640625
