run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.06250137503957376,0.040798667003400624,718077952,0.1171875
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.00771829200675711,0.008093499985989183,733413376,0.1484375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.005485999980010092,0.006265249976422638,734937088,0.1953125
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.0064323749975301325,0.005994833016302437,735051776,0.1640625
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.005133583035785705,0.006238542031496763,735051776,0.2109375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.0054336669854819775,0.005924625031184405,735051776,0.15625
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.004701209021732211,0.005922292009927332,735051776,0.1875
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.004979124991223216,0.005909541971050203,735100928,0.25
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.005087457946501672,0.005896207992918789,735100928,0.2109375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.004729250038508326,0.00594833301147446,735100928,0.234375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.005089999991469085,0.005927416030317545,735100928,0.2109375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.005039125040639192,0.00589862500783056,735100928,0.2265625
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.004988333967048675,0.005896040995139629,735100928,0.2578125
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.004753832996357232,0.005915332993026823,735100928,0.2578125
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.004652999981772155,0.00585862499428913,735117312,0.25
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.004702291975263506,0.005899833980947733,735117312,0.3203125
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.005721833964344114,0.006348625000100583,735117312,0.28125
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.00458983302814886,0.005881374992895871,735117312,0.2421875
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,18,0.00460791599471122,0.005905167025048286,735117312,0.3046875
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,19,0.0046283749979920685,0.005886292026843876,736903168,0.21875
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,20,0.005304749996867031,0.00623658299446106,736903168,0.2734375
736fc485da992a59,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,21,0.004883999994490296,0.005887124978471547,736903168,0.328125
