run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,0,1,0.016668166033923626,0.05515491694677621,730251264,0.0859375,1,2,34746fafea78,6f7edfb13012
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,1,2,0.0015613330760970712,0.003068207995966077,749256704,0.0859375,1,3,6f7edfb13012,513874901961
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,2,3,0.001873166998848319,0.002878415980376303,752533504,0.0625,1,4,513874901961,2d039f20ad40
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,3,4,0.001393625047057867,0.0028907079249620438,754237440,0.109375,1,5,2d039f20ad40,bb53755c1ae7
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,4,5,0.0014221658930182457,0.0028042910853400826,756809728,0.1015625,1,6,bb53755c1ae7,2fb24662c0ad
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,5,6,0.0012976250145584345,0.0028713749488815665,756809728,0.046875,1,7,2fb24662c0ad,2038c9dbcb7a
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,6,7,0.0014150000642985106,0.002764167031273246,756809728,0.0546875,1,8,2038c9dbcb7a,3bbe34e43e69
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,7,8,0.0014248329680413008,0.002974916948005557,756809728,0.0859375,1,9,3bbe34e43e69,f522cdd92aaf
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,8,9,0.0013283329317346215,0.0027597920270636678,758431744,0.09375,1,10,f522cdd92aaf,4c602ce340a7
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,9,10,0.001390957972034812,0.0027202500496059656,758431744,0.1171875,1,11,4c602ce340a7,893b75978c29
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,10,11,0.0018259169301018119,0.0027201249031350017,758611968,0.078125,1,12,893b75978c29,29b9e26b0f3b
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,11,12,0.0013556249905377626,0.002835332998074591,758611968,0.0703125,1,13,29b9e26b0f3b,addf8ae773c9
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,12,13,0.0013877499150112271,0.0029092910699546337,758628352,0.1328125,1,14,addf8ae773c9,5caa4d60047d
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,13,14,0.0013545840047299862,0.002795834094285965,758661120,0.09375,1,15,5caa4d60047d,932f5c87e545
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,14,15,0.0013570409500971437,0.002789416932500899,758661120,0.0625,1,16,932f5c87e545,1c2a1e798297
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,15,16,0.001365541946142912,0.0028712080093100667,758661120,0.0859375,1,17,1c2a1e798297,6600addbc12f
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,16,17,0.0013702090363949537,0.002873749937862158,759300096,0.09375,1,18,6600addbc12f,1da7198fe7ad
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,17,18,0.0012734999181702733,0.0027466670144349337,759300096,0.0546875,1,19,1da7198fe7ad,30342024609c
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,18,19,0.0013825410278514028,0.0027716250624507666,759300096,0.09375,1,20,30342024609c,67fa4d7ff657
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,19,20,0.001282084034755826,0.0029013330349698663,759300096,0.1171875,1,21,67fa4d7ff657,f8f84d5955bf
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,20,21,0.0018302910029888153,0.002879749983549118,759300096,0.09375,1,22,f8f84d5955bf,0e9fba0ea847
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,21,22,0.001686709001660347,0.0027568750083446503,759300096,0.09375,1,23,0e9fba0ea847,18074da5a01e
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,22,23,0.0018555830465629697,0.002905708970502019,759300096,0.140625,1,24,18074da5a01e,06894d1e0fe4
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,23,24,0.0013477089814841747,0.0028681670082733035,760872960,0.0625,1,25,06894d1e0fe4,429b64311261
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,24,25,0.0013321660226210952,0.002778291003778577,760872960,0.09375,1,26,429b64311261,67cc45f65e67
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,25,26,0.001403207890689373,0.0028782919980585575,760872960,0.03125,1,27,67cc45f65e67,39dd83108728
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,26,27,0.0012484999606385827,0.002872957964427769,760872960,0.0859375,1,28,39dd83108728,04c05027bd92
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,27,28,0.0013854580465704203,0.0028372500091791153,760938496,0.1484375,1,29,04c05027bd92,41b7b62d4a30
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,28,29,0.0013884169748052955,0.002707249950617552,760954880,0.1484375,1,30,41b7b62d4a30,a80f55e1f7e9
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,29,30,0.0017814580351114273,0.0027704170206561685,760954880,0.125,1,31,a80f55e1f7e9,b3b3bc539dd4
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,30,31,0.0018349169986322522,0.0028678750386461616,760954880,0.109375,1,32,b3b3bc539dd4,6552373c48e1
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,31,32,0.0016484170919284225,0.002842833986505866,760954880,0.140625,1,33,6552373c48e1,d14acb7429a5
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,32,33,0.0013792499667033553,0.002841499983333051,760971264,0.125,1,34,d14acb7429a5,327c2aceeec1
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,33,34,0.0013412920525297523,0.00284379196818918,760971264,0.0859375,1,35,327c2aceeec1,957a0cdf5170
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,34,35,0.0013517920160666108,0.0028991670114919543,760971264,0.1328125,1,36,957a0cdf5170,f912f6b0a033
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,35,36,0.0013636670773848891,0.0027842079289257526,760971264,0.078125,1,37,f912f6b0a033,be8442d845b5
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,36,37,0.0013613339979201555,0.002903625019825995,760971264,0.0625,1,38,be8442d845b5,04b8b60e53d6
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,37,38,0.001373249921016395,0.0028170000296086073,760987648,0.109375,1,39,04b8b60e53d6,7891f84ad159
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,38,39,0.0014053749619051814,0.002891874988563359,760987648,0.09375,1,40,7891f84ad159,3bad42679d82
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,39,40,0.0014160419814288616,0.0027969590155407786,760987648,0.125,1,41,3bad42679d82,fab559dd8575
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,40,41,0.0014074579812586308,0.0027417090022936463,761020416,0.1484375,1,42,fab559dd8575,434ca5406862
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,41,42,0.00126279192045331,0.002857790910638869,761020416,0.125,1,43,434ca5406862,4c97f3171027
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,42,43,0.001750500057823956,0.00273349997587502,761020416,0.0703125,1,44,4c97f3171027,3c7d9a4b70ff
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,43,44,0.0017850830918177962,0.0028583749663084745,761020416,0.1171875,1,45,3c7d9a4b70ff,32e5df6c28e2
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,44,45,0.0018420829437673092,0.00288604199886322,761020416,0.140625,1,46,32e5df6c28e2,d2765ca9ab33
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,45,46,0.0013151669409126043,0.0028682079864665866,761020416,0.1015625,1,47,d2765ca9ab33,390ac1f76dc4
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,46,47,0.0013066250830888748,0.002872832934372127,761020416,0.0859375,1,48,390ac1f76dc4,f1f3eb460e9a
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,47,48,0.001396707957610488,0.00285966694355011,761020416,0.1171875,1,49,f1f3eb460e9a,4928cf5ac6c2
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,48,49,0.0014044999843463302,0.002894708071835339,761020416,0.0859375,1,50,4928cf5ac6c2,c8f3a9e963a3
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,49,50,0.0013841670006513596,0.0027510420186445117,761036800,0.078125,1,51,c8f3a9e963a3,7b29c76f180a
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,50,51,0.0013867500238120556,0.0027618330204859376,761036800,0.1015625,1,52,7b29c76f180a,57c4a84e53d0
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,51,52,0.0016868750099092722,0.0027645420050248504,761036800,0.1171875,1,53,57c4a84e53d0,f083ac2b69aa
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,52,53,0.0018574590794742107,0.0028717080131173134,761036800,0.09375,1,54,f083ac2b69aa,626835971c68
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,53,54,0.0017892909236252308,0.0028822909807786345,761036800,0.140625,1,55,626835971c68,ce9e1847b908
8a08aba552b87cb8,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,2,1,54,55,0.0013996250927448273,0.0028620839584618807,761036800,0.0859375,1,56,ce9e1847b908,3539b1fa50e9
