run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,0,0.08287904103053734,0.06381083402084187,719486976,0.0703125
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,1,0.008205124991945922,0.023805166012607515,741261312,0.09375
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,2,0.005820917023811489,0.025796000030823052,745701376,0.1015625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,3,0.005790958006400615,0.020415542006958276,746405888,0.109375
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,4,0.0060635830159299076,0.021262583031784743,748699648,0.0625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,5,0.005781000014394522,0.0205514999688603,752680960,0.1640625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,6,0.0057663749903440475,0.020355582993943244,753582080,0.2421875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,7,0.005800416984129697,0.01632091699866578,754434048,0.2109375
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,8,0.005764375033322722,0.020878458046354353,756219904,0.25
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,9,0.006260333000682294,0.016281417047139257,756482048,0.2421875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,10,0.0061229169950820506,0.021104499988723546,757727232,0.265625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,11,0.0060348749975673854,0.016903624986298382,757727232,0.203125
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,12,0.005825166997965425,0.02673758298624307,760922112,0.25
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,13,0.006309165968559682,0.020409999997355044,762134528,0.265625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,14,0.00606012501521036,0.015118207957129925,762150912,0.2578125
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,15,0.0061479160212911665,0.015424875018652529,763658240,0.15625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,16,0.005752124998252839,0.015508125012274832,765231104,0.1640625
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,17,0.006010042037814856,0.01582966704154387,766410752,0.1484375
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,18,0.006093874981161207,0.022439250024035573,767295488,0.25
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,19,0.0057920829858630896,0.016728082962799817,767508480,0.21875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,20,0.0057348329573869705,0.015322624996770173,767606784,0.203125
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,21,0.006257332977838814,0.015639709017705172,767623168,0.171875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,22,0.006030125019606203,0.022168540977872908,768966656,0.234375
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,23,0.00577487499685958,0.015339375007897615,769425408,0.296875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,24,0.0057330409763380885,0.016007874975912273,769687552,0.3046875
0c3fef01eb06ac9d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,25,0.0057099160039797425,0.01573308400111273,769687552,0.171875
