dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,9,1,0,0.029986165987793356,711491584,0.078125
svhn,dropout,0.3,9,1,1,0.0026910000015050173,726089728,0.1015625
svhn,dropout,0.3,9,1,2,0.0027235419838689268,727695360,0.1328125
svhn,dropout,0.3,9,1,3,0.0016434999997727573,729300992,0.1328125
svhn,dropout,0.3,9,1,4,0.0016685420123394579,729300992,0.0625
svhn,dropout,0.3,9,1,5,0.0015075000119395554,729300992,0.1484375
svhn,dropout,0.3,9,1,6,0.001506875007180497,729317376,0.09375
svhn,dropout,0.3,9,1,7,0.001631040999200195,729317376,0.109375
svhn,dropout,0.3,9,1,8,0.0016076250176411122,729333760,0.125
svhn,dropout,0.3,9,1,9,0.0019230000034440309,729333760,0.15625
svhn,dropout,0.3,9,1,10,0.0016637080116197467,729432064,0.125
svhn,dropout,0.3,9,1,11,0.0016458329919259995,729432064,0.1640625
svhn,dropout,0.3,9,1,12,0.001545542007079348,729432064,0.109375
svhn,dropout,0.3,9,1,13,0.0016164580010809004,729432064,0.1796875
svhn,dropout,0.3,9,1,14,0.0015982500044628978,729432064,0.171875
svhn,dropout,0.3,9,1,15,0.0016036250162869692,729432064,0.125
svhn,dropout,0.3,9,1,16,0.00156508301733993,729432064,0.1171875
svhn,dropout,0.3,9,1,17,0.001605208992259577,729432064,0.171875
svhn,dropout,0.3,9,1,18,0.0015160409966483712,729432064,0.0859375
svhn,dropout,0.3,9,1,19,0.0014845000114291906,729432064,0.09375
svhn,dropout,0.3,9,1,20,0.0016497909964527935,729448448,0.125
svhn,dropout,0.3,9,1,21,0.0016137499769683927,729448448,0.0859375
svhn,dropout,0.3,9,1,22,0.0015391659981105477,729448448,0.109375
svhn,dropout,0.3,9,1,23,0.0015962920151650906,729448448,0.1640625
svhn,dropout,0.3,9,1,24,0.0014910839963704348,729448448,0.1640625
svhn,dropout,0.3,9,1,25,0.0015414590016007423,729448448,0.1015625
svhn,dropout,0.3,9,1,26,0.0016535829927306622,729448448,0.171875
svhn,dropout,0.3,9,1,27,0.0016163750260602683,729464832,0.1953125
svhn,dropout,0.3,9,1,28,0.00149200001033023,729464832,0.1640625
svhn,dropout,0.3,9,1,29,0.0016055000014603138,729464832,0.15625
svhn,dropout,0.3,9,1,30,0.001615415996639058,729464832,0.1484375
svhn,dropout,0.3,9,1,31,0.0014898749941494316,729464832,0.1953125
svhn,dropout,0.3,9,1,32,0.0016023750067688525,729464832,0.125
svhn,dropout,0.3,9,1,33,0.0016083329974208027,729464832,0.1328125
svhn,dropout,0.3,9,1,34,0.0015982500044628978,729464832,0.171875
svhn,dropout,0.3,9,1,35,0.00160824999329634,729464832,0.2109375
svhn,dropout,0.3,9,1,36,0.0015678330091759562,729464832,0.1796875
svhn,dropout,0.3,9,1,37,0.0015352499904111028,729464832,0.171875
svhn,dropout,0.3,9,1,38,0.0015977089933585376,729464832,0.1328125
svhn,dropout,0.3,9,1,39,0.00160208300803788,729464832,0.140625
svhn,dropout,0.3,9,1,40,0.001484375010477379,729464832,0.1796875
svhn,dropout,0.3,9,1,41,0.0016025420045480132,729464832,0.1953125
svhn,dropout,0.3,9,1,42,0.001644000003580004,729464832,0.1796875
svhn,dropout,0.3,9,1,43,0.0015026250039227307,729464832,0.1796875
svhn,dropout,0.3,9,1,44,0.001520958001492545,729464832,0.1796875
svhn,dropout,0.3,9,1,45,0.0015716249763499945,729464832,0.1796875
svhn,dropout,0.3,9,1,46,0.0014939169923309237,729464832,0.1171875
