run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,0,0.009952249936759472,0.0377972909482196,490831872,0.0625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,1,0.0020665000192821026,0.0038032910088077188,504414208,0.25
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,2,0.0015789170283824205,0.0036780410446226597,504414208,0.40625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,3,0.0019211660837754607,0.00345408299472183,504954880,0.375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,4,0.001387875061482191,0.0023228339850902557,505724928,0.4140625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,5,0.0012047500349581242,0.0023811249993741512,505741312,0.3671875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,6,0.001387458061799407,0.0020376660395413637,505757696,0.5625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,7,0.0014248329680413008,0.002008667099289596,505774080,0.4609375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,8,0.0009499170118942857,0.002044667024165392,505774080,0.5
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,9,0.0009181250352412462,0.0021408330649137497,505790464,0.6875
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,10,0.0009168749675154686,0.0020695830462500453,505987072,0.28125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,11,0.0009469999931752682,0.0019982500234618783,506494976,0.15625
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,12,0.0009332499466836452,0.002021749969571829,506494976,0.2734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,13,0.0009749169694259763,0.002108457963913679,506511360,0.2734375
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,14,0.0009518329752609134,0.0020157500403001904,506511360,0.3828125
5d92d0b6b2afa6f6,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,15,0.0009799590334296227,0.002211958053521812,506527744,0.3984375
