run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.08094129199162126,0.06330370798241347,599506944,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.008130000031087548,0.02559229201870039,619200512,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.006522000010591,0.026422707946039736,623329280,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.006091457966249436,0.020757916965521872,625852416,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.006053792021702975,0.015068834007252008,627638272,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.0061416249955073,0.019970624998677522,628637696,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.0061318749794736505,0.0184036249993369,630685696,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.006134417024441063,0.014511875051539391,630718464,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.006091749994084239,0.01814937498420477,632373248,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.006168749998323619,0.014276000030804425,632635392,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.006259833986405283,0.014024083968251944,633077760,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.0057352500152774155,0.015917500015348196,634650624,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.005726207979023457,0.014992875047028065,634650624,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.005732582998462021,0.015116917027626187,634880000,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.0057858750224113464,0.015077582967933267,634880000,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.00575133302481845,0.01451283396454528,634912768,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.006078624981455505,0.014675875019747764,634912768,0.03125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.005742792040109634,0.014378042018506676,634912768,0.03125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.005732959019951522,0.014623207971453667,634929152,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.0057222500327043235,0.01482833398040384,634929152,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,20,0.005733083002269268,0.014277290960308164,634929152,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,21,0.005711583013180643,0.014013833017088473,634929152,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,22,0.00571975001366809,0.014739250007551163,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,23,0.005733458965551108,0.01492479199077934,634945536,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,24,0.0057362919906154275,0.014293124957475811,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,25,0.005720207991544157,0.014067000010982156,634945536,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,26,0.0056932499865069985,0.014378542022313923,634945536,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,27,0.005721999972593039,0.014215291012078524,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,28,0.005713750026188791,0.015021583007182926,634945536,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,29,0.0057236659922637045,0.014259791991207749,634945536,0.0
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,30,0.005725207971408963,0.014771457994356751,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,31,0.005710709025152028,0.01451933296630159,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,32,0.0057230000384151936,0.014747834007721394,634945536,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,33,0.005795458040665835,0.01501583302160725,634945536,0.0390625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,34,0.005732541962061077,0.014964499976485968,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,35,0.0057236250140704215,0.014318458968773484,634945536,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,36,0.005731999990530312,0.014228790998458862,634945536,0.0078125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,37,0.006307584000751376,0.014420374995097518,634945536,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,38,0.005712208978366107,0.013912291964516044,634945536,0.015625
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,39,0.005707667034585029,0.018824625003617257,635617280,0.0234375
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,40,0.005736749968491495,0.014863832970149815,635846656,0.03125
153259b58a21bdcb,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,41,0.005719208042137325,0.014749124995432794,635846656,0.0234375
