run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,0,1,0.010223541990853846,0.037093666003784165,489652224,0.1015625,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,1,2,0.0014287920203059912,0.00290791699080728,503529472,0.296875,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,2,3,0.0013947080005891621,0.0028328750049695373,504332288,0.234375,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,3,4,0.0013580000086221844,0.0028847079956904054,504741888,0.359375,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,4,5,0.0014845000114291906,0.002902957989135757,505151488,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,5,6,0.0013785419869236648,0.002825375006068498,505151488,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,6,7,0.0014303750067483634,0.0028121670184191316,505577472,0.578125,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,7,8,0.0013553329918067902,0.0027984999760519713,505577472,0.625,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,8,9,0.0013400829921010882,0.0027636250015348196,505593856,0.5234375,0,1,d0dddb221a5f,d0dddb221a5f
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,9,10,0.0014052499900572002,0.00285183300729841,505610240,0.6015625,1,2,d0dddb221a5f,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,10,11,0.001363832998322323,0.002763666008831933,505692160,0.5234375,0,2,9f8cc763f9c2,9f8cc763f9c2
5e8133dfdd4ed366,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,2,1,11,12,0.001318916998570785,0.002766958001302555,505708544,0.5546875,0,2,9f8cc763f9c2,9f8cc763f9c2
