run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,0,0.05383616703329608,0.0410199579782784,479592448,0.109375
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,1,0.0011764579685404897,0.016731625015381724,496386048,0.234375
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,2,0.0011370419524610043,0.020487958972807974,502530048,0.5859375
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,3,0.0008927920134738088,0.01866545801749453,507396096,0.4921875
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,4,0.0011362920049577951,0.005225624947343022,507740160,0.4453125
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,5,0.0006609170231968164,0.013514375023078173,510902272,0.5703125
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,6,0.0006424169987440109,0.008356874983292073,512770048,0.6171875
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,7,0.0006049999501556158,0.012879833986517042,515801088,0.7578125
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,8,0.0007439590408466756,0.007743084046524018,517603328,0.6015625
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,9,0.001024666999001056,0.009437041007913649,518963200,0.6875
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,10,0.0008137499680742621,0.013205249968450516,522076160,0.6875
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,11,0.000601208012085408,0.012644874979741871,525336576,0.6640625
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,12,0.0006939999875612557,0.007702542003244162,527269888,0.6953125
d853ae2f0c69f6ed,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,13,0.0006560420151799917,0.003662874980363995,527302656,0.7109375
