run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,0,0.05339083302533254,0.05058583297068253,719372288,0.125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,1,0.002886666974518448,0.028820250008720905,737476608,0.1640625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,2,0.002727624960243702,0.014262666983995587,741638144,0.0703125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,3,0.0020051250467076898,0.018557542003691196,746487808,0.1015625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,4,0.0014772089780308306,0.02298012498067692,750862336,0.1953125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,5,0.0015457909903489053,0.00877233303617686,751681536,0.109375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,6,0.001496999990195036,0.017698584008030593,753876992,0.125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,7,0.0018691669683903456,0.01255862502148375,756236288,0.1015625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,8,0.0019548750133253634,0.007326958002522588,756711424,0.109375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,9,0.0014814159949310124,0.02330241701565683,760233984,0.1875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,10,0.001514666946604848,0.016735792043618858,762839040,0.1171875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,11,0.0015107500366866589,0.007025500002782792,764444672,0.1484375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,12,0.0014187089982442558,0.01747174997581169,766672896,0.1484375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,13,0.0015087500214576721,0.00723233399912715,768163840,0.09375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,14,0.0015201669884845614,0.008176792005542666,768163840,0.0625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,15,0.0019604170229285955,0.006601500033866614,768163840,0.0625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,16,0.001527415995951742,0.019065959029830992,769785856,0.171875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,17,0.0014485830324701965,0.013695457950234413,770949120,0.1953125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,18,0.0014427080168388784,0.007669834012631327,772161536,0.09375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,19,0.0014973329962231219,0.007074917026329786,772292608,0.0859375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,20,0.0014122080174274743,0.007274625007994473,772292608,0.0859375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,21,0.0014803329831920564,0.007343542005401105,773783552,0.1484375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,22,0.0020351249841041863,0.014056292013265193,774602752,0.1171875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,23,0.0015076670097187161,0.006841666006948799,776192000,0.125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,24,0.0015114170382730663,0.012422583007719368,777011200,0.1953125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,25,0.001465165987610817,0.006665875029284507,777519104,0.1640625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,26,0.0014129590126685798,0.006864792027045041,777535488,0.171875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,27,0.0014321659691631794,0.006979166006203741,777551872,0.1875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,28,0.0014781660283915699,0.0068532919976860285,777568256,0.1640625
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,29,0.0014779159682802856,0.008553333987947553,778518528,0.09375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,30,0.0015044999890960753,0.0072488749865442514,778518528,0.109375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,31,0.0014758750330656767,0.0069934159982949495,778518528,0.0703125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,32,0.0014158750418573618,0.007058791990857571,778534912,0.125
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,33,0.0014225830091163516,0.013756916974671185,779255808,0.1171875
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,34,0.001462374988477677,0.007071583007927984,779599872,0.0859375
d6a674e9e9e09b36,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,35,0.001424957998096943,0.007257749966811389,779599872,0.109375
