dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,14,1,0,0.051636415999382734,684376064,0.015625
cifar100,ssb-v1,0.5,14,1,1,0.03432658297242597,704659456,0.03125
cifar100,ssb-v1,0.5,14,1,2,0.019503000017721206,708263936,0.0234375
cifar100,ssb-v1,0.5,14,1,3,0.029177167016314343,714129408,0.0078125
cifar100,ssb-v1,0.5,14,1,4,0.03113899999880232,721338368,0.0078125
cifar100,ssb-v1,0.5,14,1,5,0.029839875001925975,726810624,0.0234375
cifar100,ssb-v1,0.5,14,1,6,0.029161499987822026,732430336,0.0078125
cifar100,ssb-v1,0.5,14,1,7,0.028802249988075346,739360768,0.015625
cifar100,ssb-v1,0.5,14,1,8,0.02011970800231211,744144896,0.0
cifar100,ssb-v1,0.5,14,1,9,0.029064666014164686,750436352,0.015625
cifar100,ssb-v1,0.5,14,1,10,0.028478416992584243,756645888,0.0
cifar100,ssb-v1,0.5,14,1,11,0.024363583012018353,761954304,0.0078125
cifar100,ssb-v1,0.5,14,1,12,0.016328666999470443,763559936,0.015625
cifar100,ssb-v1,0.5,14,1,13,0.024761917011346668,768491520,0.03125
cifar100,ssb-v1,0.5,14,1,14,0.01974637500825338,771915776,0.0
cifar100,ssb-v1,0.5,14,1,15,0.025408666988369077,776077312,0.0
cifar100,ssb-v1,0.5,14,1,16,0.0242021250014659,780484608,0.0234375
cifar100,ssb-v1,0.5,14,1,17,0.024147124990122393,784973824,0.0078125
cifar100,ssb-v1,0.5,14,1,18,0.024977083987323567,789987328,0.0
cifar100,ssb-v1,0.5,14,1,19,0.01936866599135101,792788992,0.0078125
cifar100,ssb-v1,0.5,14,1,20,0.01901258301222697,796688384,0.0078125
cifar100,ssb-v1,0.5,14,1,21,0.018792583985487,799834112,0.0234375
cifar100,ssb-v1,0.5,14,1,22,0.019419958000071347,803291136,0.0234375
cifar100,ssb-v1,0.5,14,1,23,0.02522750000935048,807682048,0.0
cifar100,ssb-v1,0.5,14,1,24,0.015705666010035202,809271296,0.0078125
cifar100,ssb-v1,0.5,14,1,25,0.01960679198964499,811991040,0.0
cifar100,ssb-v1,0.5,14,1,26,0.02441695801098831,816168960,0.0234375
cifar100,ssb-v1,0.5,14,1,27,0.02349474999937229,820559872,0.015625
cifar100,ssb-v1,0.5,14,1,28,0.01947254201513715,824197120,0.0
cifar100,ssb-v1,0.5,14,1,29,0.01911004100111313,827015168,0.0
cifar100,ssb-v1,0.5,14,1,30,0.01922733400715515,830717952,0.0234375
cifar100,ssb-v1,0.5,14,1,31,0.024877708026906475,834961408,0.0078125
cifar100,ssb-v1,0.5,14,1,32,0.014764250023290515,837074944,0.0078125
cifar100,ssb-v1,0.5,14,1,33,0.024513208016287535,841170944,0.0078125
cifar100,ssb-v1,0.5,14,1,34,0.020097040978726,844840960,0.015625
cifar100,ssb-v1,0.5,14,1,35,0.024604792008176446,848658432,0.0
cifar100,ssb-v1,0.5,14,1,36,0.029023459006566554,854065152,0.0234375
cifar100,ssb-v1,0.5,14,1,37,0.014602207986172289,856080384,0.03125
cifar100,ssb-v1,0.5,14,1,38,0.01988437501131557,859144192,0.015625
cifar100,ssb-v1,0.5,14,1,39,0.02416662502218969,863322112,0.015625
cifar100,ssb-v1,0.5,14,1,40,0.009495083009824157,864157696,0.0078125
cifar100,ssb-v1,0.5,14,1,41,0.030318292003357783,869187584,0.0234375
cifar100,ssb-v1,0.5,14,1,42,0.01958529101102613,872579072,0.015625
cifar100,ssb-v1,0.5,14,1,43,0.014845833007711917,874545152,0.0078125
cifar100,ssb-v1,0.5,14,1,44,0.015131374995689839,876838912,0.0
cifar100,ssb-v1,0.5,14,1,45,0.02467962499940768,880263168,0.015625
cifar100,ssb-v1,0.5,14,1,46,0.01492537499871105,882245632,0.0078125
cifar100,ssb-v1,0.5,14,1,47,0.01463862499804236,884752384,0.0234375
cifar100,ssb-v1,0.5,14,1,48,0.046358709019841626,886226944,0.0234375
cifar100,ssb-v1,0.5,14,1,49,0.02750749999540858,888340480,0.0078125
cifar100,ssb-v1,0.5,14,1,50,0.03192179198958911,891125760,0.0078125
cifar100,ssb-v1,0.5,14,1,51,0.034704084013355896,896860160,0.0546875
cifar100,ssb-v1,0.5,14,1,52,0.01568087498890236,899497984,0.0234375
cifar100,ssb-v1,0.5,14,1,53,0.019840417022351176,901857280,0.0078125
cifar100,ssb-v1,0.5,14,1,54,0.015775707986904308,904249344,0.0078125
cifar100,ssb-v1,0.5,14,1,55,0.015539124986389652,905363456,0.03125
cifar100,ssb-v1,0.5,14,1,56,0.015507709002122283,906854400,0.0078125
cifar100,ssb-v1,0.5,14,1,57,0.015053500013891608,909164544,0.015625
cifar100,ssb-v1,0.5,14,1,58,0.01951150002423674,912343040,0.015625
cifar100,ssb-v1,0.5,14,1,59,0.024893666995922104,916930560,0.0
cifar100,ssb-v1,0.5,14,1,60,0.009607332991436124,917389312,0.0078125
cifar100,ssb-v1,0.5,14,1,61,0.009595040988642722,918880256,0.0234375
cifar100,ssb-v1,0.5,14,1,62,0.020855125010712072,921108480,0.015625
cifar100,ssb-v1,0.5,14,1,63,0.025626374990679324,924680192,0.0
cifar100,ssb-v1,0.5,14,1,64,0.024473291996400803,928546816,0.0078125
cifar100,ssb-v1,0.5,14,1,65,0.019705917016835883,931676160,0.015625
cifar100,ssb-v1,0.5,14,1,66,0.009521541011054069,933019648,0.0078125
cifar100,ssb-v1,0.5,14,1,67,0.02104120800504461,935510016,0.0
cifar100,ssb-v1,0.5,14,1,68,0.019873042008839548,938508288,0.0078125
cifar100,ssb-v1,0.5,14,1,69,0.014930667006410658,939507712,0.015625
cifar100,ssb-v1,0.5,14,1,70,0.00947066699154675,940982272,0.046875
cifar100,ssb-v1,0.5,14,1,71,0.020808458008104935,943325184,0.0390625
cifar100,ssb-v1,0.5,14,1,72,0.019871249998686835,945717248,0.015625
cifar100,ssb-v1,0.5,14,1,73,0.015205208997940645,948092928,0.015625
cifar100,ssb-v1,0.5,14,1,74,0.014994083001511171,949534720,0.0390625
cifar100,ssb-v1,0.5,14,1,75,0.026201332977507263,952500224,0.0234375
cifar100,ssb-v1,0.5,14,1,76,0.021778499998617917,955940864,0.0078125
cifar100,ssb-v1,0.5,14,1,77,0.01985137499286793,959430656,0.015625
cifar100,ssb-v1,0.5,14,1,78,0.01987625000765547,962428928,0.015625
cifar100,ssb-v1,0.5,14,1,79,0.014829583000391722,965312512,0.015625
cifar100,ssb-v1,0.5,14,1,80,0.019916749995900318,967491584,0.0
cifar100,ssb-v1,0.5,14,1,81,0.014782791986363009,969768960,0.0390625
cifar100,ssb-v1,0.5,14,1,82,0.019041916995774955,973012992,0.03125
cifar100,ssb-v1,0.5,14,1,83,0.01507808399037458,973914112,0.03125
cifar100,ssb-v1,0.5,14,1,84,0.014601457980461419,975175680,0.0078125
cifar100,ssb-v1,0.5,14,1,85,0.015131874999497086,976584704,0.046875
cifar100,ssb-v1,0.5,14,1,86,0.014682082983199507,978337792,0.03125
cifar100,ssb-v1,0.5,14,1,87,0.015370540990261361,979910656,0.03125
cifar100,ssb-v1,0.5,14,1,88,0.015261749998899177,982597632,0.0234375
cifar100,ssb-v1,0.5,14,1,89,0.02549250001902692,985710592,0.0390625
cifar100,ssb-v1,0.5,14,1,90,0.00969195898505859,987217920,0.0390625
cifar100,ssb-v1,0.5,14,1,91,0.016355083003873006,989249536,0.0078125
cifar100,ssb-v1,0.5,14,1,92,0.014935582992620766,990396416,0.046875
cifar100,ssb-v1,0.5,14,1,93,0.014868250000290573,991887360,0.0078125
cifar100,ssb-v1,0.5,14,1,94,0.02033091601333581,994361344,0.0234375
cifar100,ssb-v1,0.5,14,1,95,0.015134875022340566,995950592,0.0625
