dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,14,1,0,0.06453962498926558,720912384,0.140625
svhn,ssb-v0,0.6,14,1,1,0.047395417001098394,746160128,0.140625
svhn,ssb-v0,0.6,14,1,2,0.042196207999950275,758415360,0.15625
svhn,ssb-v0,0.6,14,1,3,0.026487833994906396,764411904,0.09375
svhn,ssb-v0,0.6,14,1,4,0.0327411670004949,773160960,0.0859375
svhn,ssb-v0,0.6,14,1,5,0.033232874993700534,780730368,0.0859375
svhn,ssb-v0,0.6,14,1,6,0.03226245800033212,789069824,0.1015625
svhn,ssb-v0,0.6,14,1,7,0.037880207994021475,796327936,0.1953125
svhn,ssb-v0,0.6,14,1,8,0.026097166002728045,802160640,0.171875
svhn,ssb-v0,0.6,14,1,9,0.025101541978074238,807239680,0.1796875
svhn,ssb-v0,0.6,14,1,10,0.0264044169744011,813088768,0.0703125
svhn,ssb-v0,0.6,14,1,11,0.025211250002030283,818102272,0.1171875
svhn,ssb-v0,0.6,14,1,12,0.02593866700772196,822788096,0.09375
svhn,ssb-v0,0.6,14,1,13,0.0339363339880947,829702144,0.0859375
svhn,ssb-v0,0.6,14,1,14,0.03421916699153371,837632000,0.078125
svhn,ssb-v0,0.6,14,1,15,0.03393149998737499,845774848,0.0859375
svhn,ssb-v0,0.6,14,1,16,0.032753042003605515,854474752,0.078125
svhn,ssb-v0,0.6,14,1,17,0.032977833005134016,863256576,0.140625
svhn,ssb-v0,0.6,14,1,18,0.04196741699706763,873218048,0.09375
svhn,ssb-v0,0.6,14,1,19,0.06728920800378546,881803264,0.125
svhn,ssb-v0,0.6,14,1,20,0.031077417021151632,886341632,0.0859375
svhn,ssb-v0,0.6,14,1,21,0.039389540994307026,894861312,0.125
svhn,ssb-v0,0.6,14,1,22,0.019698040996445343,898056192,0.1015625
svhn,ssb-v0,0.6,14,1,23,0.03404787500039674,904888320,0.0625
svhn,ssb-v0,0.6,14,1,24,0.033136040990939364,913276928,0.1328125
svhn,ssb-v0,0.6,14,1,25,0.026753124984679744,918421504,0.0390625
svhn,ssb-v0,0.6,14,1,26,0.025971541996113956,922779648,0.109375
svhn,ssb-v0,0.6,14,1,27,0.027054083009716123,928071680,0.15625
svhn,ssb-v0,0.6,14,1,28,0.026003124978160486,933904384,0.1328125
svhn,ssb-v0,0.6,14,1,29,0.03405687501071952,941932544,0.203125
svhn,ssb-v0,0.6,14,1,30,0.02657308301422745,947208192,0.140625
svhn,ssb-v0,0.6,14,1,31,0.019063292013015598,949747712,0.1484375
svhn,ssb-v0,0.6,14,1,32,0.02479154200409539,955400192,0.1640625
svhn,ssb-v0,0.6,14,1,33,0.037041125004179776,961478656,0.0703125
svhn,ssb-v0,0.6,14,1,34,0.02036587501061149,965066752,0.0859375
svhn,ssb-v0,0.6,14,1,35,0.025016875006258488,970588160,0.09375
svhn,ssb-v0,0.6,14,1,36,0.01795837501413189,972931072,0.078125
svhn,ssb-v0,0.6,14,1,37,0.01683850001427345,974700544,0.1015625
svhn,ssb-v0,0.6,14,1,38,0.008557583001675084,976191488,0.09375
svhn,ssb-v0,0.6,14,1,39,0.009601792000466958,977207296,0.0703125
svhn,ssb-v0,0.6,14,1,40,0.019225750002078712,979009536,0.1328125
svhn,ssb-v0,0.6,14,1,41,0.025321667024400085,982958080,0.1796875
svhn,ssb-v0,0.6,14,1,42,0.018269916996359825,986710016,0.109375
svhn,ssb-v0,0.6,14,1,43,0.008431041991570964,988200960,0.0859375
svhn,ssb-v0,0.6,14,1,44,0.025339542014990002,991657984,0.171875
svhn,ssb-v0,0.6,14,1,45,0.018566457991255447,993902592,0.203125
svhn,ssb-v0,0.6,14,1,46,0.033118999999715015,1001422848,0.140625
svhn,ssb-v0,0.6,14,1,47,0.02517479201196693,1006616576,0.0859375
svhn,ssb-v0,0.6,14,1,48,0.026191749988356605,1011056640,0.125
svhn,ssb-v0,0.6,14,1,49,0.08473566599423066,1016725504,0.0546875
svhn,ssb-v0,0.6,14,1,50,0.017567832983331755,1017397248,0.125
svhn,ssb-v0,0.6,14,1,51,0.03113679200760089,1020854272,0.15625
svhn,ssb-v0,0.6,14,1,52,0.027958457998465747,1023754240,0.1953125
svhn,ssb-v0,0.6,14,1,53,0.014763791987206787,1024000000,0.1875
svhn,ssb-v0,0.6,14,1,54,0.04348799999570474,1029963776,0.2109375
svhn,ssb-v0,0.6,14,1,55,0.017899666010634974,1033682944,0.1015625
svhn,ssb-v0,0.6,14,1,56,0.026636041002348065,1038417920,0.2265625
svhn,ssb-v0,0.6,14,1,57,0.016798207972897217,1039663104,0.1171875
svhn,ssb-v0,0.6,14,1,58,0.00823679199675098,1041072128,0.0390625
svhn,ssb-v0,0.6,14,1,59,0.02061054200748913,1044103168,0.15625
svhn,ssb-v0,0.6,14,1,60,0.008904249989427626,1044561920,0.1171875
svhn,ssb-v0,0.6,14,1,61,0.018330749997403473,1045889024,0.109375
svhn,ssb-v0,0.6,14,1,62,0.017188333004014567,1048477696,0.1484375
svhn,ssb-v0,0.6,14,1,63,0.008350374992005527,1049968640,0.1640625
svhn,ssb-v0,0.6,14,1,64,0.027100875013275072,1054113792,0.2109375
svhn,ssb-v0,0.6,14,1,65,0.026813166012289003,1058799616,0.1328125
svhn,ssb-v0,0.6,14,1,66,0.01740016698022373,1061257216,0.171875
svhn,ssb-v0,0.6,14,1,67,0.025899750005919486,1066582016,0.1328125
svhn,ssb-v0,0.6,14,1,68,0.02817012500599958,1071153152,0.1953125
svhn,ssb-v0,0.6,14,1,69,0.027371250005671754,1076756480,0.1875
svhn,ssb-v0,0.6,14,1,70,0.009753999998793006,1076772864,0.078125
svhn,ssb-v0,0.6,14,1,71,0.008219624985940754,1076789248,0.0859375
svhn,ssb-v0,0.6,14,1,72,0.03630987502401695,1084096512,0.0703125
svhn,ssb-v0,0.6,14,1,73,0.010540708026383072,1085603840,0.140625
svhn,ssb-v0,0.6,14,1,74,0.010045083006843925,1086177280,0.0703125
svhn,ssb-v0,0.6,14,1,75,0.00821979099418968,1087700992,0.1640625
svhn,ssb-v0,0.6,14,1,76,0.00813416700111702,1087700992,0.1484375
svhn,ssb-v0,0.6,14,1,77,0.008055041980696842,1087717376,0.125
svhn,ssb-v0,0.6,14,1,78,0.01764295800239779,1089191936,0.203125
svhn,ssb-v0,0.6,14,1,79,0.008228542021242902,1089191936,0.15625
svhn,ssb-v0,0.6,14,1,80,0.019418791984207928,1090600960,0.2578125
svhn,ssb-v0,0.6,14,1,81,0.0175593750027474,1093091328,0.171875
svhn,ssb-v0,0.6,14,1,82,0.0171177500160411,1096204288,0.21875
svhn,ssb-v0,0.6,14,1,83,0.017792291997466236,1098907648,0.1875
svhn,ssb-v0,0.6,14,1,84,0.032210125005804,1103052800,0.109375
