run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,0,0.0496144579956308,0.044753124995622784,481476608,0.078125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,1,0.003476875019259751,0.01254816702567041,495894528,0.34375
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,2,0.002380874997470528,0.00532779103377834,496566272,0.4609375
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,3,0.0018582920311018825,0.01086058298824355,498778112,0.453125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,4,0.0017863339744508266,0.010973834025207907,500285440,0.4140625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,5,0.0022425000206567347,0.01027366699418053,502579200,0.359375
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,6,0.0023848339915275574,0.0051217080326750875,502579200,0.4296875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,7,0.0018497499986551702,0.009576916985679418,503824384,0.359375
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,8,0.001882250013295561,0.00927887496072799,505430016,0.4296875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,9,0.0018260000506415963,0.004248499986715615,506183680,0.671875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,10,0.0018889170023612678,0.004154415975790471,506544128,0.625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,11,0.0017478339723311365,0.009683209005743265,507838464,0.484375
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,12,0.0018414999940432608,0.005112457962241024,508231680,0.4296875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,13,0.0018148329691030085,0.00445183296687901,508395520,0.640625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,14,0.0018149170209653676,0.009480707987677306,509427712,0.703125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,15,0.0020052920444868505,0.00443391699809581,509788160,0.65625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,16,0.0018166250083595514,0.004526957985945046,509788160,0.546875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,17,0.0019045000080950558,0.004250790982041508,509788160,0.640625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,18,0.0017575419624336064,0.004211583000142127,509788160,0.578125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,19,0.001760957995429635,0.0043605410028249025,509788160,0.5078125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,20,0.001808375003747642,0.004274624981917441,509788160,0.65625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,21,0.0018278330098837614,0.004300625005271286,509788160,0.7265625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,22,0.0018161250045523047,0.004365624976344407,509788160,0.703125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,23,0.0018599999602884054,0.004123292048461735,509788160,0.671875
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,24,0.0018577500013634562,0.010864833020605147,510672896,0.65625
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,25,0.0018714589532464743,0.004398999968543649,511016960,0.6953125
56c7e4fa52e08818,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,16,3,1,26,0.0018227500258944929,0.004146708000916988,511377408,0.671875
