run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.0531901249778457,0.04937387496465817,717340672,0.109375
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0028263329877518117,0.015167291974648833,731398144,0.15625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0018099169828929007,0.008031458011828363,733052928,0.1875
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.0018549159867689013,0.008483208017423749,733052928,0.140625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.0018443330191075802,0.00741341698449105,734609408,0.1796875
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.00152824999531731,0.007232167001347989,734609408,0.1328125
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0014910000027157366,0.007423125032801181,734609408,0.2109375
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.0014642080059275031,0.007453042024280876,734609408,0.1484375
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0014800839708186686,0.007444291026331484,734609408,0.2421875
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.001372917031403631,0.007455000013578683,734609408,0.2890625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.0014613330131396651,0.007424000010360032,736182272,0.21875
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.001506792032159865,0.007313125010114163,736182272,0.203125
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.0014185000327415764,0.0073466249741613865,736182272,0.203125
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,13,0.0015189590048976243,0.007287457992788404,736182272,0.234375
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,14,0.001428249990567565,0.00737679103622213,736182272,0.265625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,15,0.0014563330332748592,0.007304082973860204,736182272,0.1796875
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,16,0.0013883340288884938,0.007244667038321495,736198656,0.28125
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,17,0.0014525000005960464,0.007328790961764753,736198656,0.265625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,18,0.0014000830124132335,0.007362290984019637,736198656,0.328125
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,19,0.0014199590077623725,0.007359083974733949,736198656,0.3515625
7fe80552a1fdd94e,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,20,0.0014103749999776483,0.007351250038482249,736198656,0.234375
