run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,0,0.05317229201318696,0.05039858404779807,719847424,0.125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,1,0.002866916998755187,0.015114166948478669,734642176,0.1640625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,2,0.0015185420052148402,0.009065916994586587,737361920,0.15625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,3,0.0014935409999452531,0.00974449998466298,737984512,0.1015625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,4,0.002001791028305888,0.00899291702080518,738000896,0.0859375
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,5,0.001390709017869085,0.008658834034577012,739573760,0.1953125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,6,0.0014427079586312175,0.008685290988069028,739573760,0.125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,7,0.0014762500068172812,0.009254708013031632,739606528,0.140625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,8,0.0014857499627396464,0.008621582994237542,739606528,0.0859375
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,9,0.0015494170365855098,0.00809104199288413,739606528,0.125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,10,0.0014837920316495001,0.008683083986397833,739606528,0.1171875
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,11,0.0019526249961927533,0.008269334037322551,739622912,0.09375
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,12,0.0014041249523870647,0.008143374987412244,739721216,0.140625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,13,0.001478915975894779,0.008136499964166433,739721216,0.140625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,14,0.001413040969055146,0.008035500010009855,739721216,0.2265625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,15,0.0014215420233085752,0.008017625019419938,739721216,0.2265625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,16,0.0014112500357441604,0.00856204202864319,739737600,0.125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,17,0.0014373749727383256,0.008169749984517694,739737600,0.1015625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,18,0.0014182919985614717,0.008220542047638446,739737600,0.1015625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,19,0.0014711670228280127,0.008285999996587634,739737600,0.1640625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,20,0.0014345830422826111,0.008132458024192601,739737600,0.15625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,21,0.00145725003676489,0.00814387499121949,739737600,0.1875
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,22,0.001452875032555312,0.008233000000473112,739737600,0.21875
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,23,0.0014397500199265778,0.008081583015155047,739737600,0.0625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,24,0.0015117080183699727,0.0081415000022389,739753984,0.1953125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,25,0.001426583039574325,0.008177624957170337,739770368,0.1640625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,26,0.0014237919822335243,0.008216666989028454,739786752,0.171875
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,27,0.0014395000180229545,0.00799887499306351,739786752,0.125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,28,0.0014767079846933484,0.008150917012244463,739786752,0.1484375
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,29,0.0014532909845001996,0.008098082966171205,739786752,0.1328125
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,30,0.0014122090069577098,0.00820429198211059,739786752,0.2265625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,31,0.0014293750282377005,0.008045332971960306,739803136,0.1640625
5ba83102c66e944c,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,32,0.0013559579965658486,0.00806241703685373,739803136,0.171875
