run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.049972958979196846,0.037831875029951334,481558528,0.1171875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.009537542006000876,0.01615341700380668,499482624,0.1484375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.008964709006249905,0.014048416982404888,504528896,0.3125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.005721917026676238,0.00927725003566593,506806272,0.28125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.005620208976324648,0.0091254580183886,508952576,0.4453125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.004788084013853222,0.008411249960772693,511557632,0.4296875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.0027383340056985617,0.003916124987881631,511852544,0.6015625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.004663250001613051,0.009177915984764695,513671168,0.5859375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.0028284169966354966,0.003865875012706965,514048000,0.625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.005302208999637514,0.009241499996278435,516161536,0.6796875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.0027444169973023236,0.003947334014810622,516521984,0.6484375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.0025784170138649642,0.003777167003136128,516882432,0.125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.007621459022630006,0.014040042005944997,520273920,0.1015625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.002816750027704984,0.003915707988198847,520568832,0.640625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,14,0.004751125001348555,0.008689999987836927,522289152,0.765625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,15,0.002780792012345046,0.0037753749638795853,522764288,0.2421875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,16,0.0027582079637795687,0.003824833023827523,522764288,0.6015625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,17,0.002747874998021871,0.003792333009187132,522764288,0.59375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,18,0.005076457979157567,0.008266374992672354,524910592,0.6953125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,19,0.0027556249988265336,0.0038536250358447433,525156352,0.7265625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,20,0.0027441249694675207,0.0037964159855619073,525516800,0.7421875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,21,0.0027940840227529407,0.003878333023749292,525516800,0.75
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,22,0.0027656250167638063,0.0038493750034831464,525516800,0.71875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,23,0.002741208008956164,0.0037745829904451966,525516800,0.7109375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,24,0.0027395420474931598,0.003736709011718631,525582336,0.7109375
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,25,0.0027076660189777613,0.0038538749795407057,525598720,0.1796875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,26,0.004704207996837795,0.009567083034198731,526761984,0.78125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,27,0.002723667013924569,0.0038041669758968055,527253504,0.7421875
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,28,0.0027137500001117587,0.003775249992031604,527564800,0.75
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,29,0.002704709011595696,0.0037873329711146653,527564800,0.2578125
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,30,0.004967499990016222,0.008946124988142401,528908288,0.1015625
185a1c68743c09cb,mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,31,0.0028591249720193446,0.003948499972466379,529203200,0.2734375
