run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.08294825005577877,0.07106504199327901,711688192,0.2421875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.010493209003470838,0.03662270796485245,735412224,0.2109375
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.006562334019690752,0.02128741698106751,740311040,0.140625
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.006158334028441459,0.027332583034876734,743735296,0.1875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.005956457986030728,0.02560870803426951,747831296,0.1484375
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.006107749999500811,0.019884041044861078,749207552,0.125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.006045874964911491,0.024616000009700656,753139712,0.1796875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.0061167500098235905,0.0255776250269264,756056064,0.1484375
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.005889082967769355,0.025497291993815452,759332864,0.140625
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.005854458024259657,0.019699207972735167,762003456,0.125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.005753125005867332,0.020078415982425213,763002880,0.1484375
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.005743417015764862,0.026237000012770295,765231104,0.0625
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.0060856660129502416,0.020407708012498915,767918080,0.09375
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,13,0.006061541964299977,0.020449708972591907,769720320,0.125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,14,0.006110540998633951,0.0253694579587318,772669440,0.1953125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,15,0.005724709015339613,0.014910249970853329,772669440,0.1953125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,16,0.005727874988224357,0.021249125013127923,773898240,0.15625
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,17,0.00575679203029722,0.014699249994009733,775421952,0.2265625
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,18,0.005764166999142617,0.021103167033288628,776929280,0.1875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,19,0.005719291977584362,0.02011979097733274,777699328,0.171875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,20,0.00576216698391363,0.025117249984759837,779223040,0.21875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,21,0.005815167038235813,0.014994417026173323,779534336,0.21875
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,22,0.0057830410078167915,0.014923625043593347,779534336,0.1953125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,23,0.005733500001952052,0.0147362090065144,780779520,0.203125
a96602f99f642c3e,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,24,0.005740791966672987,0.014811833971180022,782123008,0.2265625
