run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.053837417042814195,0.042779583018273115,480772096,0.1171875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.0055317909573204815,0.007686458993703127,495288320,0.28125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.0058781669940799475,0.008915332960896194,497287168,0.21875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.003929957980290055,0.004338124999776483,498040832,0.3046875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.00578758300980553,0.00866320898057893,500219904,0.09375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.0029044580296613276,0.0039362910320051014,500563968,0.609375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.003287833009380847,0.004086666973307729,500875264,0.703125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.0028130830032750964,0.003923124982975423,500875264,0.078125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.0031299160327762365,0.003518084005918354,501366784,0.6171875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.0028967499965801835,0.004137374984566122,501383168,0.484375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.002646500011906028,0.00364212499698624,501399552,0.671875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.0027680000057443976,0.003782666986808181,501415936,0.78125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.0032856250181794167,0.004073249991051853,501415936,0.65625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.002650249982252717,0.0037193329771980643,501432320,0.109375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,14,0.0028953750152140856,0.004057958023622632,501432320,0.7890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,15,0.0027449170011095703,0.0036599590093828738,501432320,0.1015625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,16,0.0025430829846300185,0.00356887502130121,501448704,0.6796875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,17,0.006351958028972149,0.006717750045936555,502693888,0.7734375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,18,0.0026644999743439257,0.0037524999934248626,502972416,0.6953125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,19,0.0025884999777190387,0.003714375023264438,502972416,0.1171875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,20,0.0028162500238977373,0.0039963750168681145,502972416,0.1015625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,21,0.002752583008259535,0.004019375017378479,503316480,0.7109375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,22,0.0027864580042660236,0.0039738749619573355,503316480,0.7890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,23,0.0027340410160832107,0.003805292013566941,503316480,0.7890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,24,0.002791917009744793,0.003982958034612238,503316480,0.0546875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,25,0.0027737499913200736,0.003929707978386432,503316480,0.1015625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,26,0.0023874579928815365,0.0033506660256534815,503726080,0.3046875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,27,0.0026395840104669333,0.0036238330067135394,503726080,0.515625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,28,0.002434499969240278,0.0035383329959586263,503726080,0.09375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,29,0.002458999981172383,0.003557915973942727,503758848,0.8203125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,30,0.00283912499435246,0.0039352080202661455,503758848,0.5859375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,31,0.002468499995302409,0.0035787500091828406,503758848,0.7265625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,32,0.002393042028415948,0.003358334011863917,503758848,0.6484375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,33,0.0027787499711848795,0.0038383749779313803,503775232,0.7421875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,34,0.0030264999950304627,0.0040045419591479,503775232,0.8359375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,35,0.0026933339540846646,0.003711041994392872,503775232,0.71875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,36,0.0027942080050706863,0.004008500021882355,503775232,0.8515625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,37,0.002607957983855158,0.0035793749848380685,503791616,0.828125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,38,0.0026500840322114527,0.0036595420097000897,503791616,0.046875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,39,0.0027770419837906957,0.0039182500331662595,503791616,0.0859375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,40,0.0028724170406349003,0.003948375000618398,503791616,0.8203125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,41,0.0024863749858923256,0.0035228339838795364,503791616,0.8203125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,42,0.0027635410078801215,0.0037797080003656447,503791616,0.859375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,43,0.0026643750024959445,0.003990374971181154,503791616,0.1015625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,44,0.002617583959363401,0.0036377080250531435,503791616,0.9296875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,45,0.0027987919747829437,0.0038144580321386456,503791616,0.8203125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,46,0.0027983749751001596,0.004055082972627133,503791616,0.921875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,47,0.0028473749989643693,0.003976083011366427,503791616,0.8515625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,48,0.0028772499645128846,0.004067832953296602,503791616,0.828125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,49,0.0028810419607907534,0.00400737498421222,503791616,0.8671875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,50,0.0026259999722242355,0.0035035419859923422,503791616,0.90625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,51,0.002672041009645909,0.0037406249903142452,503791616,0.859375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,52,0.0026944170240312815,0.003761791973374784,503791616,0.890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,53,0.0027896660030819476,0.003964792005717754,503808000,0.8984375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,54,0.0026439170469529927,0.0034855420235544443,503808000,0.921875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,55,0.002603458007797599,0.003758832986932248,503808000,0.0859375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,56,0.002751332998741418,0.0039898749673739076,503808000,0.9375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,57,0.002530874975491315,0.003680582973174751,503808000,0.6875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,58,0.0026818750193342566,0.003978250024374574,503824384,0.8828125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,59,0.002669874986167997,0.003695458988659084,503824384,0.0625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,60,0.00277329096570611,0.003760207968298346,503824384,0.8828125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,61,0.00265329098328948,0.0038002909859642386,503824384,0.9140625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,62,0.00273424998158589,0.003923083015251905,503824384,0.9609375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,63,0.0026983749703504145,0.00377408298663795,503824384,0.90625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,64,0.0028103749500587583,0.003758541017305106,503824384,0.8515625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,65,0.0026477909996174276,0.0037237920332700014,503824384,0.90625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,66,0.002689999993890524,0.0039294169982895255,503824384,0.109375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,67,0.002872167038731277,0.003983041970059276,503824384,0.9140625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,68,0.0027639580075629056,0.004013874975498766,503840768,0.921875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,69,0.0026997090317308903,0.0037856249837204814,503840768,0.890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,70,0.002669708977919072,0.0038354589487425983,503840768,0.9375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,71,0.0026829169946722686,0.0039027080056257546,503840768,0.0625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,72,0.002695875009521842,0.0037302920245565474,503840768,0.875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,73,0.002698125026654452,0.0039637499721720815,503840768,0.90625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,74,0.002799667010549456,0.004026915994472802,503840768,0.890625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,75,0.002862791996449232,0.003925332974176854,503840768,0.9453125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,76,0.002546709030866623,0.0034661669633351266,503840768,0.140625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,77,0.002630291972309351,0.003554041963070631,503840768,0.9296875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,78,0.0026659999857656658,0.003735833044629544,503840768,0.8984375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,79,0.0023628330091014504,0.0032449589925818145,503840768,0.125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,80,0.002856541017536074,0.003998333006165922,503840768,0.9375
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,81,0.0027365419664420187,0.003860500000882894,503840768,0.9296875
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,82,0.002865833055693656,0.003947958000935614,503840768,0.9140625
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,83,0.0028174169710837305,0.003972790960688144,503840768,0.8828125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,84,0.0028363330056890845,0.003986958006862551,503840768,0.9453125
4a11fefd82c5d4f5,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,85,0.0024775000056251884,0.003452333970926702,503840768,0.1015625
