dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,3,1,0,0.05804570799227804,721715200,0.1171875
svhn,ssb-v0,0.3,3,1,1,0.0394934999931138,745996288,0.2109375
svhn,ssb-v0,0.3,3,1,2,0.03247708300477825,756924416,0.140625
svhn,ssb-v0,0.3,3,1,3,0.028897375013912097,764952576,0.1875
svhn,ssb-v0,0.3,3,1,4,0.022459833009634167,769277952,0.1796875
svhn,ssb-v0,0.3,3,1,5,0.0381652079813648,779599872,0.046875
svhn,ssb-v0,0.3,3,1,6,0.02951962500810623,789725184,0.09375
svhn,ssb-v0,0.3,3,1,7,0.022783624997828156,795131904,0.1015625
svhn,ssb-v0,0.3,3,1,8,0.02893400000175461,803258368,0.0703125
svhn,ssb-v0,0.3,3,1,9,0.029249792016344145,811024384,0.1171875
svhn,ssb-v0,0.3,3,1,10,0.04242025001440197,822493184,0.0625
svhn,ssb-v0,0.3,3,1,11,0.022133750026114285,830668800,0.1171875
svhn,ssb-v0,0.3,3,1,12,0.030263374996138737,838828032,0.1328125
svhn,ssb-v0,0.3,3,1,13,0.014916749991243705,842760192,0.078125
svhn,ssb-v0,0.3,3,1,14,0.01517299999250099,845709312,0.1328125
svhn,ssb-v0,0.3,3,1,15,0.02905145799741149,852377600,0.1171875
svhn,ssb-v0,0.3,3,1,16,0.021661791019141674,857096192,0.109375
svhn,ssb-v0,0.3,3,1,17,0.02235387501423247,862158848,0.109375
svhn,ssb-v0,0.3,3,1,18,0.0292501249932684,871071744,0.046875
svhn,ssb-v0,0.3,3,1,19,0.014742375002242625,875249664,0.109375
svhn,ssb-v0,0.3,3,1,20,0.01563400001032278,877543424,0.1171875
svhn,ssb-v0,0.3,3,1,21,0.03039425000315532,883163136,0.0390625
svhn,ssb-v0,0.3,3,1,22,0.031089333002455533,891895808,0.09375
svhn,ssb-v0,0.3,3,1,23,0.030516708007780835,900513792,0.0625
svhn,ssb-v0,0.3,3,1,24,0.055999333009822294,905527296,0.125
svhn,ssb-v0,0.3,3,1,25,0.04389849997824058,915324928,0.15625
svhn,ssb-v0,0.3,3,1,26,0.02594483399298042,921239552,0.1796875
svhn,ssb-v0,0.3,3,1,27,0.027007958007743582,926187520,0.140625
svhn,ssb-v0,0.3,3,1,28,0.024698208988411352,930234368,0.171875
svhn,ssb-v0,0.3,3,1,29,0.014120000007096678,933756928,0.1640625
svhn,ssb-v0,0.3,3,1,30,0.023239500005729496,939180032,0.1484375
svhn,ssb-v0,0.3,3,1,31,0.023013541009277105,943226880,0.21875
svhn,ssb-v0,0.3,3,1,32,0.03243358401232399,951517184,0.1953125
svhn,ssb-v0,0.3,3,1,33,0.029177417018217966,959758336,0.09375
svhn,ssb-v0,0.3,3,1,34,0.02313874999526888,965083136,0.125
svhn,ssb-v0,0.3,3,1,35,0.013888708024751395,967868416,0.125
svhn,ssb-v0,0.3,3,1,36,0.02198925000266172,972472320,0.0390625
svhn,ssb-v0,0.3,3,1,37,0.015166333003435284,976011264,0.0546875
svhn,ssb-v0,0.3,3,1,38,0.02229220900335349,980533248,0.0859375
svhn,ssb-v0,0.3,3,1,39,0.015443375014001504,983105536,0.09375
svhn,ssb-v0,0.3,3,1,40,0.0060424999974202365,984612864,0.09375
svhn,ssb-v0,0.3,3,1,41,0.014083167014177889,986021888,0.0859375
svhn,ssb-v0,0.3,3,1,42,0.0057884579873643816,987054080,0.0625
svhn,ssb-v0,0.3,3,1,43,0.0220768750004936,990658560,0.0703125
svhn,ssb-v0,0.3,3,1,44,0.005627083010040224,992165888,0.1015625
svhn,ssb-v0,0.3,3,1,45,0.014708500006236136,994934784,0.0546875
svhn,ssb-v0,0.3,3,1,46,0.014996874990174547,997081088,0.0703125
svhn,ssb-v0,0.3,3,1,47,0.03120545801357366,1003798528,0.0546875
svhn,ssb-v0,0.3,3,1,48,0.022048791986890137,1009729536,0.09375
svhn,ssb-v0,0.3,3,1,49,0.005953209009021521,1010302976,0.046875
svhn,ssb-v0,0.3,3,1,50,0.014348708995385095,1013694464,0.109375
svhn,ssb-v0,0.3,3,1,51,0.014233916997909546,1015267328,0.1640625
svhn,ssb-v0,0.3,3,1,52,0.03145837498595938,1021476864,0.0859375
svhn,ssb-v0,0.3,3,1,53,0.023278707987628877,1026981888,0.109375
svhn,ssb-v0,0.3,3,1,54,0.006376917008310556,1028472832,0.0859375
svhn,ssb-v0,0.3,3,1,55,0.031204250000882894,1034387456,0.140625
svhn,ssb-v0,0.3,3,1,56,0.01503245800267905,1038057472,0.15625
svhn,ssb-v0,0.3,3,1,57,0.007354749977821484,1039548416,0.1484375
svhn,ssb-v0,0.3,3,1,58,0.005754000012530014,1039548416,0.2109375
svhn,ssb-v0,0.3,3,1,59,0.005772125005023554,1040973824,0.2421875
svhn,ssb-v0,0.3,3,1,60,0.015723457996500656,1042644992,0.1171875
svhn,ssb-v0,0.3,3,1,61,0.015410290972795337,1045151744,0.0625
svhn,ssb-v0,0.3,3,1,62,0.031114791985601187,1051967488,0.1171875
svhn,ssb-v0,0.3,3,1,63,0.015396125003462657,1055162368,0.1171875
svhn,ssb-v0,0.3,3,1,64,0.005701124988263473,1056079872,0.1015625
svhn,ssb-v0,0.3,3,1,65,0.005681707989424467,1056079872,0.125
svhn,ssb-v0,0.3,3,1,66,0.015753499988932163,1058930688,0.1796875
svhn,ssb-v0,0.3,3,1,67,0.014645291987108067,1060651008,0.2109375
svhn,ssb-v0,0.3,3,1,68,0.007238374993903562,1061912576,0.0390625
svhn,ssb-v0,0.3,3,1,69,0.005852334026712924,1062158336,0.09375
svhn,ssb-v0,0.3,3,1,70,0.015471082995645702,1063993344,0.0703125
svhn,ssb-v0,0.3,3,1,71,0.005696083011571318,1064681472,0.0625
svhn,ssb-v0,0.3,3,1,72,0.014574208005797118,1066074112,0.0390625
svhn,ssb-v0,0.3,3,1,73,0.023415125004248694,1069318144,0.0546875
svhn,ssb-v0,0.3,3,1,74,0.006069875002140179,1070825472,0.0859375
svhn,ssb-v0,0.3,3,1,75,0.005822874984005466,1071448064,0.0625
svhn,ssb-v0,0.3,3,1,76,0.02366233299835585,1075527680,0.09375
svhn,ssb-v0,0.3,3,1,77,0.014186915999744087,1077870592,0.046875
svhn,ssb-v0,0.3,3,1,78,0.016494249983225018,1080524800,0.1171875
svhn,ssb-v0,0.3,3,1,79,0.006239499984076247,1081442304,0.078125
svhn,ssb-v0,0.3,3,1,80,0.014827540988335386,1083080704,0.0703125
svhn,ssb-v0,0.3,3,1,81,0.015891749993897974,1086046208,0.0703125
svhn,ssb-v0,0.3,3,1,82,0.014966791990445927,1088880640,0.046875
svhn,ssb-v0,0.3,3,1,83,0.01460258397855796,1090371584,0.1484375
svhn,ssb-v0,0.3,3,1,84,0.023508167010731995,1095712768,0.09375
svhn,ssb-v0,0.3,3,1,85,0.0056067080004140735,1095712768,0.09375
svhn,ssb-v0,0.3,3,1,86,0.02374629199039191,1099661312,0.0390625
svhn,ssb-v0,0.3,3,1,87,0.07565379200968891,1104379904,0.0703125
svhn,ssb-v0,0.3,3,1,88,0.010280874994350597,1105870848,0.0390625
svhn,ssb-v0,0.3,3,1,89,0.035621375020127743,1109573632,0.0546875
svhn,ssb-v0,0.3,3,1,90,0.011161792004713789,1110769664,0.109375
svhn,ssb-v0,0.3,3,1,91,0.032013332995120436,1114095616,0.109375
svhn,ssb-v0,0.3,3,1,92,0.020042957999976352,1117323264,0.1015625
svhn,ssb-v0,0.3,3,1,93,0.019615625002188608,1120583680,0.078125
svhn,ssb-v0,0.3,3,1,94,0.01980662500136532,1122418688,0.1015625
svhn,ssb-v0,0.3,3,1,95,0.019377916993107647,1125941248,0.1015625
svhn,ssb-v0,0.3,3,1,96,0.010034083999926224,1126449152,0.0546875
svhn,ssb-v0,0.3,3,1,97,0.019308374990941957,1129381888,0.046875
svhn,ssb-v0,0.3,3,1,98,0.017027624999172986,1131495424,0.078125
svhn,ssb-v0,0.3,3,1,99,0.014720875013154,1133903872,0.03125
svhn,ssb-v0,0.3,3,1,100,0.005755667021730915,1134592000,0.0625
svhn,ssb-v0,0.3,3,1,101,0.005611000000499189,1134592000,0.0546875
svhn,ssb-v0,0.3,3,1,102,0.0155692920088768,1137180672,0.0859375
svhn,ssb-v0,0.3,3,1,103,0.015928291977616027,1139359744,0.046875
svhn,ssb-v0,0.3,3,1,104,0.014965750015107915,1141473280,0.0625
svhn,ssb-v0,0.3,3,1,105,0.01514291699277237,1144242176,0.1875
svhn,ssb-v0,0.3,3,1,106,0.024078374990494922,1148764160,0.21875
svhn,ssb-v0,0.3,3,1,107,0.00578779200441204,1150287872,0.2109375
svhn,ssb-v0,0.3,3,1,108,0.005791249976027757,1151795200,0.078125
svhn,ssb-v0,0.3,3,1,109,0.016295542009174824,1153171456,0.09375
svhn,ssb-v0,0.3,3,1,110,0.005818540987093002,1153171456,0.078125
svhn,ssb-v0,0.3,3,1,111,0.00562758298474364,1153384448,0.078125
svhn,ssb-v0,0.3,3,1,112,0.005769082985352725,1153384448,0.0703125
svhn,ssb-v0,0.3,3,1,113,0.016128958988701925,1155809280,0.0703125
svhn,ssb-v0,0.3,3,1,114,0.015995207999367267,1157611520,0.0703125
svhn,ssb-v0,0.3,3,1,115,0.006219125003553927,1158643712,0.046875
svhn,ssb-v0,0.3,3,1,116,0.005755916005000472,1159626752,0.1015625
svhn,ssb-v0,0.3,3,1,117,0.00590479199308902,1159626752,0.0546875
svhn,ssb-v0,0.3,3,1,118,0.016018499998608604,1161068544,0.078125
svhn,ssb-v0,0.3,3,1,119,0.025735375005751848,1164263424,0.0859375
svhn,ssb-v0,0.3,3,1,120,0.0063287919911090285,1165885440,0.0703125
svhn,ssb-v0,0.3,3,1,121,0.005744041001889855,1167163392,0.1171875
svhn,ssb-v0,0.3,3,1,122,0.005713124992325902,1167179776,0.1171875
svhn,ssb-v0,0.3,3,1,123,0.01562662498326972,1168588800,0.0703125
svhn,ssb-v0,0.3,3,1,124,0.005801583989523351,1168949248,0.0859375
svhn,ssb-v0,0.3,3,1,125,0.005596041999524459,1169833984,0.046875
svhn,ssb-v0,0.3,3,1,126,0.005729541997425258,1171406848,0.0390625
svhn,ssb-v0,0.3,3,1,127,0.005178833001991734,1171423232,0.0703125
svhn,ssb-v0,0.3,3,1,128,0.0054764579981565475,1171423232,0.0859375
svhn,ssb-v0,0.3,3,1,129,0.025299125001765788,1174175744,0.09375
svhn,ssb-v0,0.3,3,1,130,0.007390959013719112,1175437312,0.109375
svhn,ssb-v0,0.3,3,1,131,0.014636459003668278,1177927680,0.265625
svhn,ssb-v0,0.3,3,1,132,0.005830999987665564,1178370048,0.1875
svhn,ssb-v0,0.3,3,1,133,0.01504316701903008,1180401664,0.2265625
svhn,ssb-v0,0.3,3,1,134,0.005516917008208111,1181908992,0.171875
svhn,ssb-v0,0.3,3,1,135,0.005625249992590398,1181908992,0.1953125
svhn,ssb-v0,0.3,3,1,136,0.015650167013518512,1183629312,0.1015625
svhn,ssb-v0,0.3,3,1,137,0.00585545800277032,1184202752,0.1171875
svhn,ssb-v0,0.3,3,1,138,0.005721374996937811,1184825344,0.1640625
svhn,ssb-v0,0.3,3,1,139,0.024243374995421618,1187577856,0.1640625
svhn,ssb-v0,0.3,3,1,140,0.005916082998737693,1189036032,0.0546875
svhn,ssb-v0,0.3,3,1,141,0.015126834012335166,1191346176,0.0390625
svhn,ssb-v0,0.3,3,1,142,0.015061665995744988,1193164800,0.0625
svhn,ssb-v0,0.3,3,1,143,0.006779124989407137,1194246144,0.0703125
svhn,ssb-v0,0.3,3,1,144,0.014454999996814877,1196474368,0.15625
svhn,ssb-v0,0.3,3,1,145,0.005641291005304083,1197621248,0.1484375
svhn,ssb-v0,0.3,3,1,146,0.00556795799639076,1197621248,0.1171875
svhn,ssb-v0,0.3,3,1,147,0.005600165983196348,1197981696,0.125
