run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,0,0.17992166703334078,0.17664783302461728,470761472,0.1171875
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,1,0.0012992920237593353,0.0651475409977138,483131392,0.140625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,2,0.0016428329981863499,0.05620645801536739,485097472,0.125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,3,0.0014749160036444664,0.06554962496738881,486555648,0.0859375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,4,0.001494124997407198,0.003731541975867003,487047168,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,5,0.0014362080255523324,0.00367450003977865,487260160,0.1328125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,6,0.0011529589537531137,0.05762241699267179,488865792,0.125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,7,0.0014369169948622584,0.06063604197697714,490536960,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,8,0.0015705000259913504,0.06021229102043435,492322816,0.09375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,9,0.0011317090247757733,0.06895733304554597,493748224,0.0859375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,10,0.0014719159808009863,0.0627835420309566,495370240,0.09375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,11,0.0015595000004395843,0.0036890420014970005,495812608,0.0859375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,12,0.0013556660269387066,0.06464199995389208,497025024,0.125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,13,0.0014689580420963466,0.0028964170487597585,497532928,0.0703125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,14,0.0012786249862983823,0.03336562501499429,498499584,0.140625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,15,0.0013351659872569144,0.0034942079801112413,498597888,0.15625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,16,0.0012388339964672923,0.002335250028409064,498974720,0.125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,17,0.0009481250308454037,0.0031882079783827066,498974720,0.140625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,18,0.001191957970149815,0.002274665981531143,498974720,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,19,0.0009367919992655516,0.0022638749796897173,498974720,0.140625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,20,0.0010495409951545298,0.0020193749805912375,499318784,0.125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,21,0.0009271249873563647,0.04808820900507271,500596736,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,22,0.0010197089868597686,0.096540458034724,503152640,0.09375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,23,0.0013905829982832074,0.0034195409971289337,503463936,0.078125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,24,0.0013654580106958747,0.0034630000009201467,503791616,0.078125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,25,0.0013396669528447092,0.002978833974339068,504135680,0.15625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,26,0.0013599999947473407,0.0031239999807439744,504135680,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,27,0.0012522080214694142,0.0023144170409068465,504135680,0.1015625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,28,0.0011425410048104823,0.08553333301097155,505872384,0.140625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,29,0.0013279999839141965,0.0037351250066421926,506200064,0.15625
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,30,0.0012605829979293048,0.0031924170325510204,506560512,0.1484375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,31,0.002213625004515052,0.002310291980393231,506675200,0.203125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,32,0.00136058300267905,0.002327291003894061,506675200,0.1953125
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,33,0.0008854999905452132,0.002247125026769936,506675200,0.234375
7c67605cf3d68bf7,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,34,0.0011302080238237977,0.0022818329744040966,506675200,0.1875
