run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.04790204099845141,0.06626737501937896,480051200,0.078125
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.0034570000134408474,0.01264683302724734,495058944,0.09375
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.0032379580079577863,0.01049837499158457,496959488,0.1015625
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.002579791995231062,0.015659374999813735,500367360,0.0859375
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.002398582990281284,0.010661208012606949,502251520,0.125
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.00241575000109151,0.005138542037457228,502595584,0.328125
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.0018678340129554272,0.004344874992966652,502661120,0.5546875
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.002185625024139881,0.009242125030141324,504102912,0.484375
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.0018367080483585596,0.007602583966217935,504889344,0.4765625
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.0017895830096676946,0.003976667008828372,505233408,0.5
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.0018433340010233223,0.009910500026308,506871808,0.53125
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.0017760420450940728,0.0041280839941464365,507084800,0.5390625
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.0018495419644750655,0.004156208015047014,507445248,0.5546875
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,13,0.0018357500084675848,0.008997582946904004,508542976,0.6171875
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,14,0.0018870420171879232,0.004094541014637798,508821504,0.578125
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,15,0.0018815409857779741,0.00417241599643603,508821504,0.6015625
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,16,0.0018117079744115472,0.009470042015891522,509919232,0.5859375
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,17,0.0018220420461148024,0.004080125014297664,509919232,0.7109375
376fbb22d697d201,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,18,0.0018230000277981162,0.009740957990288734,511541248,0.6328125
