run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.1591291669756174,0.260342416993808,470368256,0.1328125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.0016178750083781779,0.004692666989285499,481378304,0.1875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.0013683750294148922,0.003638375026639551,481542144,0.296875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.0013635409995913506,0.004145207989495248,482197504,0.421875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.0012895840336568654,0.003575374954380095,482721792,0.59375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0017302920459769666,0.0030659580370411277,482721792,0.578125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.001334875007160008,0.0035866250400431454,482738176,0.6484375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.0009456250118091702,0.003111833008006215,483147776,0.6484375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0012226669932715595,0.0027719169738702476,483164160,0.671875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0012052079546265304,0.0029343339847400784,483180544,0.6484375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0009709169971756637,0.0030816670041531324,483196928,0.703125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.000962416990660131,0.0029672919772565365,483196928,0.7109375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.0009327500010840595,0.0027477499679662287,483213312,0.796875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.0009257500059902668,0.002838500018697232,483213312,0.7421875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.0008856249623931944,0.002960250014439225,483262464,0.8671875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0008354170131497085,0.0025717910029925406,483262464,0.8125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.001021415984723717,0.002856166975107044,483262464,0.765625
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0008649589726701379,0.0028339590062387288,483262464,0.7890625
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0008340409840457141,0.002731791988480836,483262464,0.8359375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,19,0.0008537920075468719,0.0026184169691987336,483262464,0.8359375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,20,0.0007960000075399876,0.0025991250295192003,483262464,0.828125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,21,0.0007984999683685601,0.0024738750071264803,483262464,0.8046875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,22,0.0007860000478103757,0.002361249993555248,483262464,0.8359375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,23,0.000673959031701088,0.0019069580012001097,483262464,0.875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,24,0.0006839169654995203,0.001970916986465454,483278848,0.859375
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,25,0.0005898330127820373,0.0018136660219170153,483278848,0.8046875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,26,0.0005586659535765648,0.0017230829689651728,483278848,0.8046875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,27,0.0005465829744935036,0.0017889579758048058,483278848,0.8828125
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,28,0.0005355830071493983,0.0016419169842265546,483278848,0.875
ac307fd92ec060f5,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,29,0.0004914159653708339,0.001504291023593396,483278848,0.875
