run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.027789834013674408,0.030681332980748266,468615168,0.125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.001321833988185972,0.0014966659946367145,482066432,0.1640625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.001101457979530096,0.0013866659719496965,482705408,0.2109375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.001391666999552399,0.0014877499779686332,482721792,0.21875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.0013389579835347831,0.0013712079962715507,483131392,0.3046875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.0010326249757781625,0.00121870799921453,483344384,0.2578125
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0006425830069929361,0.0007800839957781136,483344384,0.2734375
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.0006181250209920108,0.0007792080286890268,483573760,0.3046875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.0006584159564226866,0.0007758329738862813,483573760,0.296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.0012748329900205135,0.0008137500262819231,483983360,0.2265625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0006209590355865657,0.0007598329684697092,483983360,0.265625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.0006308339652605355,0.0007676249952055514,483999744,0.390625
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,12,0.0006193749723024666,0.0007353749824687839,483999744,0.296875
7738913a5c21cdb1,kmnist,pruning,mlp,protocol-v3,0.4,0,3,1,13,0.0006189169944263995,0.0007627500453963876,484016128,0.390625
