run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,0,0.05122341599781066,0.03967612498672679,479346688,0.0546875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,1,0.0013567919959314167,0.021153500012587756,496418816,0.2421875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,2,0.0013449169928207994,0.019234208040870726,501743616,0.328125
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,3,0.001307083002757281,0.01467466598842293,504725504,0.3359375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,4,0.0013169579906389117,0.013978790957480669,508264448,0.4375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,5,0.0013697909889742732,0.008455083996523172,509853696,0.546875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,6,0.0009211249998770654,0.02363762498134747,516030464,0.6484375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,7,0.0010797919821925461,0.013410374987870455,519208960,0.5859375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,8,0.0010531670413911343,0.014247374958358705,522289152,0.4296875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,9,0.00105329102370888,0.013746665965300053,525598720,0.5390625
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,10,0.0011435000342316926,0.008251667022705078,527122432,0.5546875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,11,0.0006539580062963068,0.007940125011373311,529268736,0.7109375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,12,0.0006228749989531934,0.01237316697370261,532201472,0.671875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,13,0.0006274580373428762,0.013412708009127527,535216128,0.5546875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,14,0.0006016659899614751,0.002619417035020888,535609344,0.6328125
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,15,0.0006514170090667903,0.0027169999666512012,536051712,0.7109375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,16,0.000621457991655916,0.007786792004480958,537477120,0.609375
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,17,0.0005942500429227948,0.002521249989513308,537772032,0.7421875
f9a1bfb465a98af2,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,4,1,18,0.0006488329963758588,0.007604457961861044,538968064,0.6796875
