run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.08409924997249618,0.059660332975909114,717488128,0.125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.008206082973629236,0.025345582980662584,738050048,0.171875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.00616291695041582,0.03224924998357892,744292352,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.0061120830359868705,0.024507542024366558,747962368,0.09375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.006213167042005807,0.025180417054798454,752812032,0.09375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.006311834033112973,0.0252610839670524,756203520,0.09375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.006141541991382837,0.02468962495913729,760463360,0.140625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.006321125023532659,0.025511707994155586,764264448,0.1171875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.006109624984674156,0.020617333007976413,767492096,0.0703125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.006069874973036349,0.01992845901986584,768458752,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.006062042026314884,0.025590958015527576,771358720,0.1171875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.006147832958959043,0.024661833012942225,774864896,0.1171875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.0061239590286277235,0.015289375034626573,774963200,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.005726583010982722,0.03073779196711257,780222464,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.006178540992550552,0.015056250034831464,780599296,0.1640625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.005765500012785196,0.014150540984701365,781959168,0.140625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,16,0.006107707973569632,0.014130416966509074,782417920,0.125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,17,0.00578774994937703,0.020008749968837947,784777216,0.0703125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,18,0.006281583977397531,0.01938399998471141,785465344,0.15625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,19,0.00599824998062104,0.02558129100361839,787218432,0.078125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,20,0.0063190420041792095,0.019581458007451147,788676608,0.09375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,21,0.006063332955818623,0.019575290963985026,789676032,0.0859375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,22,0.005798084021080285,0.014242000004742295,791281664,0.078125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,23,0.0057308750110678375,0.02022420900175348,792625152,0.09375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,24,0.005747709015849978,0.014233666996005923,793051136,0.1640625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,25,0.006118499964941293,0.01422962499782443,793346048,0.1171875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,26,0.00577808398520574,0.020434875041246414,794525696,0.0546875
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,27,0.006081625004298985,0.013991457992233336,794525696,0.1328125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,28,0.006103667023126036,0.01411583396838978,796065792,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,29,0.006081084022298455,0.014462332997936755,796065792,0.109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,30,0.005726375035010278,0.015382917015813291,796065792,0.125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,31,0.005719583015888929,0.014143166015855968,796065792,0.1640625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,32,0.006109666952397674,0.021696000010706484,796819456,0.140625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,33,0.00610833300743252,0.02461379102896899,798752768,0.1484375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,34,0.006043083034455776,0.014375832979567349,798752768,0.2109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,35,0.005736666964367032,0.014873125008307397,799621120,0.2109375
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,36,0.006237874971702695,0.014128957991488278,801079296,0.2265625
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,37,0.00602704199263826,0.015389833017252386,801079296,0.1953125
103f67fbe0f201e7,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,38,0.0060620419681072235,0.014286209014244378,801079296,0.1484375
