dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,2,1,0,0.03821333299856633,480083968,0.1015625
kmnist,ssb-v1,0.5,2,1,1,0.023758583003655076,499253248,0.1484375
kmnist,ssb-v1,0.5,2,1,2,0.01908641602494754,504594432,0.140625
kmnist,ssb-v1,0.5,2,1,3,0.022407042008126155,510672896,0.234375
kmnist,ssb-v1,0.5,2,1,4,0.022388582990970463,517128192,0.296875
kmnist,ssb-v1,0.5,2,1,5,0.018213790986919776,521404416,0.3671875
kmnist,ssb-v1,0.5,2,1,6,0.012290250015212223,524402688,0.40625
kmnist,ssb-v1,0.5,2,1,7,0.007530707982368767,526254080,0.5078125
kmnist,ssb-v1,0.5,2,1,8,0.012118334008846432,529416192,0.5390625
kmnist,ssb-v1,0.5,2,1,9,0.01736145801260136,534102016,0.546875
kmnist,ssb-v1,0.5,2,1,10,0.012995458004297689,537264128,0.546875
kmnist,ssb-v1,0.5,2,1,11,0.016800249984953552,541818880,0.5546875
kmnist,ssb-v1,0.5,2,1,12,0.011926334002055228,545177600,0.546875
kmnist,ssb-v1,0.5,2,1,13,0.01256083301268518,548454400,0.6484375
kmnist,ssb-v1,0.5,2,1,14,0.008676999976160005,549863424,0.6015625
kmnist,ssb-v1,0.5,2,1,15,0.016803667007479817,554729472,0.5546875
kmnist,ssb-v1,0.5,2,1,16,0.00447000001440756,555073536,0.4453125
kmnist,ssb-v1,0.5,2,1,17,0.012362582987407222,557613056,0.6328125
kmnist,ssb-v1,0.5,2,1,18,0.012229833024321124,560660480,0.6640625
kmnist,ssb-v1,0.5,2,1,19,0.008035209000809118,562413568,0.5859375
kmnist,ssb-v1,0.5,2,1,20,0.012379082996631041,565723136,0.5703125
kmnist,ssb-v1,0.5,2,1,21,0.016638541012071073,570343424,0.671875
kmnist,ssb-v1,0.5,2,1,22,0.011477333988295868,573177856,0.6640625
kmnist,ssb-v1,0.5,2,1,23,0.017154375003883615,577617920,0.65625
kmnist,ssb-v1,0.5,2,1,24,0.012237957998877391,580698112,0.6796875
kmnist,ssb-v1,0.5,2,1,25,0.012464041006751359,583958528,0.6484375
kmnist,ssb-v1,0.5,2,1,26,0.007737041974905878,585777152,0.71875
kmnist,ssb-v1,0.5,2,1,27,0.00797045897343196,587071488,0.65625
kmnist,ssb-v1,0.5,2,1,28,0.007018874981440604,588578816,0.7109375
kmnist,ssb-v1,0.5,2,1,29,0.012382584012812003,591855616,0.640625
kmnist,ssb-v1,0.5,2,1,30,0.007441666006343439,593477632,0.6484375
kmnist,ssb-v1,0.5,2,1,31,0.012728791974950582,596328448,0.609375
kmnist,ssb-v1,0.5,2,1,32,0.0077234159980434924,598163456,0.6796875
kmnist,ssb-v1,0.5,2,1,33,0.007013916998403147,599801856,0.734375
kmnist,ssb-v1,0.5,2,1,34,0.011427166988141835,602800128,0.625
kmnist,ssb-v1,0.5,2,1,35,0.0023011669982224703,602996736,0.6328125
kmnist,ssb-v1,0.5,2,1,36,0.0070715829788241535,604602368,0.609375
kmnist,ssb-v1,0.5,2,1,37,0.01198079198366031,607174656,0.6328125
kmnist,ssb-v1,0.5,2,1,38,0.0022022089979145676,607666176,0.625
kmnist,ssb-v1,0.5,2,1,39,0.0076257500040810555,608796672,0.703125
kmnist,ssb-v1,0.5,2,1,40,0.012959084007889032,612024320,0.6484375
kmnist,ssb-v1,0.5,2,1,41,0.007883374986704439,613924864,0.6015625
kmnist,ssb-v1,0.5,2,1,42,0.012550708022899926,616988672,0.6640625
kmnist,ssb-v1,0.5,2,1,43,0.0022119999921415,617332736,0.6484375
kmnist,ssb-v1,0.5,2,1,44,0.011786833987571299,619642880,0.7265625
kmnist,ssb-v1,0.5,2,1,45,0.002254541002912447,619986944,0.625
kmnist,ssb-v1,0.5,2,1,46,0.013179666013456881,623083520,0.6484375
kmnist,ssb-v1,0.5,2,1,47,0.012019999994663522,625786880,0.6796875
kmnist,ssb-v1,0.5,2,1,48,0.012903750000987202,629260288,0.7109375
kmnist,ssb-v1,0.5,2,1,49,0.007638583017978817,630980608,0.75
kmnist,ssb-v1,0.5,2,1,50,0.0076181250042282045,632619008,0.6953125
kmnist,ssb-v1,0.5,2,1,51,0.01211799998418428,635420672,0.6953125
kmnist,ssb-v1,0.5,2,1,52,0.012794333015335724,638648320,0.703125
kmnist,ssb-v1,0.5,2,1,53,0.008004500006791204,640352256,0.7265625
kmnist,ssb-v1,0.5,2,1,54,0.01262658298946917,643661824,0.6171875
kmnist,ssb-v1,0.5,2,1,55,0.002325250010471791,644038656,0.578125
kmnist,ssb-v1,0.5,2,1,56,0.0026301250036340207,644087808,0.6875
kmnist,ssb-v1,0.5,2,1,57,0.0022772920201532543,644399104,0.71875
kmnist,ssb-v1,0.5,2,1,58,0.0073159169987775385,645578752,0.6640625
kmnist,ssb-v1,0.5,2,1,59,0.0022322080039884895,645955584,0.7890625
