run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,0,0.04385474999435246,0.029720749997068197,472350720,0.1015625
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,1,0.001142374996561557,0.008420666970778257,484802560,0.1484375
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,2,0.0006325409631244838,0.010960209008771926,488292352,0.3046875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,3,0.0006177080213092268,0.016757999954279512,493502464,0.328125
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,4,0.000625082990154624,0.015868999995291233,498106368,0.359375
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,5,0.0009887500200420618,0.006178499956149608,499843072,0.3984375
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,6,0.0006180829950608313,0.00680800003465265,501465088,0.5
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,7,0.0005810830043628812,0.012079916021320969,504528896,0.53125
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,8,0.0005920830299146473,0.0017008750000968575,505315328,0.6015625
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,9,0.0005865419516339898,0.007470167009159923,506494976,0.609375
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,10,0.0006128749810159206,0.006778582988772541,508051456,0.625
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,11,0.00046924996422603726,0.011682042037136853,511033344,0.7109375
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,12,0.0005350419669412076,0.006335792015306652,512770048,0.7421875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,13,0.0004947499837726355,0.010963208973407745,515768320,0.6875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,14,0.0005551250069402158,0.006561750022228807,517603328,0.6796875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,15,0.00061645801179111,0.0064000829588621855,519159808,0.7421875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,16,0.0005996669642627239,0.011004208005033433,522174464,0.6875
f21f45f995fdec05,mnist,ssb-v2,mlp,protocol-v2,0.7,0,3,1,17,0.000620792037807405,0.00636966701131314,523878400,0.7578125
