run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.049537999962922186,0.043737915984820575,482394112,0.078125
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.003242917009629309,0.008858749992214143,495108096,0.234375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.001844832964707166,0.005754708021413535,495304704,0.359375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.0024145839852280915,0.004711084009613842,495697920,0.5
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.002335582976229489,0.0051741250208579,496091136,0.625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.0021302499808371067,0.005036832997575402,496156672,0.640625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.002302624983713031,0.0046442910097539425,496599040,0.625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.0017750000115484,0.00553041702369228,496599040,0.609375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.0017125419690273702,0.004600000043865293,496680960,0.671875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.0017734169960021973,0.004770957981236279,496697344,0.7265625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.0018123339978046715,0.004549708042759448,496713728,0.6328125
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.0017101250123232603,0.004527083016000688,496730112,0.6640625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.0017460000235587358,0.0045465409639291465,496730112,0.71875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.001770417031366378,0.0045523750013671815,496746496,0.625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.0018453749944455922,0.004621332976967096,496746496,0.6796875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.0017110840417444706,0.004603291978128254,496746496,0.71875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.0017626669723540545,0.004598542000167072,496795648,0.75
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,17,0.0017880419618450105,0.004567083029542118,496795648,0.7421875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,18,0.0017273749690502882,0.004643250023946166,496795648,0.7578125
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,19,0.001725416979752481,0.004581709043122828,496795648,0.7421875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,20,0.0017416670452803373,0.004560041008517146,496795648,0.6875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,21,0.0017714999848976731,0.004663707979489118,496795648,0.71875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,22,0.001809083973057568,0.004703583021182567,496795648,0.7578125
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,23,0.001730874995701015,0.004526000004261732,496795648,0.765625
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,24,0.0017596250399947166,0.004611167008988559,496795648,0.7734375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,25,0.0017558750114403665,0.004580084001645446,496795648,0.796875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,26,0.001769582973793149,0.00456291699083522,496795648,0.7734375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,27,0.0016880840412341058,0.004553542006760836,496795648,0.8046875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,28,0.0017785840318538249,0.004645375011023134,496795648,0.7421875
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,29,0.001741790969390422,0.0046508340165019035,496795648,0.734375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,30,0.0017656669951975346,0.004605000023730099,496795648,0.7734375
8cf8252e1b0d632c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,31,0.0017835419857874513,0.004845999996177852,496795648,0.8046875
