dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,15,1,0,0.033276959002250805,669007872,0.015625
cifar100,dropout,0.4,15,1,1,0.004547791002551094,685391872,0.0078125
cifar100,dropout,0.4,15,1,2,0.0045984999887878075,688439296,0.0078125
cifar100,dropout,0.4,15,1,3,0.00472441699821502,688455680,0.0
cifar100,dropout,0.4,15,1,4,0.0036954579991288483,689487872,0.0
cifar100,dropout,0.4,15,1,5,0.00350362500466872,689487872,0.0234375
cifar100,dropout,0.4,15,1,6,0.0035165839944966137,691060736,0.0
cifar100,dropout,0.4,15,1,7,0.0035004160017706454,691503104,0.0078125
cifar100,dropout,0.4,15,1,8,0.0034759589907480404,691503104,0.0234375
cifar100,dropout,0.4,15,1,9,0.0035187920002499595,691519488,0.0
cifar100,dropout,0.4,15,1,10,0.003382082999451086,691519488,0.0234375
cifar100,dropout,0.4,15,1,11,0.003508750000037253,691519488,0.0234375
cifar100,dropout,0.4,15,1,12,0.003412083999137394,691519488,0.0078125
cifar100,dropout,0.4,15,1,13,0.0034261670080013573,693092352,0.03125
cifar100,dropout,0.4,15,1,14,0.003591790999053046,693092352,0.0078125
cifar100,dropout,0.4,15,1,15,0.0035272910026833415,693092352,0.015625
cifar100,dropout,0.4,15,1,16,0.0035140420077368617,693092352,0.0078125
cifar100,dropout,0.4,15,1,17,0.0035606659948825836,693108736,0.015625
cifar100,dropout,0.4,15,1,18,0.0035632090002764016,693108736,0.0078125
cifar100,dropout,0.4,15,1,19,0.003494040996883996,693108736,0.0078125
cifar100,dropout,0.4,15,1,20,0.003502916995785199,693108736,0.03125
cifar100,dropout,0.4,15,1,21,0.0034345830063102767,693108736,0.0
cifar100,dropout,0.4,15,1,22,0.0034907079971162602,693108736,0.0390625
cifar100,dropout,0.4,15,1,23,0.0034598750062286854,693108736,0.046875
cifar100,dropout,0.4,15,1,24,0.0034370000066701323,693108736,0.015625
cifar100,dropout,0.4,15,1,25,0.003495458993711509,693108736,0.015625
cifar100,dropout,0.4,15,1,26,0.0034863749897340313,693108736,0.03125
cifar100,dropout,0.4,15,1,27,0.0034357919939793646,693125120,0.0234375
cifar100,dropout,0.4,15,1,28,0.0034001250023720786,693125120,0.015625
cifar100,dropout,0.4,15,1,29,0.0034868340007960796,693125120,0.015625
cifar100,dropout,0.4,15,1,30,0.003467458998784423,693125120,0.03125
cifar100,dropout,0.4,15,1,31,0.0034408329956931993,693125120,0.0234375
cifar100,dropout,0.4,15,1,32,0.0035020000068470836,693125120,0.046875
cifar100,dropout,0.4,15,1,33,0.003416374995140359,693125120,0.03125
cifar100,dropout,0.4,15,1,34,0.0034702910052146763,693125120,0.0546875
cifar100,dropout,0.4,15,1,35,0.003381500006071292,693141504,0.015625
cifar100,dropout,0.4,15,1,36,0.0034385409962851554,693141504,0.03125
cifar100,dropout,0.4,15,1,37,0.0036042919964529574,693141504,0.03125
cifar100,dropout,0.4,15,1,38,0.0035101670073345304,693141504,0.046875
cifar100,dropout,0.4,15,1,39,0.003516000011586584,693141504,0.03125
cifar100,dropout,0.4,15,1,40,0.0036187919904477894,693141504,0.046875
cifar100,dropout,0.4,15,1,41,0.003433666002820246,693141504,0.0390625
cifar100,dropout,0.4,15,1,42,0.0035073329927399755,693141504,0.03125
cifar100,dropout,0.4,15,1,43,0.003518875004374422,693141504,0.0390625
cifar100,dropout,0.4,15,1,44,0.0034905420034192502,693141504,0.0546875
cifar100,dropout,0.4,15,1,45,0.003438875006395392,693141504,0.03125
cifar100,dropout,0.4,15,1,46,0.003389374993275851,693141504,0.015625
cifar100,dropout,0.4,15,1,47,0.003502416002447717,693141504,0.03125
cifar100,dropout,0.4,15,1,48,0.003433125006267801,693141504,0.046875
cifar100,dropout,0.4,15,1,49,0.003427624993491918,693141504,0.046875
cifar100,dropout,0.4,15,1,50,0.0035138340026605874,693141504,0.0390625
cifar100,dropout,0.4,15,1,51,0.003440208005486056,693141504,0.03125
cifar100,dropout,0.4,15,1,52,0.0035017920017708093,693141504,0.0234375
cifar100,dropout,0.4,15,1,53,0.0033844580029835925,693141504,0.046875
cifar100,dropout,0.4,15,1,54,0.003433290999964811,693141504,0.0390625
cifar100,dropout,0.4,15,1,55,0.0034557080070953816,693141504,0.0390625
cifar100,dropout,0.4,15,1,56,0.0033830000029411167,693141504,0.015625
cifar100,dropout,0.4,15,1,57,0.0034335829986957833,693141504,0.0546875
cifar100,dropout,0.4,15,1,58,0.003475791003438644,693141504,0.0390625
cifar100,dropout,0.4,15,1,59,0.003437915991526097,693141504,0.0546875
cifar100,dropout,0.4,15,1,60,0.0034992079890798777,693141504,0.0546875
cifar100,dropout,0.4,15,1,61,0.0034373340022284538,693141504,0.0546875
cifar100,dropout,0.4,15,1,62,0.003425542003242299,693141504,0.0703125
cifar100,dropout,0.4,15,1,63,0.003376459004357457,693141504,0.0546875
cifar100,dropout,0.4,15,1,64,0.0034751659986795858,693141504,0.0234375
cifar100,dropout,0.4,15,1,65,0.0034267919982085004,693141504,0.0703125
cifar100,dropout,0.4,15,1,66,0.003444165995460935,693141504,0.03125
cifar100,dropout,0.4,15,1,67,0.003514834010275081,693141504,0.0625
cifar100,dropout,0.4,15,1,68,0.0034887079964391887,693141504,0.0703125
cifar100,dropout,0.4,15,1,69,0.003511458999128081,693141504,0.046875
cifar100,dropout,0.4,15,1,70,0.0035048749996349216,693141504,0.03125
cifar100,dropout,0.4,15,1,71,0.003437167004449293,693141504,0.0625
cifar100,dropout,0.4,15,1,72,0.0035189999907743186,693141504,0.015625
cifar100,dropout,0.4,15,1,73,0.003417915999307297,693141504,0.0234375
cifar100,dropout,0.4,15,1,74,0.0034902079933090135,693141504,0.0546875
cifar100,dropout,0.4,15,1,75,0.0034288330061826855,693141504,0.0390625
cifar100,dropout,0.4,15,1,76,0.0034287079906789586,693141504,0.046875
cifar100,dropout,0.4,15,1,77,0.0034391250082990155,693141504,0.046875
cifar100,dropout,0.4,15,1,78,0.003432375000556931,693141504,0.0390625
cifar100,dropout,0.4,15,1,79,0.003425208997214213,693141504,0.0234375
cifar100,dropout,0.4,15,1,80,0.0035142080014338717,693141504,0.0390625
cifar100,dropout,0.4,15,1,81,0.0034306250017834827,693141504,0.0546875
cifar100,dropout,0.4,15,1,82,0.0034506249940022826,693141504,0.0625
cifar100,dropout,0.4,15,1,83,0.0034412500099278986,693141504,0.078125
cifar100,dropout,0.4,15,1,84,0.00344362499890849,693141504,0.0234375
cifar100,dropout,0.4,15,1,85,0.0034809589997166768,693141504,0.046875
cifar100,dropout,0.4,15,1,86,0.00343429199710954,693141504,0.0625
cifar100,dropout,0.4,15,1,87,0.0047094580077100545,695369728,0.03125
cifar100,dropout,0.4,15,1,88,0.0036166250065434724,695369728,0.0703125
cifar100,dropout,0.4,15,1,89,0.0035242080048192292,695369728,0.046875
cifar100,dropout,0.4,15,1,90,0.003543792001437396,695369728,0.0625
cifar100,dropout,0.4,15,1,91,0.0034376249968772754,696942592,0.046875
cifar100,dropout,0.4,15,1,92,0.003526832995703444,698351616,0.046875
cifar100,dropout,0.4,15,1,93,0.003529875000822358,698368000,0.046875
cifar100,dropout,0.4,15,1,94,0.003465833011432551,698368000,0.046875
cifar100,dropout,0.4,15,1,95,0.0035243749880464748,698368000,0.0703125
cifar100,dropout,0.4,15,1,96,0.0034182079980382696,698400768,0.0625
cifar100,dropout,0.4,15,1,97,0.003507457993691787,698400768,0.03125
cifar100,dropout,0.4,15,1,98,0.003444000001763925,698417152,0.0234375
cifar100,dropout,0.4,15,1,99,0.0035200830025132746,698417152,0.046875
cifar100,dropout,0.4,15,1,100,0.0034347500040894374,698417152,0.0390625
cifar100,dropout,0.4,15,1,101,0.0034299169928999618,698417152,0.0234375
cifar100,dropout,0.4,15,1,102,0.0034185410040663555,698417152,0.0625
cifar100,dropout,0.4,15,1,103,0.0034487090015318245,698417152,0.046875
cifar100,dropout,0.4,15,1,104,0.0034376249968772754,698433536,0.0625
cifar100,dropout,0.4,15,1,105,0.0034450410021236166,698449920,0.0546875
cifar100,dropout,0.4,15,1,106,0.003428583004279062,698449920,0.0390625
cifar100,dropout,0.4,15,1,107,0.0034330839989706874,698449920,0.03125
cifar100,dropout,0.4,15,1,108,0.003519459001836367,698449920,0.0546875
cifar100,dropout,0.4,15,1,109,0.0035088340082438663,698449920,0.078125
