run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,0,0.01085479196626693,0.04164483305066824,489881600,0.046875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,1,0.0013739160494878888,0.0026239579310640693,503808000,0.125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,2,0.0013912919675931334,0.0025701250415295362,504709120,0.21875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,3,0.0012914580292999744,0.0025333750527352095,505135104,0.2734375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,4,0.0013559579383581877,0.0025857919827103615,505135104,0.265625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,5,0.0013611669419333339,0.0025524169905111194,505167872,0.390625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,6,0.001233499962836504,0.0025246249279007316,505757696,0.5234375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,7,0.0013003330677747726,0.0025277920067310333,506200064,0.6796875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,8,0.0012584159849211574,0.002580749918706715,506216448,0.734375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,9,0.0012257080525159836,0.0025629999581724405,506232832,0.5546875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,10,0.0013002079213038087,0.0025112919975072145,506249216,0.7421875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,11,0.0013429590035229921,0.0025172920431941748,506265600,0.6796875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,12,0.0012822920689359307,0.002472250023856759,506265600,0.609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,13,0.0013682920252904296,0.0025712080532684922,506281984,0.6640625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,14,0.0012765000574290752,0.0025718749966472387,506281984,0.7890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,15,0.00131929200142622,0.0026311249239370227,506314752,0.75
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,16,0.0013177089858800173,0.002585208974778652,506314752,0.734375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,17,0.0012543749762699008,0.0025130829308182,506314752,0.859375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,18,0.0012566250516101718,0.0024967079516500235,506314752,0.75
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,19,0.0012065410846844316,0.002451291074976325,506314752,0.7265625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,20,0.0012637079926207662,0.0025723750004544854,506314752,0.7421875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,21,0.0012265410041436553,0.002548165968619287,506314752,0.765625
