run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.0932999579817988,0.06008708296576515,709083136,0.0546875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.013819708954542875,0.025923958979547024,732774400,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.012179417011793703,0.022736833023373038,738000896,0.0859375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.007811916992068291,0.012782000005245209,739688448,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.01566054200520739,0.028141707996837795,746553344,0.0859375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.011992500047199428,0.021198708040174097,752828416,0.0546875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.011802707973401994,0.022890624997671694,756318208,0.078125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.011353957990650088,0.022657209017779678,760823808,0.09375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.007766750000882894,0.012611583049874753,763494400,0.0703125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.012836874986533076,0.019372458977159113,765870080,0.1484375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.01057854201644659,0.018251542001962662,768360448,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.010274124972056597,0.017763041018042713,771981312,0.03125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.008682999992743134,0.018008166982326657,773783552,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.011643874982837588,0.022876958013512194,777453568,0.1171875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.011188875010702759,0.022058583970647305,782237696,0.0390625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.009970540995709598,0.018244082981254905,783958016,0.03125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.008050042029935867,0.012626292009372264,784056320,0.078125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.0070773750194348395,0.012691375042777508,784826368,0.1015625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.00803362496662885,0.01253295800415799,784826368,0.1171875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.0064746669959276915,0.012490875029470772,786432000,0.078125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.009657124988734722,0.017978375020902604,789250048,0.09375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.006673707976005971,0.012528332998044789,790528000,0.1875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.006538000016007572,0.012481000041589141,792100864,0.046875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,23,0.010135792021173984,0.01807079097488895,793133056,0.03125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,24,0.008651958021800965,0.017886666988488287,794787840,0.078125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,25,0.007105833035893738,0.012526666978374124,794804224,0.0234375
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,26,0.007879917044192553,0.012460500001907349,795656192,0.046875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,27,0.009622375015169382,0.018513290968257934,796901376,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,28,0.006673750001937151,0.012527332990430295,797130752,0.0546875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,29,0.010650750016793609,0.017802792019210756,799145984,0.0546875
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,30,0.009411250008270144,0.018183832988142967,800587776,0.0625
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,31,0.00730145798297599,0.012452209019102156,801521664,0.078125
ad79248f2cd37e4e,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,32,0.006536541040986776,0.012450249982066453,801816576,0.0703125
