run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,0,0.05037895799614489,0.034077332995366305,478953472,0.0859375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,1,0.001545584003906697,0.025694083946291357,497614848,0.0859375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,2,0.001322625030297786,0.01872783398721367,503103488,0.296875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,3,0.0008622079622000456,0.0054717499879188836,503463936,0.375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,4,0.001149917021393776,0.007207875023595989,504430592,0.5078125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,5,0.0006030839867889881,0.0088841249817051,505987072,0.5859375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,6,0.0006122919730842113,0.007512416981626302,507035648,0.65625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,7,0.0006546249496750534,0.007547000015620142,508657664,0.640625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,8,0.0006047089700587094,0.012423750013113022,511606784,0.6796875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,9,0.0006036250269971788,0.0028100410127080977,512000000,0.6640625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,10,0.0005860000383108854,0.007840292004402727,513605632,0.6875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,11,0.0006149589898996055,0.012206166982650757,516505600,0.7734375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,12,0.0006185420206747949,0.002905124973040074,516947968,0.7109375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,13,0.0006091250106692314,0.0029104999848641455,517292032,0.6796875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,14,0.0006267090211622417,0.0027460410492494702,517718016,0.7265625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,15,0.0006230840226635337,0.0027351659955456853,517718016,0.703125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,16,0.0006236659828573465,0.0029725829954259098,518062080,0.6796875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,17,0.0006122919730842113,0.002834457962308079,518062080,0.7421875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,18,0.0006112499977461994,0.0028310830239206553,518062080,0.8125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,19,0.0005986660253256559,0.002808457997161895,518062080,0.7421875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,20,0.000614166958257556,0.0025640420499257743,518062080,0.6875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,21,0.0006079999729990959,0.002845750015694648,518062080,0.7890625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,22,0.0006030420190654695,0.0029126249719411135,518062080,0.7421875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,23,0.0006040000007487833,0.002831290999893099,518062080,0.7734375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,24,0.0006212500156834722,0.0029038750217296183,518062080,0.7734375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,25,0.0006067909998819232,0.0029017499764449894,518062080,0.7421875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,26,0.0006033329991623759,0.0028445839998312294,518062080,0.7890625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,27,0.0005865420098416507,0.002806458040140569,518062080,0.8359375
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,28,0.0006251249578781426,0.00910204095998779,519061504,0.796875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,29,0.0005843340186402202,0.0024768339935690165,519405568,0.78125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,30,0.0006088750087656081,0.007784999965224415,520372224,0.765625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,31,0.0005738749750889838,0.0025827499921433628,520617984,0.7890625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,32,0.0006032919627614319,0.002993499976582825,520617984,0.875
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,33,0.0006193339941091835,0.002878833969589323,520765440,0.8515625
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,34,0.0006066670175641775,0.0028392919921316206,520765440,0.78125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,35,0.000638458994217217,0.0027996249846182764,520765440,0.8125
9e6b23c8ccc5e27d,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,36,0.0006141249905340374,0.0029243340250104666,520765440,0.7421875
