run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,0,0.045016666990704834,0.060536916949786246,729595904,0.1171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,1,0.004088209010660648,0.00948279199656099,750141440,0.109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,2,0.004229707992635667,0.007555374992080033,751632384,0.078125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,3,0.00232495809905231,0.005512625095434487,753238016,0.0859375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,4,0.0028600000077858567,0.005312290973961353,756367360,0.140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,5,0.0026658339193090796,0.005311040906235576,756482048,0.140625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,6,0.0023074999917298555,0.005405834061093628,758054912,0.1015625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,7,0.0023895420599728823,0.005306250066496432,758054912,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,8,0.0027022500289604068,0.005261500016786158,758087680,0.171875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,9,0.0023635829566046596,0.005343000055290759,759660544,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,10,0.00239258399233222,0.005381792085245252,759660544,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,11,0.002343334024772048,0.005343583063222468,759660544,0.203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,12,0.0027440839912742376,0.005391124985180795,759660544,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,13,0.0023148750187829137,0.005528207984752953,759726080,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,14,0.002350957947783172,0.005359207978472114,759726080,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,15,0.002342917025089264,0.005280166049487889,759726080,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,16,0.0023392500588670373,0.005340583971701562,759726080,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,17,0.0023434589384123683,0.005329292034730315,759726080,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,18,0.0023745830403640866,0.005317333037965,759726080,0.2578125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,19,0.002299958956427872,0.005312749999575317,759726080,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,20,0.0023386250250041485,0.00534483406227082,759726080,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,21,0.0023075839271768928,0.00540504208765924,759742464,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,22,0.002331333002075553,0.005405082949437201,759742464,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,23,0.002326000016182661,0.005364959011785686,759742464,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,24,0.0023524590069428086,0.0053159999661147594,759742464,0.28125
