run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,0,0.04392508399905637,0.040348000009544194,474267648,0.1484375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,1,0.0011943329591304064,0.026849667017813772,493502464,0.1015625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,2,0.0006684580002911389,0.025757124996744096,501415936,0.171875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,3,0.0010253750369884074,0.01685362501302734,506806272,0.2265625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,4,0.001126416027545929,0.011629999964497983,509296640,0.28125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,5,0.0008298340253531933,0.018604042008519173,514539520,0.3125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,6,0.0010410420363768935,0.01845279202098027,519897088,0.4453125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,7,0.0010725419851951301,0.025525292032398283,528187392,0.4609375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,8,0.0006787089514546096,0.00998675002483651,530907136,0.53125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,9,0.0006324999849312007,0.01815679098945111,536100864,0.5390625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,10,0.0010789159568957984,0.019329709000885487,541196288,0.671875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,11,0.0006282920367084444,0.009885250008665025,543997952,0.5234375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,12,0.000639582984149456,0.01779770798748359,549453824,0.6171875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,13,0.0009954170091077685,0.017470750026404858,554598400,0.6640625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,14,0.0010383749613538384,0.009988583973608911,557400064,0.5859375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,15,0.0006190839922055602,0.0025837080320343375,557662208,0.671875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,16,0.0006551669794134796,0.010835417022462934,560087040,0.6484375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,17,0.0005779999773949385,0.009879208053462207,562823168,0.59375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,18,0.0006002919981256127,0.018113749974872917,567771136,0.5703125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,19,0.0010102919768542051,0.0024992499966174364,568639488,0.7265625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,20,0.0009375829831697047,0.009853583993390203,570949632,0.71875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,21,0.0006714579649269581,0.01837662502657622,575553536,0.6875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,22,0.0006387080065906048,0.0025327499606646597,575913984,0.734375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,23,0.0006374579970724881,0.01748837501509115,581156864,0.703125
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,24,0.0006296659703366458,0.017989249958191067,586334208,0.796875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,25,0.0006086250068619847,0.0025112919975072145,586727424,0.7734375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,26,0.000629457994364202,0.010446832980960608,588496896,0.859375
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,27,0.0006191660067997873,0.012966416019480675,592527360,0.7890625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,28,0.0006307919975370169,0.01857533399015665,597639168,0.796875
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,29,0.0006269579753279686,0.0024360420065931976,598425600,0.7265625
42c13f3735cec73d,mnist,ssb-v0,mlp,protocol-v2,0.5,0,10,1,30,0.0006105409702286124,0.002651457965839654,598425600,0.75
