dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,9,1,0,0.05608079201192595,484704256,0.0859375
fashion_mnist,ssb-v0,0.3,9,1,1,0.03938258299604058,509607936,0.0703125
fashion_mnist,ssb-v0,0.3,9,1,2,0.027545000019017607,517668864,0.1484375
fashion_mnist,ssb-v0,0.3,9,1,3,0.03636566601926461,528236544,0.1640625
fashion_mnist,ssb-v0,0.3,9,1,4,0.02718091697897762,536264704,0.1875
fashion_mnist,ssb-v0,0.3,9,1,5,0.02055316700716503,541442048,0.078125
fashion_mnist,ssb-v0,0.3,9,1,6,0.03472404199419543,552075264,0.078125
fashion_mnist,ssb-v0,0.3,9,1,7,0.04624366597272456,562544640,0.09375
fashion_mnist,ssb-v0,0.3,9,1,8,0.02057241601869464,568066048,0.1640625
fashion_mnist,ssb-v0,0.3,9,1,9,0.026818790996912867,575488000,0.265625
fashion_mnist,ssb-v0,0.3,9,1,10,0.02665695801260881,583352320,0.2265625
fashion_mnist,ssb-v0,0.3,9,1,11,0.011673125001834705,586022912,0.203125
fashion_mnist,ssb-v0,0.3,9,1,12,0.02494825000758283,591462400,0.3046875
fashion_mnist,ssb-v0,0.3,9,1,13,0.011939166986849159,594214912,0.2265625
fashion_mnist,ssb-v0,0.3,9,1,14,0.018980458000442013,599113728,0.2890625
fashion_mnist,ssb-v0,0.3,9,1,15,0.026064250007038936,607223808,0.3125
fashion_mnist,ssb-v0,0.3,9,1,16,0.03534683398902416,617299968,0.296875
fashion_mnist,ssb-v0,0.3,9,1,17,0.019138375006150454,622215168,0.2265625
fashion_mnist,ssb-v0,0.3,9,1,18,0.01905199998873286,627785728,0.2421875
fashion_mnist,ssb-v0,0.3,9,1,19,0.02666091700666584,633470976,0.2421875
fashion_mnist,ssb-v0,0.3,9,1,20,0.004342750005889684,633880576,0.25
fashion_mnist,ssb-v0,0.3,9,1,21,0.019554500002413988,638451712,0.2109375
fashion_mnist,ssb-v0,0.3,9,1,22,0.011915916984435171,640827392,0.4140625
fashion_mnist,ssb-v0,0.3,9,1,23,0.02894233400002122,648642560,0.4921875
fashion_mnist,ssb-v0,0.3,9,1,24,0.02377941698068753,654196736,0.375
fashion_mnist,ssb-v0,0.3,9,1,25,0.02790241700131446,661848064,0.2578125
fashion_mnist,ssb-v0,0.3,9,1,26,0.027796167007181793,669859840,0.40625
fashion_mnist,ssb-v0,0.3,9,1,27,0.01195445898338221,672284672,0.2734375
fashion_mnist,ssb-v0,0.3,9,1,28,0.012879917019745335,674971648,0.2421875
fashion_mnist,ssb-v0,0.3,9,1,29,0.005394834006438032,675332096,0.1953125
fashion_mnist,ssb-v0,0.3,9,1,30,0.019664207997266203,680542208,0.4140625
fashion_mnist,ssb-v0,0.3,9,1,31,0.01988016697578132,685752320,0.375
fashion_mnist,ssb-v0,0.3,9,1,32,0.00413504199241288,686194688,0.4453125
fashion_mnist,ssb-v0,0.3,9,1,33,0.012858792004408315,688390144,0.40625
fashion_mnist,ssb-v0,0.3,9,1,34,0.003313332999823615,688734208,0.484375
fashion_mnist,ssb-v0,0.3,9,1,35,0.02600725000957027,696074240,0.3984375
fashion_mnist,ssb-v0,0.3,9,1,36,0.019947207998484373,701595648,0.421875
fashion_mnist,ssb-v0,0.3,9,1,37,0.012272833002498373,703823872,0.359375
fashion_mnist,ssb-v0,0.3,9,1,38,0.010866500000702217,706625536,0.453125
fashion_mnist,ssb-v0,0.3,9,1,39,0.004113333998247981,706985984,0.4921875
fashion_mnist,ssb-v0,0.3,9,1,40,0.003134541999315843,706985984,0.2890625
fashion_mnist,ssb-v0,0.3,9,1,41,0.02092137499130331,711950336,0.171875
fashion_mnist,ssb-v0,0.3,9,1,42,0.004391791007947177,712310784,0.3203125
fashion_mnist,ssb-v0,0.3,9,1,43,0.01166683400515467,714440704,0.390625
fashion_mnist,ssb-v0,0.3,9,1,44,0.012227583007188514,716619776,0.3046875
fashion_mnist,ssb-v0,0.3,9,1,45,0.019063665997236967,722255872,0.3984375
fashion_mnist,ssb-v0,0.3,9,1,46,0.011680499999783933,724516864,0.3515625
fashion_mnist,ssb-v0,0.3,9,1,47,0.020317750022513792,729759744,0.390625
fashion_mnist,ssb-v0,0.3,9,1,48,0.01212791699799709,732315648,0.34375
fashion_mnist,ssb-v0,0.3,9,1,49,0.004284708003979176,732659712,0.3671875
fashion_mnist,ssb-v0,0.3,9,1,50,0.019096292002359405,737509376,0.296875
fashion_mnist,ssb-v0,0.3,9,1,51,0.011815041012596339,740245504,0.28125
fashion_mnist,ssb-v0,0.3,9,1,52,0.012089124997146428,742703104,0.2578125
fashion_mnist,ssb-v0,0.3,9,1,53,0.005103790987050161,743129088,0.2421875
fashion_mnist,ssb-v0,0.3,9,1,54,0.011000375001458451,745750528,0.453125
fashion_mnist,ssb-v0,0.3,9,1,55,0.01074695901479572,748584960,0.4296875
fashion_mnist,ssb-v0,0.3,9,1,56,0.0030556249839719385,748929024,0.328125
fashion_mnist,ssb-v0,0.3,9,1,57,0.016292666987283155,751222784,0.3515625
fashion_mnist,ssb-v0,0.3,9,1,58,0.003097540989983827,751566848,0.4140625
fashion_mnist,ssb-v0,0.3,9,1,59,0.0031602910021319985,751616000,0.265625
fashion_mnist,ssb-v0,0.3,9,1,60,0.011694665998220444,753532928,0.1875
fashion_mnist,ssb-v0,0.3,9,1,61,0.010900332999881357,756039680,0.3203125
fashion_mnist,ssb-v0,0.3,9,1,62,0.011423749994719401,758202368,0.2890625
fashion_mnist,ssb-v0,0.3,9,1,63,0.00432383400038816,758546432,0.25
fashion_mnist,ssb-v0,0.3,9,1,64,0.011726833006832749,760987648,0.34375
fashion_mnist,ssb-v0,0.3,9,1,65,0.011036625015549362,763740160,0.3515625
fashion_mnist,ssb-v0,0.3,9,1,66,0.010808082995936275,766328832,0.3984375
fashion_mnist,ssb-v0,0.3,9,1,67,0.0042160839948337525,766803968,0.296875
fashion_mnist,ssb-v0,0.3,9,1,68,0.01925958297215402,771735552,0.328125
fashion_mnist,ssb-v0,0.3,9,1,69,0.011704000004101545,774815744,0.375
fashion_mnist,ssb-v0,0.3,9,1,70,0.004072915995493531,775159808,0.3984375
fashion_mnist,ssb-v0,0.3,9,1,71,0.004194499982986599,775159808,0.40625
fashion_mnist,ssb-v0,0.3,9,1,72,0.012333582999417558,777355264,0.40625
fashion_mnist,ssb-v0,0.3,9,1,73,0.012556791014503688,779386880,0.2890625
fashion_mnist,ssb-v0,0.3,9,1,74,0.004064874985488132,779796480,0.296875
fashion_mnist,ssb-v0,0.3,9,1,75,0.0032210829958785325,779993088,0.2890625
fashion_mnist,ssb-v0,0.3,9,1,76,0.011633916001301259,782352384,0.28125
