run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,0,0.04154300002846867,0.01928058301564306,466845696,0.1015625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,1,0.001118167012464255,0.005806041997857392,478904320,0.046875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,2,0.0006534169660881162,0.007076999987475574,481247232,0.1171875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,3,0.00101350003387779,0.002051791991107166,481902592,0.1171875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,4,0.0011020840029232204,0.001526624953839928,482181120,0.109375
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,5,0.00106487498851493,0.0018005830352194607,482197504,0.1015625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,6,0.0005284170038066804,0.001342875009868294,482197504,0.1484375
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,7,0.0005077079986222088,0.0012710830196738243,482443264,0.09375
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,8,0.0005255830474197865,0.012921999965328723,485392384,0.203125
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,9,0.0005657500005327165,0.0012387920287437737,485818368,0.1640625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,10,0.0006249999860301614,0.0010572499595582485,486162432,0.15625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,11,0.0006907500210218132,0.0017504169954918325,486178816,0.1953125
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,12,0.0006877909763716161,0.007137209002394229,487211008,0.2265625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,13,0.000651167007163167,0.00146958400728181,487211008,0.2109375
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,14,0.0005493329954333603,0.0013719169655814767,487587840,0.2578125
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,15,0.0005149170174263418,0.0010861250339075923,487620608,0.2421875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,16,0.0005157499690540135,0.0013072500005364418,487620608,0.1875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,17,0.0006495420238934457,0.0012673329911194742,487882752,0.2421875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,18,0.0005094169755466282,0.0012220839853398502,487882752,0.2265625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,19,0.000534667051397264,0.0014455410419031978,487882752,0.2890625
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,20,0.0005049160099588335,0.0014855830231681466,487882752,0.2734375
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,21,0.0005060420371592045,0.0014161669532768428,487899136,0.296875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,22,0.0005046670557931066,0.0012130409595556557,487899136,0.2578125
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,23,0.0005159580032341182,0.0013886250089854002,487899136,0.296875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,24,0.0005147919873706996,0.0010619169916026294,487899136,0.1796875
9cc18cd76793dc8a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,3,1,25,0.0005005839630030096,0.0012095840065740049,487899136,0.2578125
