run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.033805917017161846,0.023093083989806473,464388096,0.140625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0011317079770378768,0.0007091669831424952,475463680,0.1171875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.0010534580214880407,0.0010151250171475112,475529216,0.1171875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.0008787499973550439,0.0010950000141747296,476020736,0.125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.0009558750316500664,0.001085959025658667,476479488,0.203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.0009810419869609177,0.0011703330092132092,476577792,0.1171875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0006042909808456898,0.0009167910320684314,476610560,0.203125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0008049159660004079,0.0005144169554114342,476626944,0.2421875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.0005412909667938948,0.0004937499761581421,477020160,0.2265625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.0004771249950863421,0.000514333019964397,477036544,0.1796875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.0004621670232154429,0.00047504197573289275,477052928,0.3125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.00047687499318271875,0.0005150409997440875,477069312,0.2890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.00044350000098347664,0.0005095420056022704,477069312,0.2734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0005027089500799775,0.000497667002491653,477085696,0.2734375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.0004960420192219317,0.0004973749746568501,477085696,0.2890625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.00047145801363512874,0.0004925419925712049,477102080,0.3359375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.00045970804058015347,0.0005034169880673289,477102080,0.34375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.000431500026024878,0.0005022499826736748,477102080,0.3984375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0004992909962311387,0.0005092499777674675,477102080,0.3671875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.00043645797995850444,0.0005442079855129123,477102080,0.3515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,20,0.0004569999873638153,0.0005152089870534837,477102080,0.421875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,21,0.0004545419942587614,0.0005316670285537839,477102080,0.4375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,22,0.00043283298145979643,0.0005585839971899986,477102080,0.4765625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,23,0.0004988749860785902,0.0005117499968037009,477102080,0.3984375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,24,0.00046449998626485467,0.0005099590052850544,477102080,0.4296875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,25,0.00043000001460313797,0.00048629200318828225,477118464,0.5078125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,26,0.0004309159703552723,0.0005076249944977462,477118464,0.515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,27,0.0004319580039009452,0.0005075419903732836,477118464,0.46875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,28,0.00045608397340402007,0.0005040409741923213,477118464,0.515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,29,0.000457541027572006,0.0004962499951943755,477118464,0.4375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,30,0.00043191597796976566,0.0005030829925090075,477118464,0.578125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,31,0.0004581250250339508,0.0005107499891892076,477118464,0.4609375
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,32,0.00043399998685345054,0.000593625009059906,477118464,0.515625
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,33,0.00044708402128890157,0.0005059159593656659,477118464,0.4453125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,34,0.00045970798237249255,0.0005038329982198775,477118464,0.53125
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,35,0.0005937909591011703,0.0004867500392720103,477118464,0.46875
15bf74c3a1dd3bef,mnist,dropout,mlp,protocol-v3,0.4,0,5,1,36,0.0004778329748660326,0.00047987501602619886,477118464,0.4921875
