run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.04912641696864739,0.04372349998448044,481902592,0.09375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.0035322909825481474,0.014526166021823883,497483776,0.40625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.0034315420198254287,0.01228770799934864,499990528,0.2578125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.0024774170015007257,0.010508583975024521,501694464,0.2890625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.0018859169795177877,0.009433750004973263,503250944,0.5625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.00182937498902902,0.005942207993939519,503627776,0.5
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.0019154169713146985,0.010596083011478186,505217024,0.6328125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.0018367080483585596,0.004790249979123473,505315328,0.7265625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.001889041974209249,0.004530416976194829,505692160,0.5703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.0018382500275038183,0.004600249987561256,505708544,0.703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.0018704580143094063,0.004780874995049089,505724928,0.7109375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.0017794999876059592,0.010598832974210382,507314176,0.7421875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.001814874995034188,0.009731083002407104,508657664,0.625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.001845291000790894,0.004645916982553899,509001728,0.625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.0018614999717101455,0.004539292014669627,509378560,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.0018302919925190508,0.010140958009287715,510181376,0.6484375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.0018254999886266887,0.004642000014428049,510181376,0.7109375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.0018056669505313039,0.0045665420475415885,510590976,0.6484375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.001865500002168119,0.00479654100490734,510951424,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.0018114999984391034,0.004471459018532187,511295488,0.7421875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.001867333019617945,0.00448516703909263,511705088,0.71875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.0018125830101780593,0.004226709017530084,511705088,0.7109375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.001731958007439971,0.0046153339790180326,511705088,0.703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.0018136659637093544,0.004473457986023277,511705088,0.703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.001871666987426579,0.004534207982942462,511705088,0.671875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.001819124969188124,0.004431083973031491,511705088,0.703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,26,0.001802916987799108,0.0046945830108597875,511721472,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,27,0.0017820000066421926,0.004811207996681333,511737856,0.625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,28,0.00177725002868101,0.004524332995060831,511737856,0.6640625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,29,0.0018118750303983688,0.004768042010255158,511737856,0.7890625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,30,0.001833750051446259,0.0044994589989073575,511737856,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,31,0.0018530840170569718,0.004470915999263525,511754240,0.703125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,32,0.0017457500216551125,0.004444041987881064,511754240,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,33,0.001823500031605363,0.004708874970674515,511754240,0.7890625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,34,0.0018591249827295542,0.004532958962954581,511754240,0.71875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,35,0.0018029160564765334,0.004622666980139911,511754240,0.7421875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,36,0.001814874995034188,0.004805625008884817,511754240,0.7109375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,37,0.00180433300556615,0.010987124987877905,512622592,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,38,0.0017485830467194319,0.004574624996166676,512622592,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,39,0.0018975000130012631,0.004633624979760498,512983040,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,40,0.0017457089852541685,0.004513083025813103,513327104,0.796875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,41,0.0019197090296074748,0.004730167041998357,513327104,0.7421875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,42,0.001872749999165535,0.00467845902312547,513327104,0.8046875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,43,0.0018051670049317181,0.004620958003215492,513327104,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,44,0.0018070830265060067,0.0047995420172810555,513327104,0.7890625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,45,0.0018519170116633177,0.004633290984202176,513327104,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,46,0.0017219579895026982,0.004536708991508931,513327104,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,47,0.001735124969854951,0.004622375010512769,513327104,0.796875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,48,0.0017954999930225313,0.00441862503066659,513343488,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,49,0.0018616250017657876,0.004610000003594905,513343488,0.7265625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,50,0.0017452910542488098,0.004502916010096669,513343488,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,51,0.0017782080103643239,0.0045074590016156435,513359872,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,52,0.0018111250246874988,0.004577540967147797,513376256,0.7265625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,53,0.0018185419612564147,0.004549417004454881,513376256,0.7109375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,54,0.001797167002223432,0.004504124983213842,513392640,0.7265625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,55,0.001747166970744729,0.01006375002907589,514375680,0.7578125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,56,0.001840165990870446,0.004725083010271192,514523136,0.8203125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,57,0.0018140419851988554,0.004668249981477857,514686976,0.7734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,58,0.0017959169927053154,0.004727500025182962,514686976,0.8046875
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,59,0.001744666020385921,0.004454208014067262,514981888,0.7890625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,60,0.0017815830069594085,0.004604874993674457,514981888,0.6640625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,61,0.0018164590001106262,0.004544541996438056,514981888,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,62,0.001818208023905754,0.004478958027902991,514981888,0.8125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,63,0.0018117090221494436,0.004723749996628612,514981888,0.8515625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,64,0.0017524160211905837,0.004473333014175296,514981888,0.7265625
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,65,0.0017306670197285712,0.004470125015359372,514981888,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,66,0.0017981669516302645,0.004617583996150643,514981888,0.78125
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,67,0.0017528749885968864,0.004532499995548278,514981888,0.734375
7b6e732c140ce2fd,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,68,0.0018030000501312315,0.004662957973778248,514981888,0.8203125
