dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,11,1,0,0.0384360000025481,480821248,0.09375
kmnist,ssb-v1,0.4,11,1,1,0.024606541002867743,500465664,0.1015625
kmnist,ssb-v1,0.4,11,1,2,0.017788291996112093,505462784,0.078125
kmnist,ssb-v1,0.4,11,1,3,0.021268959011649713,511803392,0.1875
kmnist,ssb-v1,0.4,11,1,4,0.017810249992180616,516128768,0.1875
kmnist,ssb-v1,0.4,11,1,5,0.017616041004657745,521093120,0.1953125
kmnist,ssb-v1,0.4,11,1,6,0.012080917018465698,524058624,0.1640625
kmnist,ssb-v1,0.4,11,1,7,0.01746266701957211,529252352,0.21875
kmnist,ssb-v1,0.4,11,1,8,0.017863166984170675,534085632,0.1875
kmnist,ssb-v1,0.4,11,1,9,0.01678729202831164,539099136,0.1875
kmnist,ssb-v1,0.4,11,1,10,0.02206612500594929,545210368,0.1875
kmnist,ssb-v1,0.4,11,1,11,0.012647499999729916,548651008,0.359375
kmnist,ssb-v1,0.4,11,1,12,0.013059958000667393,551600128,0.2890625
kmnist,ssb-v1,0.4,11,1,13,0.01115350000327453,554926080,0.34375
kmnist,ssb-v1,0.4,11,1,14,0.006817250017775223,556498944,0.3984375
kmnist,ssb-v1,0.4,11,1,15,0.01667854198603891,560873472,0.5390625
kmnist,ssb-v1,0.4,11,1,16,0.01712254199082963,565723136,0.4375
kmnist,ssb-v1,0.4,11,1,17,0.007333708024816588,567132160,0.453125
kmnist,ssb-v1,0.4,11,1,18,0.012234666995937005,570163200,0.453125
kmnist,ssb-v1,0.4,11,1,19,0.012025749980239198,573505536,0.453125
kmnist,ssb-v1,0.4,11,1,20,0.007054249988868833,575340544,0.4375
kmnist,ssb-v1,0.4,11,1,21,0.01747308298945427,580009984,0.3359375
kmnist,ssb-v1,0.4,11,1,22,0.013066167011857033,583122944,0.46875
kmnist,ssb-v1,0.4,11,1,23,0.01667341700522229,587874304,0.4609375
kmnist,ssb-v1,0.4,11,1,24,0.007765584014123306,589840384,0.4296875
kmnist,ssb-v1,0.4,11,1,25,0.002738165989285335,590217216,0.5
kmnist,ssb-v1,0.4,11,1,26,0.011299917008727789,592216064,0.4453125
kmnist,ssb-v1,0.4,11,1,27,0.016960625012870878,597622784,0.6328125
kmnist,ssb-v1,0.4,11,1,28,0.007703416020376608,599146496,0.484375
kmnist,ssb-v1,0.4,11,1,29,0.0020836670009884983,599392256,0.4375
kmnist,ssb-v1,0.4,11,1,30,0.007075750007061288,600801280,0.5703125
kmnist,ssb-v1,0.4,11,1,31,0.0021692499867640436,601161728,0.4140625
kmnist,ssb-v1,0.4,11,1,32,0.0071526670071762055,602177536,0.359375
kmnist,ssb-v1,0.4,11,1,33,0.01220099997590296,604913664,0.3984375
kmnist,ssb-v1,0.4,11,1,34,0.007380750001175329,606830592,0.28125
kmnist,ssb-v1,0.4,11,1,35,0.0031250000174622983,606830592,0.328125
kmnist,ssb-v1,0.4,11,1,36,0.007667917001526803,608206848,0.28125
kmnist,ssb-v1,0.4,11,1,37,0.0074990830034948885,609878016,0.28125
kmnist,ssb-v1,0.4,11,1,38,0.012301541020860896,613056512,0.3359375
kmnist,ssb-v1,0.4,11,1,39,0.012105916015570983,616103936,0.3984375
kmnist,ssb-v1,0.4,11,1,40,0.012333624996244907,619151360,0.4921875
kmnist,ssb-v1,0.4,11,1,41,0.012759042001562193,622231552,0.40625
kmnist,ssb-v1,0.4,11,1,42,0.011623875005170703,625000448,0.296875
kmnist,ssb-v1,0.4,11,1,43,0.01650337499449961,629653504,0.3671875
kmnist,ssb-v1,0.4,11,1,44,0.008143666986143216,631635968,0.3515625
kmnist,ssb-v1,0.4,11,1,45,0.013132874999428168,634683392,0.328125
kmnist,ssb-v1,0.4,11,1,46,0.007083000004058704,636321792,0.4453125
kmnist,ssb-v1,0.4,11,1,47,0.012638084008358419,639418368,0.484375
kmnist,ssb-v1,0.4,11,1,48,0.0030457079992629588,639795200,0.5234375
kmnist,ssb-v1,0.4,11,1,49,0.0032196249812841415,640139264,0.3984375
kmnist,ssb-v1,0.4,11,1,50,0.0021604170033242553,640139264,0.3515625
kmnist,ssb-v1,0.4,11,1,51,0.0021989579836372286,640139264,0.4296875
kmnist,ssb-v1,0.4,11,1,52,0.0021744159748777747,640139264,0.5078125
kmnist,ssb-v1,0.4,11,1,53,0.002078333985991776,640139264,0.4453125
kmnist,ssb-v1,0.4,11,1,54,0.01284100001794286,643072000,0.40625
kmnist,ssb-v1,0.4,11,1,55,0.007439916982548311,644349952,0.3359375
kmnist,ssb-v1,0.4,11,1,56,0.0073459580016788095,645644288,0.3671875
kmnist,ssb-v1,0.4,11,1,57,0.0021152089757379144,645890048,0.390625
kmnist,ssb-v1,0.4,11,1,58,0.012781625002389774,648691712,0.5078125
kmnist,ssb-v1,0.4,11,1,59,0.0022589579748455435,649084928,0.3984375
kmnist,ssb-v1,0.4,11,1,60,0.0022413330152630806,649543680,0.4453125
kmnist,ssb-v1,0.4,11,1,61,0.03708762497990392,650625024,0.3359375
kmnist,ssb-v1,0.4,11,1,62,0.00817154100514017,652132352,0.421875
kmnist,ssb-v1,0.4,11,1,63,0.0029071670142002404,652197888,0.3671875
kmnist,ssb-v1,0.4,11,1,64,0.002948459004983306,652558336,0.296875
kmnist,ssb-v1,0.4,11,1,65,0.002981041994644329,652558336,0.4609375
kmnist,ssb-v1,0.4,11,1,66,0.013509749987861142,654852096,0.3046875
kmnist,ssb-v1,0.4,11,1,67,0.008380957995541394,656818176,0.40625
kmnist,ssb-v1,0.4,11,1,68,0.008056041988311335,658587648,0.59375
kmnist,ssb-v1,0.4,11,1,69,0.0030816659855190665,658931712,0.515625
kmnist,ssb-v1,0.4,11,1,70,0.007817582983989269,660209664,0.5546875
kmnist,ssb-v1,0.4,11,1,71,0.007743458001641557,661880832,0.4375
kmnist,ssb-v1,0.4,11,1,72,0.0030433750071097165,661897216,0.5
kmnist,ssb-v1,0.4,11,1,73,0.002659958990989253,662061056,0.3671875
kmnist,ssb-v1,0.4,11,1,74,0.002633666998008266,662405120,0.40625
kmnist,ssb-v1,0.4,11,1,75,0.0024524580221623182,662405120,0.3984375
kmnist,ssb-v1,0.4,11,1,76,0.0022733749938197434,662405120,0.484375
kmnist,ssb-v1,0.4,11,1,77,0.007640666997758672,663486464,0.40625
kmnist,ssb-v1,0.4,11,1,78,0.012093750003259629,666304512,0.3671875
kmnist,ssb-v1,0.4,11,1,79,0.006994666997343302,667811840,0.40625
kmnist,ssb-v1,0.4,11,1,80,0.007299666991457343,669302784,0.34375
kmnist,ssb-v1,0.4,11,1,81,0.0021085830230731517,669564928,0.375
kmnist,ssb-v1,0.4,11,1,82,0.002098583005135879,669581312,0.53125
kmnist,ssb-v1,0.4,11,1,83,0.0022095830063335598,669581312,0.484375
kmnist,ssb-v1,0.4,11,1,84,0.002167457976611331,669941760,0.4375
kmnist,ssb-v1,0.4,11,1,85,0.00229350000154227,669941760,0.3359375
kmnist,ssb-v1,0.4,11,1,86,0.0071584169927518815,671121408,0.3515625
kmnist,ssb-v1,0.4,11,1,87,0.0021533750114031136,671121408,0.2890625
kmnist,ssb-v1,0.4,11,1,88,0.006954458018299192,672235520,0.2421875
kmnist,ssb-v1,0.4,11,1,89,0.0020484580018091947,672628736,0.203125
kmnist,ssb-v1,0.4,11,1,90,0.0021632089919876307,672628736,0.1640625
kmnist,ssb-v1,0.4,11,1,91,0.0021214589942246675,672972800,0.21875
kmnist,ssb-v1,0.4,11,1,92,0.007534457981819287,673939456,0.28125
kmnist,ssb-v1,0.4,11,1,93,0.002033915981883183,674299904,0.25
kmnist,ssb-v1,0.4,11,1,94,0.0022247919987421483,674316288,0.5
kmnist,ssb-v1,0.4,11,1,95,0.007592916983412579,675414016,0.3359375
kmnist,ssb-v1,0.4,11,1,96,0.007427082979120314,676839424,0.3203125
kmnist,ssb-v1,0.4,11,1,97,0.0020470829913392663,677183488,0.3828125
kmnist,ssb-v1,0.4,11,1,98,0.00692329098819755,678510592,0.4140625
kmnist,ssb-v1,0.4,11,1,99,0.0022834170085843652,678756352,0.3515625
kmnist,ssb-v1,0.4,11,1,100,0.002128916996298358,678756352,0.2265625
kmnist,ssb-v1,0.4,11,1,101,0.012972541997442022,681328640,0.3125
kmnist,ssb-v1,0.4,11,1,102,0.007182832981925458,682541056,0.421875
kmnist,ssb-v1,0.4,11,1,103,0.012264291988685727,685490176,0.421875
kmnist,ssb-v1,0.4,11,1,104,0.007284583000000566,687702016,0.3515625
kmnist,ssb-v1,0.4,11,1,105,0.00898595800390467,689061888,0.2578125
kmnist,ssb-v1,0.4,11,1,106,0.00723233399912715,690405376,0.3671875
kmnist,ssb-v1,0.4,11,1,107,0.002136541996151209,690896896,0.328125
kmnist,ssb-v1,0.4,11,1,108,0.007047749997582287,692469760,0.265625
kmnist,ssb-v1,0.4,11,1,109,0.0019481670169625431,692813824,0.2890625
kmnist,ssb-v1,0.4,11,1,110,0.002147416991647333,692813824,0.171875
kmnist,ssb-v1,0.4,11,1,111,0.007540874998085201,694272000,0.265625
kmnist,ssb-v1,0.4,11,1,112,0.0021212080027908087,694616064,0.28125
kmnist,ssb-v1,0.4,11,1,113,0.0021447499748319387,694616064,0.4375
kmnist,ssb-v1,0.4,11,1,114,0.007260542013682425,695681024,0.46875
kmnist,ssb-v1,0.4,11,1,115,0.0020162499858997762,696041472,0.40625
kmnist,ssb-v1,0.4,11,1,116,0.0021407919994089752,696320000,0.4609375
kmnist,ssb-v1,0.4,11,1,117,0.0021288749994710088,696320000,0.40625
kmnist,ssb-v1,0.4,11,1,118,0.007668292004382238,697810944,0.4453125
kmnist,ssb-v1,0.4,11,1,119,0.0020522499980870634,698155008,0.3203125
kmnist,ssb-v1,0.4,11,1,120,0.002143542020348832,698204160,0.5234375
kmnist,ssb-v1,0.4,11,1,121,0.0021148750092834234,698236928,0.46875
kmnist,ssb-v1,0.4,11,1,122,0.0022433339909184724,698236928,0.609375
kmnist,ssb-v1,0.4,11,1,123,0.007275457988725975,699056128,0.6015625
kmnist,ssb-v1,0.4,11,1,124,0.006905249989358708,700514304,0.4609375
kmnist,ssb-v1,0.4,11,1,125,0.0020342499774415046,700579840,0.5078125
kmnist,ssb-v1,0.4,11,1,126,0.002142208017176017,700923904,0.5703125
kmnist,ssb-v1,0.4,11,1,127,0.0021004999871365726,701005824,0.671875
kmnist,ssb-v1,0.4,11,1,128,0.007650958985323086,701923328,0.5390625
kmnist,ssb-v1,0.4,11,1,129,0.0020215830008964986,702283776,0.5546875
kmnist,ssb-v1,0.4,11,1,130,0.002080500009469688,702283776,0.515625
kmnist,ssb-v1,0.4,11,1,131,0.002108332992065698,702283776,0.4453125
kmnist,ssb-v1,0.4,11,1,132,0.012219333002576604,705134592,0.4921875
kmnist,ssb-v1,0.4,11,1,133,0.0021149159874767065,705478656,0.5546875
kmnist,ssb-v1,0.4,11,1,134,0.0020151250064373016,705855488,0.6328125
kmnist,ssb-v1,0.4,11,1,135,0.007414166000671685,706936832,0.59375
kmnist,ssb-v1,0.4,11,1,136,0.0072261250170413405,707919872,0.640625
kmnist,ssb-v1,0.4,11,1,137,0.00710387498838827,709312512,0.625
kmnist,ssb-v1,0.4,11,1,138,0.0020981669949833304,709672960,0.546875
kmnist,ssb-v1,0.4,11,1,139,0.0020204170141369104,710017024,0.5625
kmnist,ssb-v1,0.4,11,1,140,0.002142208017176017,710377472,0.6015625
kmnist,ssb-v1,0.4,11,1,141,0.0021157499868422747,710377472,0.5234375
kmnist,ssb-v1,0.4,11,1,142,0.007715416984865442,711294976,0.6484375
kmnist,ssb-v1,0.4,11,1,143,0.002053292002528906,711622656,0.6484375
kmnist,ssb-v1,0.4,11,1,144,0.002162666991353035,711622656,0.5703125
kmnist,ssb-v1,0.4,11,1,145,0.002120749995810911,711622656,0.5859375
kmnist,ssb-v1,0.4,11,1,146,0.0021288749994710088,712015872,0.5390625
kmnist,ssb-v1,0.4,11,1,147,0.0022613329929299653,712015872,0.6171875
kmnist,ssb-v1,0.4,11,1,148,0.0021062089945189655,712015872,0.5
kmnist,ssb-v1,0.4,11,1,149,0.0021200420160312206,712015872,0.5390625
kmnist,ssb-v1,0.4,11,1,150,0.002104915998643264,712032256,0.6171875
kmnist,ssb-v1,0.4,11,1,151,0.002238084009150043,712032256,0.59375
kmnist,ssb-v1,0.4,11,1,152,0.00206170798628591,712048640,0.6328125
kmnist,ssb-v1,0.4,11,1,153,0.0020993749785702676,712048640,0.765625
kmnist,ssb-v1,0.4,11,1,154,0.002067249995889142,712048640,0.65625
kmnist,ssb-v1,0.4,11,1,155,0.0020664589828811586,712048640,0.6640625
kmnist,ssb-v1,0.4,11,1,156,0.00207108398899436,712048640,0.6796875
kmnist,ssb-v1,0.4,11,1,157,0.002102250000461936,712048640,0.7109375
kmnist,ssb-v1,0.4,11,1,158,0.0021345829882193357,712048640,0.59375
kmnist,ssb-v1,0.4,11,1,159,0.0021679589990526438,712048640,0.5859375
kmnist,ssb-v1,0.4,11,1,160,0.0021656669850926846,712048640,0.59375
kmnist,ssb-v1,0.4,11,1,161,0.008780375006608665,712998912,0.5859375
kmnist,ssb-v1,0.4,11,1,162,0.0026765000075101852,713113600,0.6875
kmnist,ssb-v1,0.4,11,1,163,0.002893958007916808,713588736,0.6171875
kmnist,ssb-v1,0.4,11,1,164,0.002679292025277391,713588736,0.609375
kmnist,ssb-v1,0.4,11,1,165,0.0024882910074666142,713588736,0.6796875
kmnist,ssb-v1,0.4,11,1,166,0.002481415984220803,713588736,0.6171875
kmnist,ssb-v1,0.4,11,1,167,0.0025336670223623514,713588736,0.671875
kmnist,ssb-v1,0.4,11,1,168,0.007979708985658363,714588160,0.671875
kmnist,ssb-v1,0.4,11,1,169,0.007429499994032085,715898880,0.7109375
kmnist,ssb-v1,0.4,11,1,170,0.002065707987640053,716275712,0.703125
kmnist,ssb-v1,0.4,11,1,171,0.0021620419865939766,716587008,0.6875
kmnist,ssb-v1,0.4,11,1,172,0.002093082992359996,716587008,0.625
kmnist,ssb-v1,0.4,11,1,173,0.002083083993056789,716619776,0.625
kmnist,ssb-v1,0.4,11,1,174,0.0021143749763723463,716619776,0.6640625
kmnist,ssb-v1,0.4,11,1,175,0.007566125015728176,717799424,0.6640625
kmnist,ssb-v1,0.4,11,1,176,0.0021534170082304627,717815808,0.625
kmnist,ssb-v1,0.4,11,1,177,0.007455542014213279,718749696,0.6328125
kmnist,ssb-v1,0.4,11,1,178,0.002050082985078916,719126528,0.6484375
kmnist,ssb-v1,0.4,11,1,179,0.0020846670086029917,719126528,0.7109375
kmnist,ssb-v1,0.4,11,1,180,0.002109082997776568,719126528,0.7421875
kmnist,ssb-v1,0.4,11,1,181,0.0020836250041611493,719470592,0.7578125
kmnist,ssb-v1,0.4,11,1,182,0.0020998330146539956,719470592,0.6875
kmnist,ssb-v1,0.4,11,1,183,0.0021059580030851066,719470592,0.796875
kmnist,ssb-v1,0.4,11,1,184,0.002162249991670251,719814656,0.6953125
kmnist,ssb-v1,0.4,11,1,185,0.002116707997629419,719831040,0.7578125
kmnist,ssb-v1,0.4,11,1,186,0.0021456670074258,719831040,0.71875
kmnist,ssb-v1,0.4,11,1,187,0.0020799589983653277,719831040,0.7578125
kmnist,ssb-v1,0.4,11,1,188,0.002088125009322539,719831040,0.640625
kmnist,ssb-v1,0.4,11,1,189,0.002035084005910903,719831040,0.75
kmnist,ssb-v1,0.4,11,1,190,0.01387808402068913,721846272,0.7578125
kmnist,ssb-v1,0.4,11,1,191,0.002035957993939519,722190336,0.7265625
kmnist,ssb-v1,0.4,11,1,192,0.007609749998664483,723632128,0.7109375
kmnist,ssb-v1,0.4,11,1,193,0.002085374988382682,723976192,0.7265625
kmnist,ssb-v1,0.4,11,1,194,0.0074512920109555125,725499904,0.71875
kmnist,ssb-v1,0.4,11,1,195,0.002002666995394975,725499904,0.7265625
kmnist,ssb-v1,0.4,11,1,196,0.0020955420040991157,725499904,0.765625
kmnist,ssb-v1,0.4,11,1,197,0.002212374994996935,725516288,0.6640625
kmnist,ssb-v1,0.4,11,1,198,0.007238499994855374,726777856,0.8203125
kmnist,ssb-v1,0.4,11,1,199,0.0020223750034347177,727056384,0.6953125
kmnist,ssb-v1,0.4,11,1,200,0.0021043330198153853,727056384,0.6953125
kmnist,ssb-v1,0.4,11,1,201,0.0020995830127503723,727515136,0.6796875
kmnist,ssb-v1,0.4,11,1,202,0.0020743749919347465,727515136,0.75
kmnist,ssb-v1,0.4,11,1,203,0.0022147499839775264,727515136,0.7109375
kmnist,ssb-v1,0.4,11,1,204,0.0022284169972408563,727515136,0.703125
kmnist,ssb-v1,0.4,11,1,205,0.0020499999809544533,727515136,0.703125
kmnist,ssb-v1,0.4,11,1,206,0.008067042013863102,728301568,0.734375
kmnist,ssb-v1,0.4,11,1,207,0.007546291017206386,729939968,0.7265625
kmnist,ssb-v1,0.4,11,1,208,0.002064333006273955,730284032,0.71875
kmnist,ssb-v1,0.4,11,1,209,0.0020865419937763363,730284032,0.7421875
kmnist,ssb-v1,0.4,11,1,210,0.002087541011860594,730284032,0.7734375
kmnist,ssb-v1,0.4,11,1,211,0.002183165983296931,730284032,0.828125
