run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,0,0.02137429197318852,0.023670500027947128,471777280,0.109375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,1,0.000963500002399087,0.001162625034339726,483950592,0.0546875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,2,0.0008228749502450228,0.0010086670517921448,484491264,0.2578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,3,0.0004534999607130885,0.001107207965105772,484818944,0.21875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,4,0.0008806660771369934,0.0010487079853191972,484933632,0.21875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,5,0.000800292007625103,0.0011101659620180726,484933632,0.4375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,6,0.0003761249827221036,0.0010084579698741436,484933632,0.4453125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,7,0.00037212506867945194,0.0005036670481786132,485343232,0.484375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,8,0.0003750829491764307,0.000493708997964859,485359616,0.6640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,9,0.0003839579876512289,0.0004960839869454503,485785600,0.640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,10,0.00040674989577382803,0.0004908749833703041,485801984,0.4375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,11,0.00037562509533017874,0.0004859580658376217,485818368,0.640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,12,0.00040691602043807507,0.0005278328899294138,485883904,0.5859375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,13,0.00036741700023412704,0.00047945789992809296,485900288,0.4609375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,14,0.0004870831035077572,0.0005211250390857458,485900288,0.609375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,15,0.00038695905823260546,0.0004964589606970549,485916672,0.6640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,16,0.00036737509071826935,0.0004930839641019702,486342656,0.6953125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,17,0.0003718750085681677,0.0004863340873271227,486342656,0.6640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,18,0.00039525004103779793,0.00047979201190173626,486342656,0.6640625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,19,0.00036275002639740705,0.00046345905866473913,486342656,0.703125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,20,0.00036800000816583633,0.0004681249847635627,486342656,0.7421875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,21,0.0003741250839084387,0.0005192919634282589,486359040,0.6875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,22,0.0003901669988408685,0.0005004579434171319,486359040,0.7578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,23,0.0003740420797839761,0.0004960000514984131,486359040,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,24,0.0003891249652951956,0.00048216700088232756,486359040,0.6328125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,25,0.00035733403638005257,0.00047658407129347324,486359040,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,26,0.0003629999700933695,0.00045737496111541986,486359040,0.7421875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,27,0.0003845419269055128,0.0004677500110119581,486359040,0.7109375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,28,0.0003696669591590762,0.0004950000438839197,486359040,0.7578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,29,0.00037341692950576544,0.00048108294140547514,486359040,0.7578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,30,0.0003676670603454113,0.0004754170076921582,486359040,0.75
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,31,0.00039425003342330456,0.0004814999410882592,486359040,0.7421875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,32,0.0003451660741120577,0.0005181250162422657,486359040,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,33,0.00035912496969103813,0.00046870799269527197,486359040,0.765625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,34,0.00038162502460181713,0.0004600419197231531,486359040,0.75
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,35,0.00038300000596791506,0.0004718330455943942,486359040,0.6953125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,36,0.0003690829034894705,0.0004935000324621797,486359040,0.6796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,37,0.00038520805537700653,0.0004956660559400916,486359040,0.75
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,38,0.00037445907946676016,0.0004957079654559493,486375424,0.8046875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,39,0.0004018329782411456,0.0004905840614810586,486375424,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,40,0.0003791669150814414,0.0004807079676538706,486375424,0.796875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,41,0.00035200000274926424,0.000468792044557631,486391808,0.75
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,42,0.00037395802792161703,0.0005101659335196018,486391808,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,43,0.0003791659837588668,0.0004934160970151424,486408192,0.765625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,44,0.0003625829704105854,0.0004834589781239629,486408192,0.7578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,45,0.00038283306639641523,0.0004742499440908432,486408192,0.84375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,46,0.0004592080367729068,0.0004912910517305136,486408192,0.8125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,47,0.0003472079988569021,0.00045616691932082176,486408192,0.703125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,48,0.00036337506026029587,0.0004618329694494605,486408192,0.78125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,49,0.0003743330016732216,0.00048704189248383045,486408192,0.8671875
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,50,0.00037391704972833395,0.00048441707622259855,486408192,0.8359375
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,51,0.00036995799746364355,0.00048695795703679323,486408192,0.7578125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,52,0.00038291700184345245,0.00047716707922518253,486408192,0.7890625
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,53,0.0004592080367729068,0.00047791702672839165,486408192,0.8203125
969f7804dffa5c9c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,3,1,54,0.000356250093318522,0.0004508340498432517,486408192,0.7578125
