dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,9,1,0,0.0716883749992121,722124800,0.125
svhn,ssb-v0,1.0,9,1,1,0.013968041021144018,737411072,0.15625
svhn,ssb-v0,1.0,9,1,2,0.012753417016938329,737542144,0.1875
svhn,ssb-v0,1.0,9,1,3,0.011912999994819984,737542144,0.0625
svhn,ssb-v0,1.0,9,1,4,0.011713999992934987,739065856,0.09375
svhn,ssb-v0,1.0,9,1,5,0.011167916003614664,742162432,0.0859375
svhn,ssb-v0,1.0,9,1,6,0.012339541979599744,743768064,0.03125
svhn,ssb-v0,1.0,9,1,7,0.011462958005722612,743768064,0.1796875
svhn,ssb-v0,1.0,9,1,8,0.011730625003110617,743784448,0.25
svhn,ssb-v0,1.0,9,1,9,0.011258791986620054,743784448,0.125
svhn,ssb-v0,1.0,9,1,10,0.011178250017110258,743784448,0.1171875
svhn,ssb-v0,1.0,9,1,11,0.011359750002156943,743800832,0.1015625
svhn,ssb-v0,1.0,9,1,12,0.011286292021395639,743800832,0.109375
svhn,ssb-v0,1.0,9,1,13,0.011354540998581797,743800832,0.1171875
svhn,ssb-v0,1.0,9,1,14,0.011123709002276883,743800832,0.1171875
svhn,ssb-v0,1.0,9,1,15,0.011052582995034754,743817216,0.078125
svhn,ssb-v0,1.0,9,1,16,0.01131579201319255,743817216,0.2109375
svhn,ssb-v0,1.0,9,1,17,0.011314500006847084,743817216,0.1328125
svhn,ssb-v0,1.0,9,1,18,0.011235832993406802,743817216,0.15625
svhn,ssb-v0,1.0,9,1,19,0.011302582977805287,743817216,0.140625
svhn,ssb-v0,1.0,9,1,20,0.011288874986348674,745390080,0.1171875
svhn,ssb-v0,1.0,9,1,21,0.011179167020600289,745390080,0.09375
svhn,ssb-v0,1.0,9,1,22,0.011231625016080216,745390080,0.09375
svhn,ssb-v0,1.0,9,1,23,0.011236249993089586,745390080,0.1171875
svhn,ssb-v0,1.0,9,1,24,0.011183333001099527,745390080,0.0859375
svhn,ssb-v0,1.0,9,1,25,0.011099750001449138,745504768,0.1875
svhn,ssb-v0,1.0,9,1,26,0.011299417004920542,745504768,0.171875
svhn,ssb-v0,1.0,9,1,27,0.011280083999736235,745504768,0.15625
svhn,ssb-v0,1.0,9,1,28,0.011132250016089529,745504768,0.1484375
svhn,ssb-v0,1.0,9,1,29,0.011510750016896054,745504768,0.1953125
svhn,ssb-v0,1.0,9,1,30,0.011258958984399214,745504768,0.1796875
svhn,ssb-v0,1.0,9,1,31,0.01142900000559166,745504768,0.1640625
svhn,ssb-v0,1.0,9,1,32,0.011102707998361439,745504768,0.078125
svhn,ssb-v0,1.0,9,1,33,0.01121891601360403,745504768,0.1015625
svhn,ssb-v0,1.0,9,1,34,0.011158084002090618,745504768,0.0703125
svhn,ssb-v0,1.0,9,1,35,0.011217833001865074,745504768,0.0703125
svhn,ssb-v0,1.0,9,1,36,0.011392166023142636,745521152,0.09375
svhn,ssb-v0,1.0,9,1,37,0.011200875014765188,745537536,0.2265625
svhn,ssb-v0,1.0,9,1,38,0.011370083986548707,745553920,0.1328125
svhn,ssb-v0,1.0,9,1,39,0.011177000007592142,745553920,0.1484375
svhn,ssb-v0,1.0,9,1,40,0.011134874977869913,745553920,0.125
svhn,ssb-v0,1.0,9,1,41,0.011229166004341096,745553920,0.171875
svhn,ssb-v0,1.0,9,1,42,0.011242540989769623,745553920,0.1484375
svhn,ssb-v0,1.0,9,1,43,0.011257959005888551,745553920,0.203125
svhn,ssb-v0,1.0,9,1,44,0.011197749990969896,745553920,0.1875
svhn,ssb-v0,1.0,9,1,45,0.011058750009397045,745570304,0.21875
svhn,ssb-v0,1.0,9,1,46,0.011303040984785184,745570304,0.140625
svhn,ssb-v0,1.0,9,1,47,0.011324999999487773,745570304,0.1953125
svhn,ssb-v0,1.0,9,1,48,0.012015874992357567,745570304,0.15625
svhn,ssb-v0,1.0,9,1,49,0.01119891699636355,745570304,0.1171875
svhn,ssb-v0,1.0,9,1,50,0.011238874983973801,745570304,0.1328125
svhn,ssb-v0,1.0,9,1,51,0.01131349999923259,745570304,0.0546875
svhn,ssb-v0,1.0,9,1,52,0.011206208990188316,745586688,0.15625
svhn,ssb-v0,1.0,9,1,53,0.011537291982676834,745586688,0.1875
svhn,ssb-v0,1.0,9,1,54,0.011263291002251208,745586688,0.265625
svhn,ssb-v0,1.0,9,1,55,0.011117374990135431,745586688,0.2578125
svhn,ssb-v0,1.0,9,1,56,0.011340500001097098,745586688,0.1484375
svhn,ssb-v0,1.0,9,1,57,0.011249542003497481,745586688,0.2109375
svhn,ssb-v0,1.0,9,1,58,0.011230042000534013,745586688,0.2109375
svhn,ssb-v0,1.0,9,1,59,0.011221916996873915,745586688,0.1953125
svhn,ssb-v0,1.0,9,1,60,0.011123542004497722,745586688,0.140625
svhn,ssb-v0,1.0,9,1,61,0.01132620801217854,745586688,0.1328125
svhn,ssb-v0,1.0,9,1,62,0.011276083008851856,745603072,0.140625
svhn,ssb-v0,1.0,9,1,63,0.011238499981118366,745603072,0.1328125
svhn,ssb-v0,1.0,9,1,64,0.011322834005113691,745603072,0.1171875
svhn,ssb-v0,1.0,9,1,65,0.011158292007166892,745603072,0.15625
svhn,ssb-v0,1.0,9,1,66,0.011202916997717693,745603072,0.1875
svhn,ssb-v0,1.0,9,1,67,0.011195625003892928,745603072,0.1796875
svhn,ssb-v0,1.0,9,1,68,0.011232291988562793,745603072,0.171875
svhn,ssb-v0,1.0,9,1,69,0.011326625011861324,745603072,0.1796875
svhn,ssb-v0,1.0,9,1,70,0.011684208002407104,745603072,0.1953125
svhn,ssb-v0,1.0,9,1,71,0.011398500006180257,745619456,0.140625
svhn,ssb-v0,1.0,9,1,72,0.011634541995590553,745619456,0.2109375
svhn,ssb-v0,1.0,9,1,73,0.01125537499319762,745619456,0.2109375
svhn,ssb-v0,1.0,9,1,74,0.011248290975345299,745619456,0.2265625
svhn,ssb-v0,1.0,9,1,75,0.011180250003235415,745619456,0.1953125
svhn,ssb-v0,1.0,9,1,76,0.01135649997740984,745619456,0.1875
svhn,ssb-v0,1.0,9,1,77,0.011213958001462743,745619456,0.1328125
svhn,ssb-v0,1.0,9,1,78,0.011237416008953005,745619456,0.2421875
svhn,ssb-v0,1.0,9,1,79,0.011257957987254485,745652224,0.2578125
svhn,ssb-v0,1.0,9,1,80,0.011073625006247312,745652224,0.203125
svhn,ssb-v0,1.0,9,1,81,0.01121612498536706,745668608,0.1953125
svhn,ssb-v0,1.0,9,1,82,0.011152124992804602,745668608,0.203125
svhn,ssb-v0,1.0,9,1,83,0.011271541996393353,745668608,0.15625
svhn,ssb-v0,1.0,9,1,84,0.011530416988534853,745668608,0.21875
svhn,ssb-v0,1.0,9,1,85,0.011180874978890643,745684992,0.1796875
svhn,ssb-v0,1.0,9,1,86,0.011322749982355163,745684992,0.1875
svhn,ssb-v0,1.0,9,1,87,0.011291999981040135,745684992,0.1953125
svhn,ssb-v0,1.0,9,1,88,0.011264833010500297,745684992,0.1640625
svhn,ssb-v0,1.0,9,1,89,0.011095499998191372,745684992,0.140625
svhn,ssb-v0,1.0,9,1,90,0.01108808399294503,745701376,0.1796875
svhn,ssb-v0,1.0,9,1,91,0.011145374999614432,745701376,0.1484375
svhn,ssb-v0,1.0,9,1,92,0.011092667002230883,745717760,0.234375
svhn,ssb-v0,1.0,9,1,93,0.012037125008646399,745717760,0.1640625
svhn,ssb-v0,1.0,9,1,94,0.011159624991705641,745717760,0.15625
svhn,ssb-v0,1.0,9,1,95,0.011044541985029355,745717760,0.15625
svhn,ssb-v0,1.0,9,1,96,0.01122508299886249,745717760,0.15625
svhn,ssb-v0,1.0,9,1,97,0.011275041993940249,745717760,0.1875
svhn,ssb-v0,1.0,9,1,98,0.011174916988238692,745717760,0.1796875
svhn,ssb-v0,1.0,9,1,99,0.011282958002993837,745717760,0.140625
svhn,ssb-v0,1.0,9,1,100,0.01118133298587054,745717760,0.203125
svhn,ssb-v0,1.0,9,1,101,0.011218667001230642,745734144,0.265625
svhn,ssb-v0,1.0,9,1,102,0.011152541992487386,745734144,0.15625
svhn,ssb-v0,1.0,9,1,103,0.01122604199917987,745734144,0.15625
svhn,ssb-v0,1.0,9,1,104,0.01130454198573716,745734144,0.203125
svhn,ssb-v0,1.0,9,1,105,0.011223041015909985,745750528,0.1640625
svhn,ssb-v0,1.0,9,1,106,0.011230917007196695,745750528,0.1875
svhn,ssb-v0,1.0,9,1,107,0.011087208025855944,745750528,0.2421875
svhn,ssb-v0,1.0,9,1,108,0.011238500010222197,745766912,0.1875
svhn,ssb-v0,1.0,9,1,109,0.011261249979725108,745766912,0.21875
