run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,0,0.05421641701832414,0.04403674998320639,718389248,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,1,0.002862334018573165,0.01380012498702854,734642176,0.171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,2,0.0018501249724067748,0.016281125019304454,738443264,0.21875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,3,0.0020145830349065363,0.016484666033647954,742621184,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,4,0.0019621250103227794,0.0052653750171884894,744144896,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,5,0.0015404580044560134,0.008849667035974562,745160704,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,6,0.001462374988477677,0.009468499978538603,746176512,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,7,0.0015227499534375966,0.0075530000030994415,748306432,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,8,0.0014050829922780395,0.00984716700622812,750927872,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,9,0.0014087079907767475,0.005752375000156462,751616000,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,10,0.0014954169746488333,0.0040456249844282866,752074752,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,11,0.0014548749895766377,0.0079812909825705,752336896,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,12,0.0015001249848864973,0.007529833004809916,754499584,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,13,0.001465209003072232,0.004430708009749651,755023872,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,14,0.001403292000759393,0.004331291012931615,756498432,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,15,0.0014906249707564712,0.0038847500109113753,756531200,0.2265625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,16,0.0014157500118017197,0.004685291962232441,756547584,0.171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,17,0.0013929589767940342,0.003632708976510912,756547584,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,18,0.001451042015105486,0.01191520900465548,757399552,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,19,0.0017517500091344118,0.004450708976946771,757612544,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,20,0.0014921670081093907,0.00811287498800084,758071296,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,21,0.0014343750081025064,0.004765582969412208,758792192,0.1484375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,22,0.0014347080141305923,0.004255875013768673,758808576,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,23,0.0014247919898480177,0.004361791012343019,758808576,0.0390625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,24,0.0013854579883627594,0.004139625001698732,758808576,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,25,0.0014387500123120844,0.004899249994195998,758824960,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,26,0.00139608298195526,0.005037833005189896,758841344,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,27,0.0015187079552561045,0.004364458029158413,759332864,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,28,0.001477500016335398,0.004029750009067357,759332864,0.03125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,29,0.0013946669641882181,0.004482290998566896,759332864,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,30,0.0014942499692551792,0.004380624974146485,759332864,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,31,0.0013676249654963613,0.004669415997341275,759332864,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,32,0.0014783340157009661,0.006100874976255,759627776,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,33,0.0014161249855533242,0.003918749978765845,759644160,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,34,0.0013751660007983446,0.004389166948385537,759644160,0.03125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,35,0.0014799580094404519,0.004366208042483777,759644160,0.03125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,36,0.0014671250246465206,0.00453429197659716,759660544,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,37,0.0014673330006189644,0.004336583020631224,759660544,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,38,0.001421749999281019,0.007916875008959323,760283136,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,39,0.0014986669993959367,0.00613508396781981,760545280,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,40,0.0014172910014167428,0.003936040971893817,760545280,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,41,0.0014827920240350068,0.0033087499905377626,760791040,0.1640625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,42,0.0013717919937334955,0.0037524999934248626,760791040,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,43,0.0015193329891189933,0.004634750017430633,760791040,0.1328125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,44,0.001425708003807813,0.004210499988403171,760922112,0.1484375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,45,0.0013528330018743873,0.003913499996997416,760987648,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,46,0.0014743749634362757,0.003975208033807576,761233408,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,47,0.0013706670142710209,0.006163166952319443,761233408,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,48,0.0014742499915882945,0.004489667015150189,761233408,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,49,0.0014354169834405184,0.004489458980970085,761233408,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,50,0.0014092079945839942,0.0038822920178063214,761233408,0.15625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,51,0.001463458000216633,0.004434542031958699,761233408,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,52,0.0014093749923631549,0.004402582999318838,761233408,0.1484375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,53,0.0014478330267593265,0.0032113330089487135,761233408,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,54,0.0014661250170320272,0.003511957998853177,761233408,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,55,0.0013990000006742775,0.0030995000270195305,761233408,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,56,0.0014792499714531004,0.00375391700072214,761233408,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,57,0.0014071249752305448,0.00420737499371171,761233408,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,58,0.0014868329744786024,0.0035228750202804804,761233408,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,59,0.0013920000055804849,0.003537250042427331,761233408,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,60,0.0014574580127373338,0.00433637504465878,761233408,0.171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,61,0.0013595830532722175,0.003887792001478374,761233408,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,62,0.0014834169996902347,0.004484042001422495,761233408,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,63,0.0014217079733498394,0.0036165830097161233,761233408,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,64,0.001382332993671298,0.004549959034193307,761233408,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,65,0.001479750033468008,0.0035774580319412053,761233408,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,66,0.0013795419945381582,0.004169958992861211,761233408,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,67,0.0014873750042170286,0.003943457966670394,761249792,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,68,0.0013680409756489098,0.004074792028404772,761249792,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,69,0.0014140409766696393,0.004046749963890761,761249792,0.1953125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,70,0.0014219169970601797,0.005200167011935264,761249792,0.2734375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,71,0.0014853340107947588,0.0034966670209541917,761249792,0.1796875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,72,0.001463332970160991,0.009970290993805975,761856000,0.25
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,73,0.0015225000097416341,0.004480584000702947,762101760,0.140625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,74,0.0014290419640019536,0.004231791011989117,762347520,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,75,0.001400084001943469,0.004894791985861957,762363904,0.15625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,76,0.0013771249796263874,0.004836082982365042,762363904,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,77,0.001404082984663546,0.004633624979760498,762363904,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,78,0.001349792000837624,0.004357750003691763,762363904,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,79,0.0014635419938713312,0.004908124974463135,762363904,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,80,0.001487625006120652,0.0043076250003650784,762363904,0.03125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,81,0.0014763340004719794,0.004331666976213455,762363904,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,82,0.0014040000387467444,0.0038562919944524765,762363904,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,83,0.0014728750102221966,0.0036429999745450914,762363904,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,84,0.0013693749788217247,0.004017917031887919,762363904,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,85,0.0014682500041089952,0.0039362499956041574,762363904,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,86,0.0013857919839210808,0.0033563749748282135,762363904,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,87,0.001406499999575317,0.0036609579692594707,762363904,0.1171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,88,0.001491290982812643,0.004333124961704016,762363904,0.078125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,89,0.0014949589967727661,0.004048540955409408,762363904,0.1328125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,90,0.0014113750075921416,0.0039031660417094827,762363904,0.1328125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,91,0.0014279999886639416,0.004165999998804182,762363904,0.125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,92,0.0014638330321758986,0.00392962503246963,762363904,0.140625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,93,0.0014323749928735197,0.004616875026840717,762363904,0.171875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,94,0.0014832080341875553,0.0037749159964732826,762380288,0.15625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,95,0.0014439160004258156,0.004612291988451034,762380288,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,96,0.0014098340179771185,0.004777042020577937,762380288,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,97,0.0014070839970372617,0.004697708005551249,762380288,0.0859375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,98,0.0014599589630961418,0.004379249992780387,762380288,0.0546875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,99,0.0014864170225337148,0.003966458956710994,762380288,0.046875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,100,0.0013726669712923467,0.009998624969739467,762953728,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,101,0.001399707980453968,0.005703457980416715,762953728,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,102,0.0019975000177510083,0.004228416946716607,763133952,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,103,0.0015249999705702066,0.01205841702176258,763969536,0.0625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,104,0.001471709052566439,0.004339749983046204,763985920,0.1875
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,105,0.0015188329853117466,0.0041505839908495545,764608512,0.109375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,106,0.0014066660078242421,0.004528707999270409,764985344,0.1015625
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,107,0.001514042029157281,0.004023750021588057,764985344,0.09375
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,108,0.0014123329892754555,0.003606000042054802,764985344,0.0703125
528d89460b8bb25a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,128,2,1,109,0.0014932500198483467,0.004317124956287444,764985344,0.1015625
