run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.0826007499708794,0.06454341602511704,721108992,0.09375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.008109040965791792,0.03264820802723989,741703680,0.125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.006591084005776793,0.022735832957550883,744538112,0.171875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.006075125013012439,0.021180874959100038,746487808,0.15625
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.006099249992985278,0.0262343329959549,751042560,0.171875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.006146499945316464,0.02153404103592038,753500160,0.2890625
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.00607299996772781,0.020525750005617738,755220480,0.1328125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.006020417029503733,0.021914125012699515,756613120,0.125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.006157917028758675,0.02484812500188127,758956032,0.1484375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.00612120795994997,0.01543995802057907,758956032,0.1484375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.006058417027816176,0.026202457956969738,764542976,0.2421875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.006020458007697016,0.0161095000221394,766164992,0.1953125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.005773541983217001,0.021429749962408096,767066112,0.1328125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,13,0.0061348340241238475,0.016230124980211258,767213568,0.234375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,14,0.006122916005551815,0.0158979159896262,769212416,0.21875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,15,0.005992125021293759,0.026546041015535593,770736128,0.1875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,16,0.005740082997363061,0.01555116701638326,772096000,0.2421875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,17,0.005726292030885816,0.015395208029076457,772096000,0.21875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,18,0.005735833954531699,0.015457457979209721,772915200,0.296875
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,19,0.0061087500071153045,0.015406249964144081,772931584,0.2890625
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,20,0.005760125000961125,0.0152795419562608,772931584,0.234375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,21,0.00573866703780368,0.021885041031055152,773947392,0.2578125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,22,0.006386667024344206,0.015391749970149249,774045696,0.2734375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,23,0.0057373750023543835,0.021651916031260043,775176192,0.2734375
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,24,0.006117583019658923,0.015429167018737644,776749056,0.328125
1e6c6269aefb700a,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,25,0.006074917037039995,0.021101083024404943,778354688,0.234375
