run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.08000458299648017,0.06458541704341769,596410368,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.008045500027947128,0.03707766701700166,620756992,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.0066702080075629056,0.03059095802018419,627654656,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.006319333042483777,0.019714958034455776,631095296,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.006338167004287243,0.016612791980151087,631554048,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.006284750008489937,0.026949250022880733,636878848,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.00607224996201694,0.021010708005633205,638271488,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.006118707999121398,0.031965832982677966,642580480,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.006169500004034489,0.03004554199287668,647380992,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.006168666004668921,0.025371208030264825,651247616,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.0063403749954886734,0.021221500006504357,653803520,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.005756749946158379,0.021968457964248955,655491072,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.005751334014348686,0.02033791597932577,656424960,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.005731375014875084,0.014966999995522201,656998400,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.005720832967199385,0.021124500024598092,658735104,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.005751666962169111,0.014966249989811331,660488192,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.00574945897096768,0.026291250018402934,662274048,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,17,0.005784999986644834,0.01493733300594613,662929408,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,18,0.00611433299491182,0.015011791023425758,662945792,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,19,0.005731041950639337,0.015248625015374273,662945792,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,20,0.005721667024772614,0.014621291018556803,662945792,0.0390625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,21,0.00575845898129046,0.015086375002283603,662945792,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,22,0.005738624953664839,0.027001208974979818,665403392,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,23,0.005751749966293573,0.01489745796425268,665550848,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,24,0.005884499987587333,0.02158770803362131,667959296,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,25,0.005801916006021202,0.01607541600242257,669057024,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,26,0.006080334016587585,0.01474704098654911,669057024,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,27,0.00624520902056247,0.020857000024989247,669859840,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,28,0.006078000005800277,0.015236041974276304,669859840,0.0078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,29,0.006065665977075696,0.02132079203147441,670629888,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,30,0.0061123750056140125,0.020957375003490597,671514624,0.0546875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,31,0.006287915981374681,0.019406292005442083,672415744,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,32,0.006035417027305812,0.015933124988805503,672415744,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,33,0.006030916003510356,0.014697417034767568,673955840,0.0703125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,34,0.005765583016909659,0.01509895798517391,673972224,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,35,0.005729916039854288,0.021840124973095953,676462592,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,36,0.006293833022937179,0.014999666018411517,678281216,0.0625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,37,0.005761750042438507,0.014998375030700117,678281216,0.0390625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,38,0.005760084022767842,0.014733417017851025,678281216,0.0859375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,39,0.005743957997765392,0.01472608302719891,678805504,0.0546875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,40,0.0057355830213055015,0.014835375011898577,678805504,0.0390625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,41,0.005739582993555814,0.02148512500571087,679559168,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,42,0.006123042025137693,0.019708958046976477,680624128,0.0
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,43,0.006031832948792726,0.020425042021088302,682377216,0.0625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,44,0.006288958014920354,0.0208417089888826,683933696,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,45,0.006310083961579949,0.015374124981462955,683933696,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,46,0.006292334001045674,0.014905207965057343,683950080,0.0546875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,47,0.005761958018410951,0.015189957979600877,684228608,0.0390625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,48,0.00608725001802668,0.014796000032220036,684228608,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,49,0.00572479102993384,0.021885333000682294,685015040,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,50,0.006106624961830676,0.015046750020701438,685326336,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,51,0.005755582998972386,0.015119249990675598,686407680,0.0390625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,52,0.006032167002558708,0.022234959003981203,687243264,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,53,0.006031416996847838,0.015126166981644928,687718400,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,54,0.006250500038731843,0.014600291964598,687718400,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,55,0.006083332991693169,0.014784166996832937,687996928,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,56,0.005756124970503151,0.014816041977610439,687996928,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,57,0.0057504159631207585,0.014875833003316075,687996928,0.0625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,58,0.005717249994631857,0.015801250003278255,687996928,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,59,0.0057327079703100026,0.027072582975961268,689635328,0.0546875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,60,0.006029625015798956,0.015105916012544185,690290688,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,61,0.005731500044930726,0.02081216697115451,691191808,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,62,0.006120916979853064,0.014832833025138825,691191808,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,63,0.006134625000413507,0.015672959038056433,692387840,0.015625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,64,0.006009750009980053,0.015024874999653548,692387840,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,65,0.005754250043537468,0.015262458997312933,692387840,0.0234375
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,66,0.0057305420050397515,0.014977750019170344,692387840,0.0625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,67,0.0057453750050626695,0.0149819579673931,692387840,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,68,0.005738582985941321,0.014933458995074034,692387840,0.0625
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,69,0.005748666997533292,0.014940458000637591,692387840,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,70,0.006081624946091324,0.014930165954865515,692387840,0.046875
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,71,0.005724500049836934,0.014845790981780738,692387840,0.03125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,72,0.005702958034817129,0.015141500043682754,692387840,0.078125
520d8f6afc3cbacc,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,73,0.005715875013265759,0.015047458990011364,692387840,0.046875
