run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.027427166991401464,0.030203333997633308,466419712,0.0703125
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.0012768330052495003,0.0014432920143008232,479674368,0.1796875
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.0010634579812176526,0.0014321670169010758,479789056,0.3203125
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.001037666981574148,0.0013899580226279795,479805440,0.21875
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.0010375420097261667,0.0013965420075692236,479805440,0.3203125
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0010216250084340572,0.0014516669907607138,479887360,0.3203125
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.000627624976914376,0.001048582955263555,479887360,0.34375
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0006495419656857848,0.0008021669927984476,480755712,0.234375
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0006280000088736415,0.0007643330027349293,480755712,0.265625
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.001292874978389591,0.000980208977125585,480788480,0.28125
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.001129708020016551,0.001108249998651445,480788480,0.234375
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.0006265410338528454,0.0007831249968148768,480804864,0.3515625
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.0005966660100966692,0.0007524170214310288,481247232,0.390625
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.0006071249954402447,0.0007833749987185001,481263616,0.3984375
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.0006231669685803354,0.0007609580061398447,481263616,0.4140625
0b6a1c75836de784,kmnist,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.0006160420016385615,0.0007635409710928798,481280000,0.359375
