run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,0,0.047676916990894824,0.022436416009441018,469319680,0.0703125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,1,0.009673750028014183,0.01922716700937599,486768640,0.1015625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,2,0.004199124989099801,0.005748291965574026,489259008,0.0625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,3,0.003624041040893644,0.006229666993021965,491323392,0.09375
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,4,0.0035875409957952797,0.006379667029250413,493764608,0.1015625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,5,0.001172749965917319,0.00047862500650808215,493961216,0.078125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,6,0.0012515410198830068,0.00060916697839275,494338048,0.1640625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,7,0.0012388339964672923,0.00047279102727770805,494600192,0.1015625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,8,0.003639790986198932,0.006443583988584578,495894528,0.078125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,9,0.0010275410022586584,0.0004796249559149146,496205824,0.0625
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,10,0.0011057080118916929,0.0004182499833405018,496566272,0.078125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,11,0.0012340419925749302,0.0006028750212863088,496812032,0.1171875
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,12,0.003335915971547365,0.0063512089545838535,499089408,0.1328125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,13,0.0009904170292429626,0.0004240419948473573,499204096,0.046875
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,14,0.001182834035716951,0.0005025000427849591,499220480,0.125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,15,0.0009958750451914966,0.0003839579876512289,499236864,0.171875
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,16,0.0010683750151656568,0.00039866595761850476,499236864,0.1328125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,17,0.0011854160111397505,0.0004860420012846589,499466240,0.0859375
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,18,0.001150374999269843,0.00048337504267692566,499466240,0.078125
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,19,0.0011587920016609132,0.0005062500131316483,499466240,0.09375
d588f19158a46aca,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,2,1,20,0.0010476250317879021,0.0004455840098671615,499466240,0.1015625
